#Codigo;Legislativa(2013);Judiciária(2013);Essencial à Justiça(2013);Administração(2013);Defesa Nacional(2013);Segurança Pública(2013);Relações Exteriores(2013);Assistência Social(2013);Previdência Social(2013);Saúde(2013);Trabalho(2013);Educação(2013);Cultura(2013);Direitos da Cidadania(2013);Urbanismo(2013);Habitação(2013);Saneamento(2013);Gestão Ambiental(2013);Ciência e Tecnologia(2013);Agricultura(2013);Organização Agrária(2013);Indústria(2013);Comércio e Serviços(2013);Comunicações(2013);Energia(2013);Transporte(2013);Desporto e Lazer(2013);Encargos Especiais(2013);Despesas (Intraorçamentárias)(2013);Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014);Legislativa(2015);Judiciária(2015);Essencial à Justiça(2015);Administração(2015);Defesa Nacional(2015);Segurança Pública(2015);Relações Exteriores(2015);Assistência Social(2015);Previdência Social(2015);Saúde(2015);Trabalho(2015);Educação(2015);Cultura(2015);Direitos da Cidadania(2015);Urbanismo(2015);Habitação(2015);Saneamento(2015);Gestão Ambiental(2015);Ciência e Tecnologia(2015);Agricultura(2015);Organização Agrária(2015);Indústria(2015);Comércio e Serviços(2015);Comunicações(2015);Energia(2015);Transporte(2015);Desporto e Lazer(2015);Encargos Especiais(2015);Despesas (Intraorçamentárias)(2015)
210207;-0.95;-0.27;-0.15;-0.72;-0.08;-0.31;-0.02;-0.58;-0.56;-0.82;-0.18;-0.09;-0.30;-0.09;-0.04;-0.14;-0.01;-0.39;-0.09;-0.51;-0.03;-0.18;-0.29;-0.21;-0.40;-0.17;-0.59;-0.83;-0.30;-1.21;-0.28;-0.15;-0.80;-0.08;-0.32;-0.01;-0.65;-0.56;-0.78;-0.22;-0.54;-0.04;-0.10;0.05;-0.22;0.02;-0.44;-0.10;-0.37;-0.04;-0.17;-0.26;-0.21;-0.44;0.55;-0.65;-0.81;-0.31;-1.27;-0.29;-0.08;-0.88;-0.08;-0.31;-0.02;-0.58;-0.58;-0.98;-0.22;-0.05;-0.27;-0.12;0.11;-0.16;-0.09;-0.41;-0.11;-0.54;-0.04;-0.19;-0.25;-0.22;-0.45;-0.32;-0.49;-0.82;-0.37
431973;0.59;-0.27;-0.15;1.59;-0.08;-0.31;-0.02;0.64;0.57;0.51;-0.18;-0.47;-0.51;1.48;-0.79;-0.14;0.23;-0.36;14.93;0.68;-0.03;-0.18;-0.02;-0.21;-0.40;-0.53;-0.59;2.01;1.89;0.73;-0.28;-0.15;1.77;-0.08;-0.32;-0.01;0.86;0.36;1.17;-0.22;-0.67;-0.38;-0.10;0.85;0.06;0.39;-0.42;-0.10;0.35;-0.04;-0.17;-0.05;-0.21;1.94;-0.49;5.02;1.63;-0.31;0.74;-0.29;-0.08;2.96;-0.08;-0.31;-0.02;1.06;0.27;0.37;-0.22;-0.82;-0.50;-0.12;-0.58;-0.13;0.62;-0.38;24.50;0.00;-0.04;-0.19;0.51;-0.22;1.34;-0.50;-0.42;1.80;-0.37
292510;-0.44;-0.27;0.65;-0.64;-0.08;-0.28;-0.02;-0.41;-0.64;-1.11;-0.18;-0.13;-0.73;-0.09;-0.34;-0.14;-0.26;-0.39;-0.09;-0.35;-0.03;-0.18;-0.29;-0.21;-0.40;-0.59;-0.17;-0.20;-0.30;-0.55;-0.28;0.72;-0.69;-0.08;-0.32;-0.01;-0.42;-0.64;-1.07;-0.22;-0.21;-0.18;-0.10;-0.55;-0.22;-0.13;-0.25;-0.10;-0.40;-0.04;-0.17;-0.26;-0.21;-0.44;-0.49;-0.57;-0.44;-0.31;-0.58;-0.29;-0.08;-0.54;-0.08;-0.31;-0.02;-0.49;-0.66;-1.07;-0.22;-0.03;-0.26;-0.12;-0.54;-0.16;-0.48;-0.36;-0.02;-0.37;-0.04;-0.19;-0.25;-0.22;-0.45;-0.48;-0.54;-0.54;-0.37
354840;0.16;-0.27;-0.15;0.24;-0.08;-0.31;-0.02;1.30;-0.00;0.85;-0.18;1.23;-0.73;-0.09;1.57;-0.14;-0.32;-0.39;-0.09;0.16;-0.03;-0.18;-0.29;-0.21;-0.40;-0.09;0.92;-0.55;-0.30;0.42;-0.28;-0.15;-0.07;-0.08;-0.32;-0.01;1.62;-0.05;0.61;-0.22;0.45;0.25;-0.10;1.41;-0.22;-0.41;-0.35;-0.10;-0.18;-0.04;-0.17;-0.26;-0.21;-0.44;-0.27;-0.45;-0.51;-0.31;1.07;-0.29;-0.08;0.03;-0.08;-0.31;-0.02;1.39;-0.12;0.48;-0.22;0.07;-0.05;-0.12;0.78;-0.16;-0.48;-0.40;-0.11;-0.16;-0.04;-0.19;-0.25;-0.22;-0.45;-0.28;-0.43;-0.61;-0.37
330420;0.38;-0.06;-0.15;0.68;-0.08;0.28;-0.02;-0.50;0.78;1.41;-0.17;-0.04;0.17;-0.09;0.15;-0.03;-0.04;0.54;-0.04;-0.49;-0.03;-0.18;-0.28;-0.21;1.47;-0.40;-0.01;0.94;1.13;0.55;1.33;-0.15;0.55;-0.08;0.61;-0.01;-0.58;0.91;1.34;0.74;-0.06;0.24;-0.10;0.37;-0.21;0.39;0.42;-0.09;-0.54;-0.04;-0.17;-0.24;-0.21;1.45;-0.43;-0.09;0.74;1.38;0.40;0.78;-0.08;0.55;-0.08;0.21;-0.02;-0.63;0.91;1.46;-0.17;-0.09;-0.33;-0.12;0.01;-0.16;0.37;0.54;-0.08;-0.59;-0.04;-0.18;-0.24;-0.22;1.40;-0.42;-0.25;0.66;2.04
290760;-0.24;0.47;-0.15;-0.56;-0.08;-0.31;-0.02;-0.68;-0.64;-0.94;1.30;-0.40;-0.59;-0.09;-0.20;-0.14;-0.32;-0.25;-0.09;-0.58;-0.03;-0.18;-0.26;-0.21;1.85;-0.16;-0.15;-0.71;-0.30;-0.14;-0.28;-0.15;-0.34;-0.08;-0.28;-0.01;-0.60;-0.64;-1.04;0.49;0.49;-0.43;-0.10;0.45;-0.22;-0.06;-0.26;-0.10;-0.46;-0.04;-0.17;-0.25;-0.21;-0.44;0.31;-0.18;-0.47;-0.31;-0.32;-0.29;-0.08;-0.39;-0.08;-0.31;-0.02;-0.75;-0.66;-0.94;0.36;-0.18;-0.54;-0.02;0.10;-0.16;-0.01;-0.27;-0.11;-0.43;-0.04;-0.19;-0.25;-0.22;-0.45;-0.39;-0.37;-0.39;-0.37
410420;-0.95;-0.27;-0.15;-0.60;-0.00;0.96;-0.02;-0.61;0.60;-0.86;-0.18;-0.98;-0.45;0.02;-0.91;-0.14;-0.32;1.56;-0.09;-0.56;-0.03;0.27;-0.23;0.05;-0.40;-0.06;-0.37;0.11;0.75;-1.21;-0.28;-0.15;-0.83;-0.01;1.34;-0.01;-0.67;0.63;-0.93;-0.21;-0.96;-0.53;1.18;0.32;-0.22;-0.41;1.30;-0.10;-0.50;-0.04;0.20;-0.22;-0.21;-0.44;-0.53;-0.36;0.11;0.77;-1.27;-0.29;-0.08;-0.82;-0.01;0.96;-0.02;-0.75;0.65;-0.87;-0.21;-1.00;-0.49;1.35;0.21;-0.16;-0.48;1.12;-0.11;-0.55;-0.04;0.28;-0.22;-0.22;-0.45;-0.50;-0.33;0.37;0.80
410115;1.27;1.37;-0.15;1.24;0.08;-0.31;-0.02;1.16;0.59;1.34;-0.18;-0.28;0.96;-0.09;3.85;-0.14;0.39;-0.23;-0.09;0.34;-0.03;-0.18;-0.29;-0.21;0.92;-0.47;0.21;0.53;-0.30;1.70;0.95;-0.15;1.17;-0.01;-0.32;-0.01;1.32;0.98;1.07;-0.22;1.33;0.81;-0.10;1.76;-0.22;0.49;-0.37;-0.10;-0.35;-0.04;-0.17;-0.26;-0.21;0.53;-0.31;0.11;0.65;-0.31;1.71;1.24;-0.08;1.29;-0.07;-0.31;-0.02;1.24;1.09;1.64;-0.22;0.06;1.11;-0.12;1.92;-0.16;0.98;-0.33;-0.11;-0.34;-0.04;-0.19;-0.25;-0.22;-0.02;-0.44;0.37;0.74;-0.37
312352;0.01;1.43;-0.15;-0.09;-0.08;-0.07;-0.02;-0.81;0.09;-0.16;0.59;-0.94;0.75;-0.09;-0.76;-0.14;-0.31;-0.38;-0.09;-0.48;-0.03;-0.18;-0.29;0.92;-0.40;-0.53;-0.51;-0.78;-0.30;0.15;1.66;-0.15;-0.01;-0.08;-0.21;-0.01;-0.99;0.05;-0.42;0.73;-0.98;0.87;-0.10;-0.94;-0.22;-0.35;-0.44;-0.10;-0.47;-0.04;-0.17;-0.26;-0.21;-0.44;-0.46;-0.51;-0.75;-0.31;-0.04;1.76;-0.08;-0.07;-0.08;-0.20;-0.02;-0.77;-0.25;-0.21;0.78;-0.87;0.58;-0.12;-0.90;-0.16;-0.47;-0.41;-0.11;-0.51;-0.04;-0.19;-0.25;0.40;-0.45;-0.18;-0.54;-0.77;-0.37
520357;0.79;-0.27;-0.15;0.24;-0.08;-0.09;-0.02;1.48;0.20;-0.03;0.94;0.84;-0.68;-0.09;1.42;-0.14;-0.32;-0.27;-0.09;-0.43;-0.03;-0.18;-0.28;-0.21;-0.40;0.39;3.89;-0.45;-0.30;1.31;-0.28;-0.15;0.08;-0.08;-0.10;-0.01;1.58;0.73;0.51;1.16;-0.01;-0.70;-0.10;0.95;-0.22;-0.39;-0.44;-0.10;-0.42;-0.04;-0.17;-0.26;-0.21;-0.44;0.34;0.44;-0.52;-0.31;1.34;-0.29;-0.08;0.13;-0.08;-0.13;-0.02;1.75;1.18;0.16;1.15;0.28;-0.52;-0.12;0.54;-0.16;-0.45;-0.41;-0.11;-0.04;-0.04;-0.16;-0.25;-0.22;-0.45;1.11;0.40;-0.33;-0.37
412382;-0.95;-0.27;-0.15;-0.01;-0.08;-0.31;-0.02;0.22;-0.57;0.42;-0.18;-0.18;-0.19;-0.09;-0.22;-0.14;-0.32;-0.33;-0.09;1.05;-0.03;1.95;-0.29;-0.21;-0.40;3.17;0.68;0.16;-0.30;-1.21;-0.28;-0.15;0.21;-0.08;-0.32;-0.01;0.95;-0.57;1.03;-0.22;-0.61;-0.71;-0.10;0.05;-0.22;-0.41;-0.33;-0.10;1.60;-0.04;-0.17;-0.26;-0.21;-0.44;1.26;0.45;0.24;-0.31;-1.27;-0.29;-0.08;0.22;-0.08;-0.31;-0.02;0.98;-0.59;1.20;-0.22;-0.34;-0.66;-0.12;-0.29;0.58;-0.48;-0.21;-0.11;0.58;-0.04;-0.16;-0.25;-0.22;-0.45;1.31;0.73;0.72;-0.37
130090;0.00;-0.27;-0.15;-0.37;-0.08;-0.31;-0.02;-0.09;0.01;-0.85;-0.18;-0.42;-0.05;-0.09;-0.16;-0.13;-0.31;0.09;-0.09;-0.43;-0.03;-0.18;-0.29;-0.21;0.77;-0.06;-0.23;-0.25;-0.30;0.02;-0.28;-0.15;-0.40;-0.08;0.82;-0.01;-0.53;-0.01;-0.71;-0.22;-0.86;-0.32;-0.10;0.12;0.22;-0.41;0.07;-0.10;-0.18;-0.04;-0.17;-0.26;-0.21;-0.44;-0.53;-0.29;-0.33;-0.31;-0.05;-0.29;-0.08;-0.42;-0.08;1.05;-0.02;0.38;0.06;-0.88;-0.22;-0.85;-0.30;-0.12;-0.16;-0.12;-0.48;-0.06;-0.11;-0.43;-0.04;-0.19;-0.25;-0.22;-0.45;-0.57;-0.28;-0.14;-0.37
510630;0.27;-0.27;-0.15;0.57;-0.08;-0.31;-0.02;-0.24;0.01;0.16;-0.18;-0.12;-0.47;-0.09;-1.10;-0.14;0.54;-0.39;-0.09;-0.58;-0.03;-0.18;-0.01;-0.21;-0.22;-0.41;0.56;-0.45;-0.30;0.31;-0.28;-0.15;0.40;-0.08;-0.32;-0.01;-0.15;0.10;-0.16;-0.22;-0.35;-0.54;-0.10;-1.04;-0.22;0.71;-0.44;-0.10;-0.57;-0.04;-0.17;-0.26;-0.21;-0.02;-0.36;0.11;-0.45;-0.31;0.25;-0.29;-0.08;0.31;-0.08;-0.31;-0.02;-0.10;-0.05;-0.25;-0.22;-0.57;-0.47;-0.12;-1.03;-0.16;0.10;-0.41;-0.11;-0.55;-0.04;-0.19;-0.25;-0.22;-0.33;0.82;0.15;-0.42;0.36
250939;0.02;0.25;-0.15;0.18;-0.08;-0.31;-0.02;0.55;-0.64;-0.47;-0.18;0.74;-0.73;-0.09;-0.71;-0.14;-0.32;-0.39;-0.09;-0.14;-0.03;-0.18;0.24;-0.21;-0.40;-0.56;0.08;0.45;-0.30;-0.13;0.39;-0.15;0.11;-0.08;-0.32;-0.01;0.32;-0.64;-0.83;-0.22;0.37;-0.73;-0.10;-0.70;-0.22;-0.41;-0.14;-0.10;-0.23;-0.04;-0.17;-0.06;-0.21;-0.44;-0.50;-0.65;-0.32;-0.31;-1.27;-0.04;-0.08;0.27;-0.08;-0.31;-0.02;0.29;-0.66;-0.72;-0.22;0.34;-0.73;-0.12;-0.63;-0.16;-0.48;-0.13;-0.11;-0.54;-0.04;-0.19;-0.19;-0.22;-0.45;-0.53;-0.55;-0.39;-0.37
240310;-0.41;-0.27;-0.15;-0.56;-0.08;-0.31;-0.02;-0.95;-0.64;-0.91;-0.18;-0.92;-0.72;0.08;-1.08;-0.07;-0.32;-0.17;-0.09;-0.57;-0.03;-0.18;-0.23;-0.21;0.22;-0.59;-0.50;2.78;-0.30;-0.51;-0.28;-0.15;-0.49;-0.08;-0.32;-0.01;-0.61;-0.64;-0.71;-0.22;-0.60;-0.56;0.04;-0.90;-0.18;-0.40;-0.33;-0.10;-0.25;-0.04;-0.17;-0.14;-0.21;0.55;-0.50;-0.56;-0.36;-0.31;-1.27;-0.29;-0.08;3.57;-0.08;-0.31;-0.02;-1.29;-0.66;-2.17;-0.22;-2.70;-0.73;-0.12;-1.07;-0.16;-0.48;-0.41;-0.11;-0.60;-0.04;-0.19;-0.25;-0.22;-0.45;-0.57;-0.56;-0.82;-0.37
320265;0.18;-0.27;-0.15;-0.35;-0.08;-0.31;-0.02;0.77;-0.64;0.00;-0.18;0.22;1.65;-0.09;0.07;-0.14;-0.32;-0.39;-0.09;0.20;-0.03;-0.18;-0.26;-0.21;-0.40;0.10;0.75;0.08;-0.30;0.20;-0.28;-0.15;-0.07;-0.08;-0.32;-0.01;0.49;-0.64;-0.14;-0.22;-0.11;0.84;-0.10;-0.17;-0.22;-0.39;-0.44;-0.10;0.20;-0.04;-0.17;-0.26;-0.21;-0.44;-0.06;0.08;0.30;-0.31;0.13;-0.29;-0.08;-0.46;-0.08;-0.31;-0.02;0.26;-0.66;-0.27;-0.22;-0.27;0.43;-0.12;-0.25;-0.16;-0.35;-0.41;-0.11;0.34;-0.04;-0.19;-0.25;-0.22;-0.45;-0.21;-0.16;0.56;-0.37
316045;-0.02;0.90;-0.15;-0.64;1.95;-0.31;-0.02;-0.47;-0.64;-0.43;-0.18;-0.21;0.44;-0.09;-0.41;-0.14;-0.24;-0.27;-0.09;-0.33;-0.03;-0.18;-0.29;0.08;-0.40;-0.28;-0.54;0.82;-0.30;-0.01;0.92;-0.15;-0.66;1.87;-0.32;-0.01;-0.09;-0.64;0.37;-0.22;0.12;1.06;-0.10;-0.16;-0.22;-0.07;-0.20;-0.10;-0.26;-0.04;-0.17;-0.26;0.14;-0.44;0.16;-0.28;1.08;-0.31;-0.01;1.03;-0.08;-0.68;1.36;-0.31;-0.02;-0.22;-0.66;-0.43;-0.22;-0.13;0.18;-0.12;-0.60;-0.16;-0.17;0.00;-0.11;-0.24;-0.04;-0.19;-0.25;-0.06;-0.45;-0.06;-0.30;0.78;-0.37
316930;-0.32;-0.27;3.38;-0.39;0.37;-0.15;-0.02;-0.83;1.09;-0.44;-0.18;-0.94;-0.09;-0.09;-0.07;-0.14;-0.28;0.04;-0.09;-0.43;-0.03;-0.18;-0.29;0.38;-0.40;-0.40;-0.46;0.13;0.35;-0.42;-0.28;2.23;-0.29;-0.08;-0.18;-0.01;-0.56;1.41;-0.67;-0.22;-1.32;-0.21;-0.10;-0.45;-0.22;-0.41;-0.05;-0.10;-0.46;-0.04;-0.17;-0.26;0.06;-0.44;-0.26;-0.41;0.17;0.41;-0.51;-0.29;0.59;-0.28;-0.01;-0.21;-0.02;-0.41;1.15;-0.42;-0.22;-1.39;0.15;-0.12;-0.53;-0.16;-0.47;0.02;-0.11;-0.47;-0.04;-0.19;-0.25;0.11;-0.45;-0.47;-0.09;0.57;0.52
313960;-0.27;1.70;-0.15;-0.66;-0.06;-0.18;-0.02;-0.69;1.36;-0.97;-0.18;-0.82;-0.16;-0.09;-0.76;-0.14;1.07;-0.27;-0.09;-0.43;-0.03;-0.18;-0.29;0.00;-0.24;-0.46;-0.38;0.65;-0.30;-0.35;-0.28;-0.15;-0.22;-0.08;-0.09;-0.01;-0.63;0.86;-0.62;-0.22;-0.77;-0.46;-0.10;-0.55;-0.22;0.84;-0.41;-0.10;-0.54;-0.04;-0.17;-0.26;-0.21;-0.36;-0.53;-0.63;0.43;-0.05;-0.44;-0.29;-0.08;-0.28;-0.08;-0.17;-0.02;-0.65;0.89;-0.63;-0.22;-0.99;-0.47;-0.12;-0.45;-0.16;0.98;-0.38;-0.11;-0.56;-0.04;-0.19;-0.25;-0.22;0.26;-0.57;-0.55;0.65;0.37
250430;-0.42;-0.27;-0.15;-0.88;-0.08;-0.31;-0.02;-0.39;-0.64;-0.58;-0.18;-1.09;0.03;-0.09;-0.34;-0.14;-0.32;-0.39;-0.09;-0.40;-0.03;-0.18;-0.29;-0.21;-0.40;-0.59;-0.57;-0.83;-0.30;-0.49;-0.28;-0.15;-0.92;-0.08;-0.32;-0.01;-0.57;-0.64;-0.59;-0.22;-1.08;-0.24;-0.10;-0.20;-0.22;-0.41;-0.44;-0.10;-0.36;-0.04;-0.17;-0.26;-0.21;-0.44;-0.53;-0.61;-0.81;-0.31;-0.51;-0.29;-0.08;-0.92;-0.08;-0.31;-0.02;-0.54;-0.66;-0.54;-0.22;-1.05;-0.06;-0.12;-0.08;-0.16;-0.48;-0.41;-0.11;-0.35;-0.04;-0.19;-0.23;-0.22;-0.45;-0.57;-0.53;-0.82;-0.37
311545;-0.04;-0.27;-0.15;-0.20;-0.08;-0.07;-0.02;-0.23;0.30;-0.00;-0.18;0.21;-0.30;-0.09;-0.42;-0.14;-0.31;-0.39;-0.09;-0.34;-0.03;-0.18;-0.29;-0.21;-0.40;-0.39;-0.32;-0.83;-0.30;-0.11;0.78;0.35;-0.33;-0.08;-0.09;-0.01;-0.24;0.03;0.32;0.73;0.67;0.43;-0.10;0.10;-0.22;-0.03;-0.44;-0.10;-0.52;-0.04;-0.17;-0.26;-0.21;-0.44;-0.31;-0.54;-0.60;-0.31;-0.05;1.78;0.77;-0.31;-0.08;-0.14;-0.02;-0.27;0.04;-0.27;0.87;0.12;0.30;-0.12;-0.12;-0.16;-0.35;-0.29;-0.11;-0.50;-0.04;-0.19;0.03;-0.22;0.88;-0.38;-0.27;-0.65;-0.37
292240;-0.35;-0.27;-0.15;-0.50;-0.08;-0.18;-0.02;-0.60;-0.64;-0.85;-0.18;-0.32;-0.53;-0.09;-0.86;-0.14;-0.32;-0.37;-0.09;-0.40;-0.03;-0.18;-0.29;-0.21;-0.40;-0.55;0.67;0.05;-0.30;-0.42;-0.28;-0.15;-0.59;-0.08;-0.32;-0.01;-0.61;-0.64;-0.91;-0.22;-0.44;-0.62;-0.10;-0.62;-0.22;-0.03;-0.44;-0.10;-0.50;-0.04;-0.17;-0.26;-0.21;-0.44;-0.44;-0.62;0.09;-0.31;-0.47;-0.29;-0.08;-0.61;-0.08;-0.15;-0.02;-0.62;-0.66;-0.79;-0.22;-0.35;-0.69;-0.12;-1.01;-0.15;0.37;-0.41;-0.11;-0.56;-0.04;-0.19;-0.25;-0.22;-0.45;-0.56;0.09;0.15;-0.37
241360;0.56;-0.27;-0.15;-0.08;-0.08;-0.31;-0.02;0.38;0.76;0.91;-0.18;0.52;-0.68;-0.09;0.24;-0.14;-0.32;-0.39;-0.09;-0.16;-0.03;-0.18;-0.29;-0.21;-0.40;-0.47;0.62;-0.83;-0.30;0.71;-0.28;-0.15;-0.25;-0.08;-0.32;-0.01;1.15;-0.22;0.62;-0.22;1.37;0.15;-0.10;0.39;-0.22;-0.41;-0.44;-0.10;0.02;-0.04;-0.17;-0.26;-0.21;-0.44;-0.53;0.04;-0.59;-0.31;0.68;-0.29;-0.08;-0.31;-0.08;-0.31;-0.02;0.65;-0.52;1.40;-0.22;1.11;-0.12;-0.12;0.56;-0.16;-0.48;-0.41;-0.11;0.18;-0.04;-0.19;-0.25;-0.22;-0.45;-0.22;0.15;-0.46;-0.37
351240;0.17;-0.27;1.98;0.06;-0.08;10.40;-0.02;1.02;-0.64;1.66;0.27;1.78;3.45;-0.09;3.38;-0.14;1.40;0.44;-0.09;-0.58;-0.03;-0.18;0.29;-0.21;-0.40;-0.59;1.42;-0.00;-0.30;0.38;1.10;-0.15;-0.15;-0.08;10.01;-0.01;0.59;-0.64;1.45;-0.22;1.62;2.57;-0.10;2.47;0.59;1.91;0.72;-0.10;-0.57;-0.04;0.01;0.23;4.56;-0.44;-0.53;1.30;-0.11;-0.31;0.49;2.72;-0.08;0.13;-0.08;9.46;-0.02;0.63;-0.66;1.57;-0.21;1.81;3.33;-0.12;1.98;-0.16;3.00;0.83;-0.11;-0.60;-0.04;-0.19;-0.18;-0.22;-0.45;-0.51;1.15;-0.14;-0.37
315820;-0.11;-0.27;-0.15;-0.29;-0.08;-0.31;-0.02;-0.79;-0.64;-0.93;-0.18;-1.10;-0.05;-0.09;0.61;-0.14;0.27;-0.22;-0.09;-0.24;-0.03;-0.18;-0.29;-0.08;-0.40;-0.24;-0.04;-0.83;-0.30;-0.23;-0.28;-0.15;-0.49;0.17;-0.19;-0.01;-0.89;-0.64;-1.05;-0.22;-1.17;-0.38;-0.10;0.30;-0.22;-0.34;-0.28;-0.10;-0.23;-0.04;-0.17;-0.26;0.01;-0.44;-0.23;-0.10;-0.81;-0.31;-0.24;-0.29;-0.08;-0.29;0.16;-0.16;-0.02;-0.93;-0.66;-1.06;-0.22;-1.35;-0.26;-0.12;0.58;-0.16;-0.45;-0.35;-0.11;-0.40;-0.04;-0.19;-0.25;0.01;-0.45;-0.24;-0.27;-0.82;-0.37
353540;-0.23;-0.27;-0.15;-0.71;-0.08;-0.31;-0.02;-0.39;-0.64;-0.05;-0.18;-0.52;-0.58;-0.09;0.69;-0.14;0.87;-0.39;-0.09;-0.53;-0.03;-0.18;0.37;-0.21;-0.40;-0.59;-0.30;0.18;-0.30;-0.21;-0.28;-0.15;-0.60;-0.08;-0.32;-0.01;-0.29;-0.64;0.30;-0.22;-0.47;-0.54;0.58;1.15;-0.15;1.11;-0.44;-0.10;-0.50;-0.04;-0.17;0.38;-0.21;-0.44;-0.53;-0.34;-0.11;-0.31;-0.40;-0.29;-0.08;-0.53;-0.08;-0.31;-0.02;-0.24;-0.66;0.16;-0.22;-0.42;-0.55;1.50;0.85;-0.16;1.03;-0.41;-0.11;-0.49;-0.04;-0.19;0.46;-0.22;-0.45;-0.57;-0.25;-0.09;-0.37
351670;-0.61;-0.27;-0.15;-0.13;0.16;-0.08;-0.02;-0.63;1.97;0.18;0.03;-0.41;0.10;-0.09;0.47;-0.08;1.07;0.65;-0.09;-0.32;-0.03;0.57;-0.14;0.15;-0.40;-0.56;-0.17;-0.03;-0.30;-0.83;-0.28;-0.15;-0.72;0.07;0.94;-0.01;-0.31;2.01;-0.13;0.12;-0.64;0.04;-0.10;0.10;-0.22;1.74;0.17;-0.10;-0.46;-0.04;0.25;-0.06;0.61;-0.44;-0.24;-0.12;-0.35;1.28;-0.86;-0.29;-0.08;-0.72;0.12;-0.19;-0.02;-0.39;1.99;-0.07;0.09;-0.37;0.26;-0.12;1.72;0.08;1.99;-0.31;-0.11;-0.37;-0.04;0.62;-0.06;1.59;-0.45;-0.50;-0.25;-0.37;1.34
312050;-0.40;-0.27;-0.15;-0.50;-0.08;-0.06;-0.02;-0.36;-0.64;-0.34;-0.18;-1.10;-0.02;-0.09;-0.56;-0.14;0.18;-0.39;-0.09;-0.35;-0.03;-0.18;-0.22;1.09;1.59;-0.14;0.03;-0.15;-0.30;-0.38;-0.28;-0.15;-0.58;-0.08;-0.09;-0.01;-0.52;-0.64;-0.43;-0.22;-0.86;0.56;-0.10;-0.57;-0.22;0.11;-0.44;-0.10;-0.38;-0.04;-0.17;-0.21;1.17;2.12;-0.13;-0.17;-0.10;-0.31;-0.46;-0.29;-0.08;-0.61;-0.08;-0.18;-0.02;-0.67;-0.66;-0.34;-0.22;-1.06;0.26;-0.12;-0.55;-0.16;0.39;-0.41;-0.11;-0.40;-0.04;-0.19;-0.20;1.27;2.44;-0.16;-0.19;-0.10;-0.37
354580;-0.18;-0.27;-0.15;1.28;-0.08;5.34;-0.02;-0.53;-0.64;-0.96;-0.18;-0.80;-0.28;-0.09;-1.10;-0.14;1.56;-0.21;-0.09;-0.58;-0.03;-0.18;-0.29;-0.21;-0.40;-0.59;-0.10;-0.83;-0.30;-0.18;-0.28;-0.15;-0.30;-0.08;3.52;-0.01;-0.51;-0.64;-0.14;-0.22;-0.80;-0.36;-0.10;-0.92;-0.21;2.56;1.07;-0.10;-0.57;-0.04;-0.17;-0.09;-0.21;-0.44;-0.41;-0.18;0.04;-0.19;-0.23;-0.29;-0.08;-0.49;-0.08;2.98;-0.02;-0.54;-0.66;0.14;-0.22;-0.83;-0.27;-0.12;-0.99;-0.16;3.21;3.19;-0.11;-0.60;-0.04;-0.19;-0.16;-0.22;-0.45;-0.42;-0.09;0.06;-0.27
230660;-0.27;-0.27;0.01;-0.22;-0.08;-0.31;-0.02;-0.32;-0.32;-0.65;-0.18;0.54;-0.38;-0.09;-0.70;-0.14;-0.31;-0.39;-0.09;-0.33;-0.03;-0.18;-0.29;-0.02;-0.06;-0.58;-0.18;-0.67;-0.30;-0.38;-0.28;0.04;-0.35;-0.08;-0.32;-0.01;-0.39;-0.52;-0.64;-0.22;0.92;-0.49;-0.10;-1.00;-0.22;-0.25;-0.44;-0.10;-0.28;-0.04;-0.17;-0.26;3.08;0.26;-0.40;-0.56;-0.64;-0.31;-0.37;-0.29;0.00;-0.31;-0.08;-0.31;-0.02;-0.33;-0.56;-0.73;-0.22;0.92;-0.71;-0.12;-0.86;-0.16;-0.33;-0.41;-0.11;-0.27;-0.04;-0.19;-0.25;2.30;0.57;-0.48;-0.56;-0.65;-0.37
220995;-0.00;-0.27;-0.15;0.45;-0.08;-0.31;-0.02;-0.22;-0.23;-0.64;-0.18;0.37;-0.66;-0.09;-0.82;-0.03;-0.32;-0.39;-0.09;-0.57;-0.03;-0.18;-0.29;1.30;0.91;-0.44;-0.31;-0.83;-0.30;0.01;-0.28;-0.15;0.43;-0.08;-0.32;-0.01;-0.01;-0.22;-0.61;-0.22;0.08;-0.72;-0.10;-0.98;-0.12;-0.40;-0.44;-0.10;-0.51;-0.04;-0.17;-0.26;1.79;0.79;-0.39;0.17;-0.81;-0.31;0.02;-0.29;-0.08;0.42;-0.08;-0.31;-0.02;-0.04;-0.30;-0.71;-0.22;0.12;-0.73;-0.12;-0.95;-0.15;-0.48;-0.41;-0.11;-0.51;-0.04;-0.19;-0.25;1.53;1.05;-0.17;0.61;-0.82;-0.37
