#Total instancias: 4615
#Codigo;População 2013;Legislativa(2013);Judiciária(2013);Essencial à Justiça(2013);Administração(2013);Defesa Nacional(2013);Segurança Pública(2013);Relações Exteriores(2013);Assistência Social(2013);Previdência Social(2013);Saúde(2013);Trabalho(2013);Educação(2013);Cultura(2013);Direitos da Cidadania(2013);Urbanismo(2013);Habitação(2013);Saneamento(2013);Gestão Ambiental(2013);Ciência e Tecnologia(2013);Agricultura(2013);Organização Agrária(2013);Indústria(2013);Comércio e Serviços(2013);Comunicações(2013);Energia(2013);Transporte(2013);Desporto e Lazer(2013);Encargos Especiais(2013);Despesas (Intraorçamentárias)(2013);População 2014;Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014);População 2015;Legislativa(2015);Judiciária(2015);Essencial à Justiça(2015);Administração(2015);Defesa Nacional(2015);Segurança Pública(2015);Relações Exteriores(2015);Assistência Social(2015);Previdência Social(2015);Saúde(2015);Trabalho(2015);Educação(2015);Cultura(2015);Direitos da Cidadania(2015);Urbanismo(2015);Habitação(2015);Saneamento(2015);Gestão Ambiental(2015);Ciência e Tecnologia(2015);Agricultura(2015);Organização Agrária(2015);Indústria(2015);Comércio e Serviços(2015);Comunicações(2015);Energia(2015);Transporte(2015);Desporto e Lazer(2015);Encargos Especiais(2015);Despesas (Intraorçamentárias)(2015)
311920;0;0.34;1.99;-0.30;-0.09;3.86;1.22;-0.04;-0.12;1.05;-0.02;2.01;-0.06;0.59;-0.32;0.06;-0.66;0.47;0.73;-0.20;0.48;-0.09;-0.47;-0.76;-0.51;1.52;0.65;0.38;0.48;1.90;0;0.35;1.73;-0.30;-0.39;3.93;1.20;-0.04;-0.38;1.00;-0.24;2.07;-0.29;0.53;-0.35;0.01;-0.66;0.77;0.60;-0.20;0.39;-0.09;-0.47;-0.78;-0.49;1.54;0.63;0.25;0.43;1.80;0;0.30;1.83;-0.30;-0.47;3.91;1.08;-0.05;-0.41;0.98;-0.27;2.12;-0.30;0.47;-0.36;0.09;-0.62;0.70;0.56;-0.21;0.30;-0.08;-0.47;-0.77;-0.48;1.59;0.57;0.15;0.50;1.66
430900;0;0.42;-0.53;-0.30;0.18;-0.25;1.02;-0.04;0.21;1.16;0.49;2.43;0.07;0.39;3.44;-0.10;1.43;0.52;0.87;-0.20;0.43;-0.09;2.20;1.17;-0.51;1.70;0.70;0.06;0.72;2.21;0;0.46;-0.55;-0.30;0.30;-0.24;1.02;-0.04;0.43;1.16;0.71;1.95;0.25;0.39;-0.35;-0.14;1.46;-1.20;0.77;-0.20;0.45;-0.09;2.05;1.41;-0.49;1.70;0.74;0.04;0.73;2.09;0;0.44;-0.53;-0.30;0.39;-0.24;0.97;-0.05;0.54;1.14;0.60;1.89;0.09;0.49;-0.36;0.09;1.61;-1.18;0.67;-0.21;0.39;-0.08;2.45;1.20;-0.48;1.71;0.77;0.29;0.67;1.94
431514;-1;0.08;-0.53;-0.30;-0.73;-0.25;0.56;-0.04;-0.93;0.59;-0.48;-0.48;-0.52;-0.08;-0.32;0.04;-0.66;0.81;0.61;-0.20;0.63;-0.09;-0.47;1.48;-0.51;-0.65;0.55;0.69;0.26;-0.47;-1;0.14;-0.55;-0.30;-1.34;-0.24;0.38;-0.04;-0.82;0.64;-0.61;1.43;-0.55;0.09;-0.35;-0.15;-0.66;0.88;0.41;-0.20;0.43;-0.09;-0.47;0.79;-0.49;-0.65;0.57;0.10;0.22;1.77;-1;0.07;-0.53;-0.30;-1.31;-0.24;-0.85;-0.05;-0.90;0.68;-0.78;1.78;-0.70;0.45;-0.36;-0.12;-0.62;0.91;0.53;-0.21;0.57;-0.08;-0.47;1.36;-0.48;-0.65;0.44;0.12;0.24;1.66
412680;0;-2.39;-0.53;-0.30;0.04;-0.25;-0.80;-0.04;0.28;-1.02;0.09;-0.48;-0.01;0.48;-0.32;0.37;-0.66;-1.21;-1.18;-0.20;0.56;-0.09;1.90;-0.76;-0.51;-0.65;0.56;0.37;0.81;2.00;0;-2.34;-0.55;-0.30;-0.10;4.01;-0.82;-0.04;0.33;-1.00;0.12;1.86;-0.07;0.54;-0.35;0.46;-0.66;-1.20;0.72;-0.20;0.47;-0.09;1.97;-0.78;-0.49;-0.65;0.57;0.25;0.78;1.95;0;-2.48;-0.53;-0.30;0.02;4.32;-0.85;-0.05;0.40;-1.02;0.10;1.88;-0.04;0.57;-0.36;0.53;-0.62;-1.18;0.68;-0.21;0.49;-0.08;1.71;-0.77;-0.48;-0.65;0.63;0.53;0.72;1.82
310970;0;0.25;-0.53;-0.30;-0.20;-0.25;0.70;-0.04;0.15;0.79;-0.07;1.29;-0.16;0.48;-0.32;-0.05;1.30;0.56;0.40;-0.20;-2.87;-0.09;2.26;1.06;-0.51;-0.65;0.58;0.14;0.52;-0.47;0;0.27;-0.55;-0.30;-1.08;-0.24;-0.82;-0.04;-0.41;0.79;-0.20;-0.48;-0.35;0.40;-0.35;0.18;1.39;0.56;0.39;-0.20;-1.22;-0.09;2.23;1.12;-0.49;-0.65;0.56;0.10;0.48;-0.49;0;0.19;-0.53;-0.30;-1.02;-0.24;-0.85;-0.05;-0.25;0.76;-0.12;1.50;-0.35;0.47;-0.36;0.22;1.49;0.52;0.37;-0.21;-2.98;-0.08;2.24;1.18;-0.48;-0.65;0.60;0.21;0.47;-0.52
510629;0;0.56;1.53;-0.30;0.18;-0.25;-0.80;-0.04;0.37;0.91;0.31;2.26;0.21;0.29;-0.32;0.32;-0.66;0.90;-1.18;-0.20;0.63;-0.09;2.03;1.48;-0.51;1.17;0.89;0.68;0.45;-0.47;0;0.55;1.42;-0.30;0.13;-0.24;1.29;-0.04;0.25;0.96;0.31;2.26;0.21;0.32;-0.35;0.54;-0.66;0.91;0.81;-0.20;0.64;-0.09;-0.47;1.35;-0.49;1.27;0.83;0.64;0.26;-0.49;0;0.52;1.21;-0.30;0.09;-0.24;-0.85;-0.05;0.09;0.95;0.36;2.28;0.11;0.20;-0.36;0.51;1.10;0.93;0.17;-0.21;0.62;-0.08;-0.47;1.62;-0.48;1.28;0.93;0.75;0.18;-0.52
431848;-1;0.03;-0.53;-0.30;-0.21;-0.25;1.08;-0.04;-0.38;0.65;-0.30;-0.48;-0.42;0.22;-0.32;-0.37;1.51;0.70;0.41;-0.20;0.38;-0.09;-0.47;-0.76;-0.51;-0.65;0.57;0.11;0.39;-0.47;-1;0.04;-0.55;-0.30;-0.41;-0.24;1.03;-0.04;-0.61;0.68;-0.53;-0.48;-0.85;0.23;-0.35;-0.48;-0.66;0.69;0.44;-0.20;0.51;-0.09;-0.47;-0.78;-0.49;1.28;0.65;0.05;0.38;1.70;-1;0.00;-0.53;-0.30;-0.42;-0.24;1.06;-0.05;-0.48;0.69;-0.60;-0.48;-0.66;0.19;-0.36;-0.31;-0.62;0.73;0.49;-0.21;0.39;-0.08;-0.47;-0.77;-0.48;-0.65;0.81;0.18;0.27;1.59
412850;0;-2.39;-0.53;-0.30;0.00;-0.25;-0.80;-0.04;0.15;1.04;0.16;-0.48;0.01;0.21;-0.32;0.50;1.82;-1.21;0.93;-0.20;0.61;-0.09;2.31;-0.76;-0.51;-0.65;0.72;0.54;0.59;2.01;0;-2.34;-0.55;-0.30;-0.11;-0.24;-0.82;-0.04;0.20;-1.00;0.14;-0.48;0.05;0.05;-0.35;0.38;1.75;-1.20;1.07;-0.20;-2.97;-0.09;2.26;-0.78;-0.49;-0.65;0.76;0.47;0.60;-0.49;0;-2.48;-0.53;-0.30;-0.21;-0.24;-0.85;-0.05;0.11;1.05;0.19;-0.48;-0.06;-0.02;-0.36;0.39;1.74;-1.18;1.17;-0.21;-2.98;-0.08;2.25;-0.77;-0.48;-0.65;0.73;0.40;0.53;1.87
317190;-1;0.29;1.71;-0.30;-0.36;3.57;0.90;-0.04;-0.21;0.77;-0.32;1.97;-0.49;0.56;-0.32;-0.29;-0.66;0.19;0.28;-0.20;-0.12;-0.09;-0.47;0.64;1.40;1.52;0.23;0.22;-1.77;-0.47;-1;0.30;1.50;-0.30;-0.35;2.56;0.71;-0.04;-0.48;0.79;-0.47;2.11;-0.60;0.36;-0.35;-0.48;1.19;0.62;-1.27;-0.20;-0.18;-0.09;-0.47;0.63;1.14;1.51;0.69;-0.26;-1.86;-0.49;-1;0.27;1.78;-0.30;-0.68;-0.24;1.05;-0.05;-0.49;0.73;-0.51;1.98;-0.83;0.56;-0.36;-0.16;1.61;0.78;-1.30;-0.21;-0.20;-0.08;-0.47;0.81;1.47;1.55;0.73;-0.22;-1.91;-0.52
230125;0;0.37;-0.53;-0.30;-0.13;-0.25;-0.80;-0.04;0.01;0.88;0.05;-0.48;0.10;0.14;-0.32;-0.50;-0.66;0.84;-1.18;-0.20;0.14;-0.09;-0.47;0.60;-0.51;1.06;0.26;-0.26;0.48;-0.47;0;0.38;-0.55;-0.30;-0.46;-0.24;-0.82;-0.04;0.03;0.76;-0.21;-0.48;0.04;0.03;-0.35;-0.06;-0.66;0.81;-1.27;-0.20;0.18;-0.09;-0.47;0.73;-0.49;-0.65;0.45;0.02;0.48;-0.49;0;0.33;-0.53;-0.30;-0.65;-0.24;-0.85;-0.05;-0.24;0.81;-0.21;-0.48;0.07;-0.12;-0.36;-0.52;-0.62;0.81;-0.01;-0.21;0.24;-0.08;-0.47;-0.77;-0.48;-0.65;0.63;0.12;0.34;-0.52
431620;-1;0.26;-0.53;-0.30;-0.19;-0.25;0.81;-0.04;-0.28;0.76;-0.30;1.82;-0.36;0.34;-0.32;-0.25;-0.66;0.57;0.70;-0.20;0.51;-0.09;-0.47;1.12;1.95;1.40;0.59;0.39;0.41;-0.47;-1;0.29;-0.55;-0.30;-0.43;-0.24;0.88;-0.04;-0.49;0.75;-0.62;1.80;-0.10;0.24;-0.35;0.03;0.77;0.51;0.62;-0.20;0.29;-0.09;1.09;1.01;2.07;1.39;0.57;0.35;0.33;-0.49;-1;0.24;-0.53;-0.30;-0.33;-0.24;0.75;-0.05;-0.60;0.79;-0.56;1.81;-0.59;0.38;-0.36;-0.01;-0.62;0.53;0.58;-0.21;0.67;-0.08;-0.47;0.94;2.13;1.40;0.62;0.47;0.30;-0.52
430205;-1;0.14;-0.53;-0.30;-0.73;-0.25;1.05;-0.04;-0.47;-1.02;-0.39;1.23;-0.74;0.12;-0.32;-0.65;1.50;0.88;-1.18;-0.20;0.76;-0.09;-0.47;-0.76;-0.51;1.33;0.66;-0.75;0.43;-0.47;-1;0.15;-0.55;-0.30;-1.20;-0.24;-0.82;-0.04;-0.77;-1.00;-0.73;1.21;-1.02;0.08;-0.35;-0.67;1.56;0.99;-1.27;-0.20;0.82;-0.09;-0.47;-0.78;-0.49;1.31;0.65;0.43;0.37;-0.49;-1;0.12;-0.53;-0.30;-1.16;-0.24;0.69;-0.05;-0.83;-1.02;-0.84;1.14;-0.72;0.09;-0.36;-5.21;1.21;-1.18;-0.68;-0.21;0.67;-0.08;-0.47;-0.77;-0.48;1.29;0.67;0.34;0.30;-0.52
521205;-1;0.27;-0.53;-0.30;-0.60;-0.25;0.86;-0.04;-0.33;0.82;-0.49;-0.48;-0.73;0.37;-0.32;-0.01;-0.66;-1.21;0.26;-0.20;0.33;-0.09;-0.47;-0.76;-0.51;-0.65;0.54;-0.03;0.26;-0.47;-1;0.30;-0.55;-0.30;-0.87;-0.24;0.58;-0.04;-0.36;0.81;-0.80;-0.48;-1.20;-0.01;-0.35;-0.19;-0.66;-1.20;0.47;-0.20;0.44;-0.09;-0.47;-0.78;-0.49;-0.65;0.54;0.16;0.28;-0.49;-1;0.25;-0.53;-0.30;-0.98;-0.24;0.49;-0.05;-0.35;0.82;-0.96;-0.48;-1.09;0.18;-0.36;-0.11;-0.62;-1.18;-1.30;-0.21;0.47;-0.08;-0.47;-0.77;-0.48;-0.65;0.50;-0.12;0.06;-0.52
431033;0;0.57;-0.53;-0.30;0.83;-0.25;1.59;-0.04;-0.64;-1.02;0.35;2.04;0.54;-2.73;3.32;0.58;-0.66;0.64;0.96;-0.20;-2.87;-0.09;-0.47;1.44;-0.51;1.73;0.66;-3.01;0.53;-0.47;0;0.60;-0.55;-0.30;0.66;-0.24;1.57;-0.04;-0.43;-1.00;0.53;2.03;0.81;-0.45;3.10;0.80;-0.66;0.56;0.89;-0.20;-2.97;-0.09;-0.47;1.63;-0.49;1.69;0.77;0.01;0.81;-0.49;0;0.59;-0.53;-0.30;0.86;-0.24;1.51;-0.05;-0.17;-1.02;0.57;2.12;0.79;-0.23;3.11;0.77;-0.62;0.57;0.95;-0.21;-2.98;-0.08;-0.47;1.70;-0.48;1.46;0.84;0.26;0.75;-0.52
431930;-1;0.18;-0.53;-0.30;-0.37;-0.25;-0.80;-0.04;-1.13;1.11;-0.41;-0.48;-0.28;-0.26;-0.32;-0.22;1.60;0.73;-0.20;-0.20;0.47;-0.09;-0.47;0.48;2.04;-0.65;0.73;-0.32;-0.19;-0.47;-1;0.22;-0.55;-0.30;-0.77;-0.24;-0.82;-0.04;-1.24;1.12;-0.60;-0.48;-0.42;-0.30;-0.35;-0.33;1.26;0.78;0.21;-0.20;0.52;-0.09;-0.47;-0.78;2.10;-0.65;0.72;0.39;-0.26;-0.49;-1;0.19;-0.53;-0.30;-0.66;-0.24;-0.85;-0.05;-0.96;1.10;-0.58;-0.48;-0.48;-0.24;-0.36;-0.29;0.96;0.81;-0.01;-0.21;0.58;-0.08;-0.47;0.67;2.08;-0.65;0.68;-0.34;-0.29;-0.52
500730;-1;0.34;-0.53;-0.30;0.08;-0.25;-0.80;-0.04;0.16;-1.02;-0.20;-0.48;-0.35;0.17;-0.32;-0.70;-0.66;-1.21;-1.18;-0.20;0.34;-0.09;-0.47;-0.76;-0.51;1.39;0.20;0.06;0.40;-0.47;-1;0.36;-0.55;-0.30;-0.02;-0.24;-0.82;-0.04;0.06;-1.00;-0.55;-0.48;-0.59;0.01;-0.35;-0.91;-0.66;-1.20;-1.27;-0.20;0.36;-0.09;-0.47;-0.78;-0.49;1.54;0.51;-0.40;0.35;-0.49;-1;0.33;-0.53;-0.30;0.01;-0.24;-0.85;-0.05;-0.03;-1.02;-0.55;-0.48;-0.49;0.51;-0.36;-5.21;-0.62;-1.18;-1.30;-0.21;0.50;-0.08;-0.47;-0.77;-0.48;1.55;0.59;-0.34;0.39;-0.52
291770;0;0.57;2.02;-0.30;0.65;-0.25;-0.80;-0.04;0.65;-1.02;0.44;-0.48;0.64;0.64;-0.32;0.67;-0.66;-1.21;0.99;-0.20;0.72;-0.09;-0.47;-0.76;2.53;-0.65;-1.92;-3.01;-1.77;-0.47;0;0.59;1.92;-0.30;0.90;-0.24;-0.82;-0.04;0.79;-1.00;0.42;-0.48;0.69;0.69;-0.35;0.69;-0.66;0.36;0.95;-0.20;0.64;-0.09;-0.47;-0.78;2.50;-0.65;-1.85;-3.51;-1.86;-0.49;0;0.56;2.00;-0.30;0.83;-0.24;-0.85;-0.05;0.64;-1.02;0.42;-0.48;0.65;0.74;-0.36;0.57;-0.62;0.65;0.89;-0.21;0.65;-0.08;-0.47;-0.77;2.51;-0.65;-1.82;-3.40;-1.91;-0.52
430930;0;0.71;-0.53;-0.30;1.03;4.87;1.48;-0.04;0.98;1.35;0.87;-0.48;0.97;0.84;-0.32;0.98;1.72;-1.21;1.34;-0.20;-1.60;-0.09;-0.47;1.52;-0.51;-0.65;0.79;0.83;0.49;2.55;0;0.75;-0.55;-0.30;1.51;4.80;1.34;-0.04;1.13;1.37;1.09;2.82;1.18;0.65;-0.35;0.69;1.59;-1.20;1.21;-0.20;0.23;-0.09;1.57;1.51;-0.49;1.67;1.06;0.60;0.58;2.45;0;0.75;-0.53;-0.30;1.52;5.17;1.29;-0.05;1.20;1.36;1.16;2.54;1.24;0.94;-0.36;0.86;1.83;-1.18;1.07;-0.21;-0.16;-0.08;-0.47;1.54;-0.48;1.66;1.09;0.88;0.62;2.29
431030;-1;0.24;-0.53;-0.30;-0.17;-0.25;1.22;-0.04;-0.59;0.83;-0.33;1.64;-0.58;0.00;-0.32;-0.69;1.16;0.72;0.76;-0.20;0.49;-0.09;-0.47;1.30;-0.51;-0.65;0.53;0.10;0.41;1.90;-1;0.23;-0.55;-0.30;-0.85;-0.24;-0.82;-0.04;-0.87;0.87;-0.54;1.00;-1.07;-0.18;-0.35;-0.67;1.03;0.73;0.68;-0.20;0.43;-0.09;2.11;1.37;-0.49;-0.65;0.74;0.58;0.50;1.83;-1;0.19;-0.53;-0.30;-1.01;-0.24;-0.85;-0.05;-0.85;0.87;-0.68;1.18;-1.00;-0.12;-0.36;-0.11;1.02;0.83;0.70;-0.21;0.42;-0.08;2.08;1.46;-0.48;-0.65;0.74;0.31;0.39;1.73
312710;0;0.69;-0.53;-0.30;0.88;4.84;1.37;-0.04;1.03;0.92;0.93;-0.48;0.75;0.77;-0.32;0.68;-0.66;0.36;1.16;-0.20;0.69;-0.09;-0.47;-0.76;1.96;-0.65;-1.92;0.71;0.74;-0.47;0;0.71;-0.55;-0.30;1.29;4.89;1.45;-0.04;1.15;0.90;1.22;-0.48;0.86;0.73;-0.35;0.74;-0.66;0.28;1.11;-0.20;0.71;-0.09;-0.47;-0.78;2.03;-0.65;-1.85;0.93;0.87;-0.49;0;0.67;-0.53;-0.30;1.27;4.82;1.42;-0.05;1.09;0.88;1.27;-0.48;0.87;0.70;-0.36;0.71;-0.62;0.84;1.08;-0.21;0.62;-0.08;-0.47;-0.77;2.04;-0.65;-1.82;0.87;0.90;-0.52
430050;-1;0.31;-0.53;-0.30;0.22;-0.25;0.01;-0.04;-0.14;0.90;-0.62;-0.48;-0.29;0.47;-0.32;-4.68;-0.66;0.57;0.77;-0.20;0.80;-0.09;2.43;-0.76;-0.51;1.51;0.85;0.71;0.21;2.00;-1;0.31;-0.55;-0.30;-0.01;-0.24;-0.82;-0.04;-0.01;0.93;-0.10;-0.48;-0.28;0.48;-0.35;-5.35;-0.66;0.87;0.67;-0.20;0.72;-0.09;1.97;0.85;-0.49;1.54;0.91;0.55;0.25;1.93;-1;0.12;-0.53;-0.30;-0.19;-0.24;-0.85;-0.05;0.14;0.92;0.02;-0.48;-0.34;0.55;-0.36;-5.21;-0.62;0.63;0.64;-0.21;0.81;-0.08;2.26;0.96;-0.48;1.53;0.96;0.72;0.20;1.84
220890;-1;0.32;-0.53;-0.30;-0.21;-0.25;0.76;-0.04;0.02;-1.02;-0.24;-0.48;-0.21;0.40;-0.32;0.19;1.43;-1.21;-1.18;-0.20;0.20;-0.09;-0.47;-0.76;-0.51;-0.65;0.18;-0.05;0.25;-0.47;-1;0.34;-0.55;-0.30;-0.46;-0.24;0.70;-0.04;-0.13;-1.00;-0.42;-0.48;-0.34;0.45;-0.35;0.21;-0.66;0.96;-0.48;-0.20;-0.04;-0.09;-0.47;-0.78;-0.49;-0.65;0.17;0.09;0.12;-0.49;-1;0.33;-0.53;-0.30;-0.48;-0.24;0.03;-0.05;-0.05;-1.02;-0.31;-0.48;-0.23;0.49;-0.36;0.23;-0.62;1.11;-0.22;-0.21;-0.05;-0.08;-0.47;-0.77;-0.48;-0.65;0.32;0.29;-0.03;-0.52
316970;0;0.46;1.87;-0.30;-0.10;4.21;1.28;-0.04;0.23;1.05;0.24;-0.48;0.03;0.58;-0.32;-0.06;-0.66;0.68;0.86;-0.20;0.68;-0.09;-0.47;0.99;1.99;1.09;0.57;0.40;0.65;2.06;0;0.47;1.88;-0.30;-0.40;-0.24;1.24;-0.04;0.18;1.06;0.24;-0.48;-0.00;0.47;-0.35;0.15;1.55;0.83;0.76;-0.20;0.60;-0.09;-0.47;1.04;2.00;1.23;0.55;0.47;0.61;1.93;0;0.45;1.98;-0.30;-0.21;-0.24;1.20;-0.05;0.01;1.03;0.26;-0.48;0.06;0.62;-0.36;0.24;1.55;0.77;0.78;-0.21;0.62;-0.08;-0.47;1.21;2.01;1.52;0.70;0.56;0.61;1.79
150670;0;0.55;-0.53;-0.30;1.03;-0.25;-0.80;-0.04;-0.10;1.09;0.52;-0.48;0.64;-0.17;-0.32;0.17;-0.66;0.95;-1.18;-0.20;-0.75;-0.09;-0.47;1.45;-0.51;1.70;0.58;0.27;0.46;-0.47;0;0.58;-0.55;-0.30;1.57;-0.24;-0.82;-0.04;-0.11;1.03;0.65;-0.48;0.95;-0.48;-0.35;-0.85;-0.66;0.92;-1.27;-0.20;-0.42;-0.09;-0.47;1.42;-0.49;1.62;0.87;0.39;0.54;-0.49;0;-2.48;-0.53;-0.30;0.67;3.47;-0.85;-0.05;1.02;-1.02;0.59;-0.48;0.78;0.60;-0.36;-0.05;-0.62;0.82;1.02;-0.21;0.68;14.33;-0.47;-0.77;2.34;1.55;0.97;0.49;0.58;-0.52
353020;0;0.38;-0.53;-0.30;0.09;4.20;1.25;-0.04;0.17;0.75;0.37;2.31;0.38;0.65;-0.32;0.48;-0.66;-1.21;-1.18;-0.20;0.74;-0.09;-0.47;-0.76;-0.51;-0.65;0.77;0.68;0.77;-0.47;0;0.39;-0.55;-0.30;0.09;3.60;1.16;-0.04;0.22;0.76;0.43;2.29;0.42;0.65;-0.35;0.45;-0.66;-1.20;0.69;-0.20;0.64;-0.09;-0.47;-0.78;-0.49;-0.65;0.75;0.69;0.70;-0.49;0;0.37;-0.53;-0.30;-0.10;3.49;1.13;-0.05;-0.02;0.72;0.42;2.30;0.37;0.51;-0.36;0.40;-0.62;-1.18;0.67;-0.21;0.63;-0.08;-0.47;-0.77;-0.48;-0.65;0.75;0.54;0.72;-0.52
420630;0;0.42;2.20;-0.30;0.10;-0.25;1.36;-0.04;-0.16;-1.02;0.13;-0.48;0.36;0.58;-0.32;0.06;-0.66;0.24;0.62;-0.20;0.55;-0.09;1.91;0.82;-0.51;-0.65;0.92;0.53;0.76;-0.47;0;0.42;2.08;-0.30;0.12;-0.24;1.38;-0.04;-0.10;-1.00;0.21;-0.48;0.44;0.56;-0.35;0.29;-0.66;0.19;0.80;-0.20;0.54;-0.09;1.94;1.42;-0.49;-0.65;1.00;0.52;0.63;-0.49;0;0.40;1.58;-0.30;-0.03;-0.24;1.33;-0.05;-0.18;-1.02;0.21;-0.48;0.42;0.60;-0.36;0.23;-0.62;-1.18;0.80;-0.21;0.53;-0.08;1.91;1.42;-0.48;-0.65;0.99;0.55;0.54;-0.52
293077;0;0.54;-0.53;3.43;0.94;-0.25;-0.80;-0.04;-0.15;-1.02;-0.07;1.28;0.21;-0.74;-0.32;0.26;-0.66;0.67;-1.18;-0.20;0.25;-0.09;-0.47;0.61;-0.51;-0.65;-1.92;0.43;0.35;-0.47;0;0.54;-0.55;3.37;1.25;-0.24;-0.82;-0.04;0.04;-1.00;-0.33;1.17;0.19;-0.05;-0.35;0.14;-0.66;0.91;-1.27;-0.20;0.46;-0.09;-0.47;1.41;-0.49;-0.65;-1.85;0.08;0.50;-0.49;0;0.52;-0.53;3.31;1.35;-0.24;-0.85;-0.05;0.18;-1.02;-0.30;0.92;0.42;0.63;-0.36;0.15;-0.62;0.73;-1.30;-0.21;0.77;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;-0.24;0.52;-0.52
130006;0;-2.39;-0.53;-0.30;-0.23;-0.25;0.59;-0.04;-0.17;-1.02;-0.31;-0.48;-0.01;-0.72;2.78;-0.08;-0.66;-1.21;-1.18;-0.20;-0.23;-0.09;-0.47;-0.76;-0.51;-0.65;0.42;0.15;0.31;-0.47;0;0.32;-0.55;-0.30;-0.33;-0.24;-0.82;-0.04;-0.25;-1.00;-0.42;-0.48;-0.06;-0.90;2.90;0.24;-0.66;-1.20;-1.27;-0.20;-0.11;-0.09;-0.47;-0.78;-0.49;-0.65;0.48;0.08;0.26;-0.49;0;0.32;-0.53;-0.30;-0.29;-0.24;1.22;-0.05;-0.15;-1.02;-0.46;-0.48;0.06;-0.26;-0.36;-0.20;-0.62;-1.18;-1.30;-0.21;-0.05;-0.08;-0.47;0.07;-0.48;-0.65;0.48;0.56;0.23;-0.52
130060;0;0.51;-0.53;-0.30;0.40;-0.25;-0.80;-0.04;0.50;1.00;0.24;-0.48;0.65;0.76;-0.32;0.48;-0.66;-1.21;0.83;-0.20;0.43;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;-3.01;0.60;-0.47;0;0.52;-0.55;-0.30;0.76;-0.24;-0.82;-0.04;0.33;1.01;0.29;-0.48;0.95;0.51;-0.35;0.34;-0.66;-1.20;0.78;-0.20;0.63;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-3.51;0.61;-0.49;0;0.51;-0.53;-0.30;0.69;-0.24;1.46;-0.05;0.54;1.00;0.27;-0.48;0.90;0.20;-0.36;0.38;-0.62;-1.18;0.73;-0.21;0.45;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;-3.40;0.60;-0.52
130200;-1;0.38;-0.53;-0.30;-0.09;-0.25;-0.80;-0.04;0.23;-1.02;-0.15;1.87;-0.02;0.58;-0.32;0.17;-0.66;0.86;-1.18;-0.20;0.36;-0.09;-0.47;-0.76;-0.51;-0.65;0.58;0.33;0.52;-0.47;-1;0.42;-0.55;-0.30;-0.52;-0.24;0.48;-0.04;-0.27;-1.00;-0.42;-0.48;-0.27;0.31;-0.35;0.17;1.31;0.71;0.75;-0.20;0.28;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.41;0.55;1.12;-1;0.33;-0.53;-0.30;-0.27;-0.24;-0.85;-0.05;-0.08;-1.02;-0.67;-0.48;-0.27;0.55;-0.36;0.26;-0.62;-1.18;0.61;-0.21;0.27;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;-3.40;0.58;-0.52
110147;-1;0.28;-0.53;-0.30;-0.11;-0.25;-0.80;-0.04;-0.23;-1.02;-0.36;-0.48;-0.41;-0.56;-0.32;-0.82;-0.66;0.79;-1.18;-0.20;-2.87;-0.09;-0.47;-0.76;-0.51;1.27;0.51;-1.01;-1.77;-0.47;-1;0.29;-0.55;-0.30;-0.37;-0.24;-0.82;-0.04;-0.41;-1.00;-0.66;-0.48;-0.83;-0.75;-0.35;-1.02;1.50;0.80;0.09;-0.20;-0.43;-0.09;2.26;-0.78;-0.49;1.20;0.59;0.35;-1.86;-0.49;-1;0.26;-0.53;-0.30;-0.41;-0.24;-0.85;-0.05;-0.27;-1.02;-0.72;-0.48;-0.75;-0.36;-0.36;-0.59;-0.62;0.84;-0.04;-0.21;0.43;-0.08;-0.47;-0.77;-0.48;1.44;0.56;-0.51;-1.91;-0.52
411727;-1;-2.39;-0.53;-0.30;-0.10;-0.25;-0.80;-0.04;-0.00;0.41;-0.17;-0.48;-0.28;-0.59;-0.32;-0.74;-0.66;-1.21;-1.18;-0.20;0.39;-0.09;-0.47;-0.76;-0.51;1.58;0.64;0.01;0.60;-0.47;-1;-2.34;-0.55;-0.30;-0.24;-0.24;-0.82;-0.04;-0.23;0.40;-0.19;-0.48;-0.52;-0.52;-0.35;-0.63;1.71;-1.20;0.96;-0.20;0.54;-0.09;-0.47;-0.78;-0.49;1.54;0.81;-0.11;0.54;-0.49;-1;0.32;-0.53;-0.30;-0.27;-0.24;-0.85;-0.05;-0.09;0.38;-0.23;-0.48;-0.52;-0.52;-0.36;-0.18;-0.62;0.66;0.93;-0.21;0.53;-0.08;-0.47;-0.77;-0.48;1.58;0.72;-0.10;0.51;-0.52
