#Codigo;População 2014;Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014);Legislativa(2015);Judiciária(2015);Essencial à Justiça(2015);Administração(2015);Defesa Nacional(2015);Segurança Pública(2015);Relações Exteriores(2015);Assistência Social(2015);Previdência Social(2015);Saúde(2015);Trabalho(2015);Educação(2015);Cultura(2015);Direitos da Cidadania(2015);Urbanismo(2015);Habitação(2015);Saneamento(2015);Gestão Ambiental(2015);Ciência e Tecnologia(2015);Agricultura(2015);Organização Agrária(2015);Indústria(2015);Comércio e Serviços(2015);Comunicações(2015);Energia(2015);Transporte(2015);Desporto e Lazer(2015);Encargos Especiais(2015);Despesas (Intraorçamentárias)(2015)
412140;0.22472888386576073;-2.34;-0.55;-0.30;-0.73;-0.24;-0.82;-0.04;-0.10;1.03;0.20;1.76;0.06;0.10;-0.35;0.17;-0.66;0.66;0.48;-0.20;0.56;-0.09;2.31;1.06;-0.49;-0.65;0.81;0.30;0.49;-0.49;-2.48;-0.53;-0.30;-0.67;-0.24;-0.85;-0.05;-0.04;1.00;0.27;1.82;0.10;0.18;-0.36;0.30;0.72;0.40;0.55;-0.21;0.74;-0.08;2.26;1.02;-0.48;-0.65;0.82;0.39;0.55;-0.52
220370;0.9296597547121035;-2.34;-0.55;-0.30;0.42;-0.24;-0.82;-0.04;0.30;1.03;0.22;-0.48;0.70;0.40;-0.35;-0.01;0.96;1.07;0.61;-0.20;0.31;-0.09;-0.47;-0.78;-0.49;1.71;-1.85;0.09;0.15;-0.49;0.45;-0.53;-0.30;0.40;-0.24;-0.85;-0.05;0.43;1.04;0.36;-0.48;0.75;0.52;-0.36;0.21;-0.62;1.10;0.34;-0.21;0.39;-0.08;-0.47;-0.77;-0.48;1.75;-1.82;-0.19;0.41;-0.52
292700;0.9677322174226509;0.56;-0.55;-0.30;1.09;-0.24;0.94;-0.04;0.05;-1.00;0.57;2.20;0.73;0.56;-0.35;0.66;1.47;0.28;-1.27;4.19;-0.33;-0.09;-0.47;-0.78;-0.49;-0.65;0.18;0.44;0.71;-0.49;0.53;-0.53;-0.30;1.03;-0.24;0.90;-0.05;0.06;-1.02;0.40;2.21;0.69;0.38;-0.36;0.54;1.68;0.42;-1.30;4.15;-0.65;-0.08;-0.47;-0.77;-0.48;-0.65;0.04;0.24;0.77;-0.52
314055;-0.38017963131095367;0.29;1.67;1.90;-1.16;-0.24;0.95;-0.04;-0.51;-1.00;-0.48;-0.48;-0.46;0.47;-0.35;0.16;1.06;-1.20;-1.27;2.75;0.28;-0.09;-0.47;-0.78;1.70;-0.65;0.49;0.08;0.55;-0.49;0.26;1.47;-0.30;-1.18;-0.24;0.97;-0.05;-0.28;-1.02;-0.55;-0.48;-0.45;0.40;-0.36;0.03;1.21;-1.18;0.18;-0.21;0.31;-0.08;-0.47;-0.77;-0.48;-0.65;0.53;0.07;0.52;-0.52
210050;-0.15141885464109983;-2.34;-0.55;-0.30;0.21;-0.24;-0.82;-0.04;-1.03;0.70;-0.23;-0.48;-0.07;0.27;-0.35;0.14;1.56;0.76;-1.27;-0.20;-2.97;-0.09;-0.47;0.67;1.94;1.45;0.67;0.14;-1.86;-0.49;-2.48;-0.53;-0.30;0.19;-0.24;-0.85;-0.05;-0.84;0.59;-0.23;-0.48;-0.01;0.42;-0.36;0.04;-0.62;-1.18;-1.30;-0.21;-2.98;-0.08;-0.47;-0.77;-0.48;1.47;0.77;-1.90;-1.91;-0.52
430637;-1.2170162650657823;0.29;-0.55;-0.30;-0.23;-0.24;0.58;-0.04;-0.29;0.74;-0.78;-0.48;-0.78;-0.40;-0.35;-5.35;-0.66;-1.20;-1.27;-0.20;0.57;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.16;0.25;1.82;0.27;-0.53;-0.30;-0.08;-0.24;0.44;-0.05;-0.55;0.77;-0.87;-0.48;-0.73;-1.66;-0.36;-5.21;-0.62;-1.18;-1.30;-0.21;0.56;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;-0.56;0.20;1.60
354165;-1.1148274720008995;0.32;-0.55;-0.30;-0.43;-0.24;1.20;-0.04;-0.46;-1.00;-0.48;2.00;-0.51;-3.08;-0.35;0.07;-0.66;-1.20;-1.27;-0.20;0.58;-0.09;-0.47;1.44;-0.49;-0.65;0.67;0.45;0.07;-0.49;0.32;-0.53;-0.30;-0.35;-0.24;1.14;-0.05;-0.34;-1.02;-0.54;1.85;-0.29;-3.06;-0.36;0.13;-0.62;-1.18;-1.30;-0.21;0.52;-0.08;-0.47;1.42;-0.48;-0.65;0.49;0.40;0.00;-0.52
261190;0.4869563284417824;0.54;-0.55;-0.30;0.20;-0.24;-0.82;-0.04;0.40;1.09;0.23;-0.48;0.52;0.84;-0.35;0.42;0.54;0.35;0.92;-0.20;0.36;-0.09;-0.47;1.40;-0.49;-0.65;-0.10;-0.39;-1.86;-0.49;0.52;-0.53;-0.30;0.23;-0.24;0.45;-0.05;0.34;1.06;0.28;-0.48;0.55;0.86;-0.36;0.50;-0.62;0.80;0.92;-0.21;0.39;-0.08;-0.47;1.30;-0.48;-0.65;0.14;-0.42;-1.91;-0.52
420520;-0.9179977764346551;0.19;-0.55;-0.30;-0.77;-0.24;0.91;-0.04;-0.45;-1.00;-0.62;-0.48;-0.83;0.05;-0.35;0.07;1.68;-1.20;-1.27;-0.20;0.50;-0.09;-0.47;-0.78;-0.49;-0.65;0.72;0.45;0.36;-0.49;0.16;-0.53;-0.30;-0.73;-0.24;0.84;-0.05;-0.42;-1.02;-0.57;-0.48;-0.68;0.19;-0.36;0.13;0.52;1.03;-1.30;-0.21;0.57;-0.08;-0.47;0.52;1.24;-0.65;0.72;0.24;0.37;-0.52
310840;0.1372236802950408;0.32;-0.55;-0.30;-0.49;-0.24;1.15;-0.04;-0.25;0.86;-0.08;2.05;-0.14;0.53;-0.35;0.24;1.06;0.33;0.71;-0.20;-0.02;-0.09;1.34;0.67;-0.49;1.61;0.59;0.55;-1.86;-0.49;0.27;-0.53;-0.30;-0.47;-0.24;1.12;-0.05;-0.25;0.83;-0.07;1.96;-0.18;0.58;-0.36;0.21;-0.62;0.53;0.55;-0.21;-0.01;-0.08;1.72;0.68;-0.48;1.73;0.59;0.53;-1.91;-0.52
260825;-0.13577644574763098;0.37;-0.55;-0.30;-0.58;-0.24;-0.82;-0.04;0.14;0.95;-0.37;-0.48;0.11;0.47;-0.35;0.06;-0.66;0.48;0.55;-0.20;0.41;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-0.46;0.45;-0.49;0.34;-0.53;-0.30;-0.74;-0.24;-0.85;-0.05;0.10;0.96;-0.35;-0.48;0.06;0.45;-0.36;0.21;-0.62;0.32;0.92;-0.21;0.60;-0.08;-0.47;-0.77;-0.48;-0.65;-0.24;-0.77;0.33;1.68
313580;0.5641329371260233;0.48;1.78;-0.30;-0.39;4.60;1.09;-0.04;0.21;-1.00;0.46;-0.48;0.05;0.66;-0.35;0.42;0.77;0.44;0.69;-0.20;0.43;-0.09;-0.47;-0.78;1.01;-0.65;0.61;0.02;0.76;-0.49;0.45;2.01;-0.30;-0.28;4.69;1.07;-0.05;0.22;-1.02;0.47;-0.48;0.13;0.66;-0.36;0.41;1.12;0.41;0.85;-0.21;0.55;-0.08;-0.47;-0.77;1.79;-0.65;0.56;0.05;0.73;-0.52
250073;-1.5228791960786636;0.29;-0.55;-0.30;-1.15;-0.24;-0.82;-0.04;-0.69;-1.00;-0.79;-0.48;-0.92;-0.34;-0.35;-0.94;-0.66;-1.20;-1.27;-0.20;0.31;-0.09;-0.47;1.29;-0.49;-0.65;0.64;-0.30;0.48;-0.49;0.24;-0.53;-0.30;-1.18;-0.24;-0.85;-0.05;-0.63;-1.02;-0.84;-0.48;-0.88;0.11;-0.36;0.03;-0.62;0.41;0.12;-0.21;0.40;-0.08;-0.47;1.24;-0.48;-0.65;-0.10;-0.22;0.52;-0.52
412780;-0.34682391931901696;-2.34;-0.55;-0.30;0.07;-0.24;-0.82;-0.04;-0.54;0.32;-0.53;-0.48;-0.61;-0.05;-0.35;-0.07;-0.66;-1.20;0.21;-0.20;0.45;-0.09;1.68;1.07;-0.49;-0.65;0.64;-0.03;-0.18;-0.49;-2.48;-0.53;-0.30;0.08;-0.24;-0.85;-0.05;-0.42;-1.02;-0.50;-0.48;-0.62;0.02;-0.36;-0.09;-0.62;-1.18;0.46;-0.21;0.46;-0.08;1.76;1.03;-0.48;-0.65;0.75;0.01;-1.91;-0.52
354930;-1.5425636725828205;0.21;-0.55;-0.30;-0.97;-0.24;-0.82;-0.04;-0.46;0.95;-0.68;-0.48;-1.01;0.09;-0.35;-0.38;1.45;0.72;0.54;-0.20;0.24;-0.09;-0.47;-0.78;-0.49;1.45;0.66;0.19;0.34;-0.49;0.18;-0.53;-0.30;-0.99;-0.24;-0.85;-0.05;-0.34;0.92;-0.76;-0.48;-0.95;0.14;-0.36;-0.64;-0.62;0.81;0.78;-0.21;0.38;-0.08;-0.47;-0.77;-0.48;1.49;0.60;-0.04;0.21;-0.52
313505;0.8805911749657234;0.56;2.13;-0.30;-0.09;3.81;0.90;-0.04;0.34;1.06;0.69;-0.48;0.36;0.63;-0.35;0.57;-0.66;0.64;0.10;-0.20;0.57;-0.09;-0.47;-0.78;1.88;1.68;0.52;0.10;0.66;-0.49;0.53;2.13;-0.30;-0.15;3.93;0.94;-0.05;0.30;1.02;0.43;-0.48;0.29;0.16;-0.36;0.47;0.70;0.61;0.07;-0.21;0.53;-0.08;-0.47;-0.77;1.88;1.74;0.48;0.12;0.68;-0.52
110040;0.35785134866907353;0.45;-0.55;-0.30;0.56;-0.24;-0.82;-0.04;-0.20;-1.00;-0.04;-0.48;0.22;-3.08;-0.35;-0.58;-0.66;-1.20;-1.27;-0.20;0.31;-0.09;-0.47;0.50;-0.49;-0.65;0.68;0.42;0.55;-0.49;0.41;-0.53;-0.30;0.35;-0.24;-0.85;-0.05;-0.21;-1.02;0.03;-0.48;0.19;-3.06;-0.36;-0.75;-0.62;-1.18;-1.30;-0.21;0.06;-0.08;-0.47;1.20;-0.48;-0.65;0.60;0.09;0.52;-0.52
430040;1.5356794169761439;0.73;-0.55;-0.30;1.28;-0.24;1.66;-0.04;1.11;1.34;1.12;-0.48;1.03;0.67;2.54;0.53;-0.66;-1.20;1.07;-0.20;0.87;-0.09;-0.47;1.45;-0.49;-0.65;0.68;0.88;0.77;2.40;0.72;-0.53;-0.30;1.38;-0.24;1.65;-0.05;1.22;1.32;1.31;-0.48;1.03;0.67;2.34;0.68;1.00;-1.18;1.15;-0.21;0.76;-0.08;-0.47;1.49;-0.48;-0.65;1.03;0.91;1.07;-0.52
351460;-0.31481643629874756;0.36;-0.55;-0.30;-0.45;-0.24;-0.82;-0.04;-0.47;-1.00;-0.30;-0.48;-0.02;0.06;-0.35;0.11;1.42;0.99;-1.27;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;0.35;0.40;0.66;-0.49;0.27;-0.53;-0.30;-0.35;-0.24;-0.85;-0.05;-0.44;-1.02;-0.30;-0.48;-0.02;0.17;-0.36;0.28;1.53;1.04;-1.30;-0.21;-2.98;-0.08;-0.47;-0.77;-0.48;-0.65;0.37;-0.05;0.61;-0.52
291185;0.04681482595636143;0.39;-0.55;-0.30;-0.09;-0.24;-0.82;-0.04;0.01;-1.00;-0.48;-0.48;0.11;0.42;-0.35;-2.07;-0.66;1.07;-1.27;-0.20;-0.41;-0.09;-0.47;-0.78;-0.49;-0.65;0.24;0.51;0.66;-0.49;0.29;-0.53;-0.30;-0.13;-0.24;-0.85;-0.05;-0.11;-1.02;-0.36;-0.48;0.16;0.38;-0.36;0.14;-0.62;0.99;-1.30;-0.21;-0.37;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;-0.73;0.51;-0.52
251203;-1.0578707062182793;0.27;-0.55;-0.30;-0.84;-0.24;-0.82;-0.04;-0.23;0.84;-0.60;-0.48;-0.36;-0.11;-0.35;-0.11;-0.66;0.61;-1.27;-0.20;0.19;-0.09;-0.47;0.23;-0.49;-0.65;0.53;-0.45;0.09;1.89;0.24;-0.53;-0.30;-0.73;-0.24;-0.85;-0.05;-0.33;0.82;-0.94;-0.48;-0.36;-0.07;-0.36;-0.23;-0.62;0.44;1.06;-0.21;0.16;-0.08;-0.47;-0.77;-0.48;-0.65;0.16;-0.13;0.08;1.77
412550;2.6577102435164455;-2.34;-0.55;-0.30;3.62;-0.24;2.00;-0.04;2.33;-1.00;2.28;2.63;2.22;1.09;2.40;0.74;2.14;-1.20;1.80;-0.20;1.05;-0.09;2.77;1.54;-0.49;2.31;1.39;1.47;1.19;-0.49;-2.48;-0.53;-0.30;3.60;-0.24;1.97;-0.05;2.41;-1.02;2.37;2.66;2.20;1.15;-0.36;0.79;2.30;-1.18;1.77;-0.21;1.03;-0.08;2.82;1.63;-0.48;2.20;1.40;1.47;1.20;-0.52
430390;1.3551972537316344;0.58;2.11;-0.30;1.37;-0.24;1.39;-0.04;0.87;1.31;1.43;1.73;1.14;0.83;2.67;0.65;1.62;1.09;1.41;-0.20;0.17;-0.09;2.70;1.72;-0.49;2.05;0.49;0.81;0.42;-0.49;0.56;2.19;-0.30;1.40;-0.24;1.38;-0.05;0.94;1.29;1.37;1.75;1.18;0.91;2.79;0.96;1.39;1.05;1.41;-0.21;0.36;-0.08;2.60;1.77;-0.48;2.05;0.44;1.00;0.43;2.19
330115;-0.031525291439457974;0.54;-0.55;-0.30;1.08;-0.24;-0.82;-0.04;0.62;1.05;0.29;-0.48;0.27;0.52;-0.35;0.47;1.66;-1.20;0.79;-0.20;0.76;-0.09;-0.47;-0.78;-0.49;-0.65;0.63;-0.11;0.52;-0.49;0.52;-0.53;-0.30;1.16;-0.24;-0.85;-0.05;0.57;1.04;0.23;-0.48;0.21;0.31;-0.36;-0.23;-0.62;-1.18;0.92;-0.21;0.62;-0.08;-0.47;-0.77;-0.48;-0.65;0.64;0.25;0.32;-0.52
351885;-0.4853813886855251;0.37;-0.55;-0.30;-0.65;-0.24;-0.82;-0.04;-0.22;-1.00;0.01;-0.48;0.10;0.44;-0.35;0.31;1.92;0.89;-1.04;-0.20;0.34;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.42;0.54;-0.49;0.33;-0.53;-0.30;-0.61;-0.24;0.67;-0.05;-0.21;-1.02;-0.02;-0.48;0.06;0.42;-0.36;0.25;1.89;0.94;-1.30;-0.21;0.24;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;0.53;0.50;-0.52
313400;0.11959533713167725;0.41;1.92;-0.30;-0.99;3.14;0.91;-0.04;0.08;-1.00;-0.14;-0.48;-0.06;0.21;-0.35;0.10;-0.66;0.65;-1.27;-0.20;0.37;-0.09;-0.47;-0.78;1.87;1.32;0.52;0.30;0.79;-0.49;0.35;1.95;-0.30;-1.02;1.29;0.89;-0.05;-0.00;-1.02;-0.17;-0.48;-0.19;0.19;-0.36;0.11;1.44;0.72;-1.30;-0.21;0.34;-0.08;-0.47;-0.77;2.22;-0.65;0.57;0.17;0.75;-0.52
210970;-0.7310620960081339;-2.34;-0.55;-0.30;-0.62;-0.24;-0.82;-0.04;-0.02;-1.00;-0.44;-0.48;-0.37;0.30;-0.35;-0.62;-0.66;0.93;-1.27;-0.20;0.32;-0.09;-0.47;-0.78;-0.49;-0.65;0.80;0.56;0.14;-0.49;-2.48;-0.53;-0.30;-0.64;-0.24;-0.85;-0.05;-0.20;-1.02;-0.61;-0.48;-0.31;0.38;-0.36;-0.65;-0.62;0.99;-1.30;-0.21;0.11;-0.08;-0.47;-0.77;-0.48;-0.65;0.69;0.15;0.13;-0.52
291270;0.524611344325142;0.45;2.22;-0.30;-0.08;-0.24;-0.82;-0.04;0.33;-1.00;0.20;-0.48;0.67;0.46;-0.35;0.51;-0.66;-1.20;-1.27;-0.20;0.07;-0.09;-0.47;-0.78;-0.49;1.55;-1.22;0.42;-1.86;-0.49;0.45;2.24;-0.30;-0.01;-0.24;-0.85;-0.05;0.39;-1.02;0.19;-0.48;0.72;0.49;-0.36;0.44;-0.62;-1.18;-1.30;-0.21;0.12;-0.08;-0.47;-0.77;-0.48;1.61;-0.07;0.57;-1.91;-0.52
412500;-0.11988792431662217;0.33;1.57;-0.30;-0.94;-0.24;-0.82;-0.04;-0.01;-1.00;0.05;2.12;-0.24;-0.42;-0.35;0.50;-0.66;-1.20;0.78;-0.20;0.31;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.23;0.60;-0.49;-2.48;1.55;-0.30;-0.95;-0.24;-0.85;-0.05;-0.03;-1.02;0.04;2.14;-0.20;-0.75;0.88;0.51;-0.62;-1.18;0.07;-0.21;0.13;-0.08;-0.47;-0.77;-0.48;-0.65;-0.24;0.31;0.59;-0.52
291770;0.7916635963848542;0.59;1.92;-0.30;0.90;-0.24;-0.82;-0.04;0.79;-1.00;0.42;-0.48;0.69;0.69;-0.35;0.69;-0.66;0.36;0.95;-0.20;0.64;-0.09;-0.47;-0.78;2.50;-0.65;-1.85;-3.51;-1.86;-0.49;0.56;2.00;-0.30;0.83;-0.24;-0.85;-0.05;0.64;-1.02;0.42;-0.48;0.65;0.74;-0.36;0.57;-0.62;0.65;0.89;-0.21;0.65;-0.08;-0.47;-0.77;2.51;-0.65;-1.82;-3.40;-1.91;-0.52
292530;2.0467949929691676;0.79;-0.55;-0.30;2.25;-0.24;-0.82;-0.04;1.56;-1.00;1.52;-0.48;1.80;1.27;-0.35;1.06;-0.66;0.50;-0.57;-0.20;0.59;-0.09;-0.47;1.27;-0.49;-0.65;-1.85;0.79;-1.86;-0.49;0.78;-0.53;-0.30;2.43;-0.24;-0.85;-0.05;1.59;-1.02;1.57;-0.48;1.82;1.30;-0.36;1.05;-0.62;0.62;0.16;-0.21;0.66;-0.08;-0.47;0.70;-0.48;-0.65;0.10;0.78;-1.91;-0.52
250190;0.2527921337712799;0.42;-0.55;-0.30;-0.55;-0.24;-0.82;-0.04;0.14;1.01;0.04;2.13;0.04;0.26;-0.35;0.13;-0.66;-1.20;-1.27;-0.20;0.41;-0.09;-0.47;1.47;-0.49;-0.65;-1.85;0.41;0.43;-0.49;0.39;-0.53;-0.30;-0.54;-0.24;-0.85;-0.05;0.20;1.01;0.09;2.19;0.04;0.29;-0.36;0.14;-0.62;0.33;0.53;-0.21;0.44;-0.08;-0.47;1.46;-0.48;-0.65;-1.82;0.35;0.34;-0.52
317090;0.351325069636728;0.43;1.73;-0.30;-0.73;-0.24;1.10;-0.04;-0.26;-1.00;0.11;-0.48;0.17;0.60;-0.35;0.22;1.59;0.86;-1.27;-0.20;0.27;-0.09;-0.47;-0.78;0.51;1.62;0.64;0.10;0.68;-0.49;0.41;1.74;-0.30;-0.66;-0.24;1.05;-0.05;-0.16;-1.02;0.14;-0.48;0.09;0.60;-0.36;0.29;1.73;0.94;-1.30;-0.21;0.31;-0.08;-0.47;-0.77;1.98;1.63;0.67;0.13;0.66;-0.52
410315;-1.0540404046148453;0.17;-0.55;-0.30;-0.60;-0.24;-0.82;-0.04;0.08;-1.00;-0.63;-0.48;-0.87;-0.34;-0.35;-0.27;-0.66;0.72;0.20;-0.20;0.48;-0.09;2.42;-0.78;-0.49;-0.65;0.74;0.06;-1.86;-0.49;0.10;-0.53;-0.30;-0.70;-0.24;-0.85;-0.05;0.20;-1.02;-0.57;-0.48;-0.78;-0.28;-0.36;-0.10;-0.62;0.76;-0.03;-0.21;0.66;-0.08;2.46;-0.77;-0.48;-0.65;0.70;0.08;-1.91;-0.52
430530;-0.26038135144898117;0.24;-0.55;-0.30;-0.13;-0.24;0.96;-0.04;-0.29;1.00;-0.10;-0.48;-0.23;0.35;-0.35;-1.34;1.34;0.97;0.58;-0.20;0.20;-0.09;2.19;0.83;-0.49;1.64;0.74;0.42;0.40;1.97;0.22;-0.53;-0.30;-0.07;-0.24;0.87;-0.05;-0.46;0.99;-0.08;-0.48;-0.25;0.51;-0.36;-1.49;1.40;1.00;0.55;-0.21;0.24;13.33;-0.47;0.94;-0.48;1.65;0.77;0.29;0.40;1.82
430222;-1.4042467687590774;0.29;-0.55;-0.30;-0.55;-0.24;1.10;-0.04;-0.57;-1.00;-0.39;-0.48;-0.69;-0.10;-0.35;-0.00;0.97;0.64;0.88;-0.20;0.60;-0.09;1.21;1.30;-0.49;-0.65;0.62;0.13;0.49;-0.49;0.26;-0.53;-0.30;-0.55;-0.24;1.08;-0.05;-0.34;-1.02;-0.49;-0.48;-0.73;0.01;-0.36;-0.32;1.14;0.74;0.88;-0.21;0.58;-0.08;-0.47;1.29;-0.48;-0.65;0.61;0.08;0.41;-0.52
432023;-1.2362759515900492;0.24;-0.55;-0.30;-0.84;-0.24;0.90;-0.04;-0.75;-1.00;-0.67;1.75;-0.95;0.08;-0.35;-1.24;1.52;0.69;0.38;-0.20;0.47;-0.09;1.80;0.62;-0.49;1.40;0.63;-0.70;0.57;1.77;0.19;-0.53;-0.30;-0.36;-0.24;0.58;-0.05;-0.65;-1.02;-0.75;1.86;-0.94;0.09;-0.36;-0.11;1.71;0.61;0.38;-0.21;0.46;-0.08;2.01;0.61;-0.48;1.39;0.66;-1.15;0.60;-0.52
211070;0.8108032904736636;-2.34;-0.55;-0.30;0.72;-0.24;1.35;-0.04;0.14;-1.00;0.57;-0.48;0.92;0.76;-0.35;-0.33;-0.66;-1.20;0.75;-0.20;0.45;-0.09;-0.47;-0.78;-0.49;1.77;0.86;0.07;0.39;-0.49;-2.48;-0.53;-0.30;0.82;-0.24;1.30;-0.05;0.21;-1.02;0.60;-0.48;0.77;0.65;-0.36;-0.87;-0.62;-1.18;-0.15;-0.21;-0.85;-0.08;-0.47;-0.77;-0.48;1.77;0.61;-0.08;0.38;-0.52
291960;-0.08346782354270463;0.36;-0.55;-0.30;-0.98;-0.24;-0.82;-0.04;-0.10;-1.00;-0.35;-0.48;0.14;0.54;-0.35;-0.16;-0.66;1.02;-1.27;-0.20;0.12;-0.09;-0.47;-0.78;-0.49;-0.65;0.40;-0.19;0.27;-0.49;0.32;-0.53;-0.30;-1.03;-0.24;-0.85;-0.05;-0.15;-1.02;-0.33;-0.48;0.15;-0.26;-0.36;0.18;-0.62;1.03;-1.30;-0.21;-0.24;-0.08;-0.47;-0.77;-0.48;-0.65;0.35;-0.02;0.23;-0.52
210375;-0.026649161922726768;-2.34;-0.55;-0.30;-0.49;-0.24;-0.82;-0.04;0.15;-1.00;-0.18;-0.48;0.31;-3.08;-0.35;0.47;-0.66;-1.20;-1.27;-0.20;0.05;-0.09;-0.47;-0.78;-0.49;-0.65;-0.23;0.39;0.46;-0.49;-2.48;-0.53;-0.30;-0.32;-0.24;-0.85;-0.05;-0.69;-1.02;-0.48;-0.48;0.14;-3.06;-0.36;0.06;-0.62;-1.18;-1.30;-0.21;-0.02;-0.08;-0.47;-0.77;-0.48;-0.65;-0.52;-3.40;0.42;-0.52
292170;0.881874438662538;0.53;-0.55;-0.30;0.05;-0.24;-0.82;-0.04;0.81;1.02;0.63;-0.48;0.85;0.48;-0.35;0.58;-0.66;0.94;0.88;-0.20;0.33;-0.09;-0.47;-0.78;-0.49;0.65;0.79;0.56;0.68;-0.49;0.50;-0.53;-0.30;0.13;-0.24;-0.85;-0.05;0.80;1.01;0.58;-0.48;0.57;0.58;-0.36;0.58;-0.62;0.91;0.82;-0.21;0.31;-0.08;-0.47;-0.77;-0.48;-0.65;0.76;0.38;0.62;1.70
432170;0.5829308800107629;0.22;-0.55;-0.30;0.85;-0.24;1.10;-0.04;-0.17;1.09;0.32;-0.48;0.59;0.68;-0.35;0.44;-0.66;-1.20;0.45;-0.20;0.64;-0.09;2.26;1.18;1.46;-0.65;-1.85;0.71;0.63;2.04;0.20;-0.53;-0.30;0.86;-0.24;1.09;-0.05;-0.16;1.08;0.33;-0.48;0.58;0.75;-0.36;0.46;1.40;-1.18;0.50;-0.21;0.74;-0.08;2.18;-0.77;1.92;-0.65;-1.82;0.81;0.08;1.92
261020;0.6047492913212094;0.44;1.77;-0.30;-0.45;-0.24;-0.82;-0.04;0.79;1.19;0.13;1.44;0.85;0.68;-0.35;0.37;-0.66;0.49;0.95;-0.20;0.04;-0.09;-0.47;-0.78;1.58;1.64;0.48;-0.02;0.66;1.97;0.40;1.49;-0.30;-0.60;-0.24;-0.85;-0.05;0.82;1.17;0.21;1.55;0.79;0.76;-0.36;0.41;-0.62;0.51;0.85;3.45;0.05;-0.08;-0.47;-0.77;1.43;1.63;0.21;0.10;0.83;-0.52
316970;0.3337034314364698;0.47;1.88;-0.30;-0.40;-0.24;1.24;-0.04;0.18;1.06;0.24;-0.48;-0.00;0.47;-0.35;0.15;1.55;0.83;0.76;-0.20;0.60;-0.09;-0.47;1.04;2.00;1.23;0.55;0.47;0.61;1.93;0.45;1.98;-0.30;-0.21;-0.24;1.20;-0.05;0.01;1.03;0.26;-0.48;0.06;0.62;-0.36;0.24;1.55;0.77;0.78;-0.21;0.62;-0.08;-0.47;1.21;2.01;1.52;0.70;0.56;0.61;1.79
210275;-0.16767158972549132;-2.34;-0.55;-0.30;-0.28;-0.24;-0.82;-0.04;-1.09;0.63;-0.15;-0.48;0.02;0.42;-0.35;-0.07;1.95;0.75;0.52;-0.20;0.31;-0.09;-0.47;-0.78;-0.49;-0.65;0.21;0.53;-1.86;-0.49;-2.48;-0.53;-0.30;0.12;-0.24;-0.85;-0.05;-1.00;0.61;-0.18;-0.48;0.08;0.52;-0.36;0.16;1.98;0.64;0.55;-0.21;-2.98;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;0.30;-1.91;-0.52
420630;0.4082190307794363;0.42;2.08;-0.30;0.12;-0.24;1.38;-0.04;-0.10;-1.00;0.21;-0.48;0.44;0.56;-0.35;0.29;-0.66;0.19;0.80;-0.20;0.54;-0.09;1.94;1.42;-0.49;-0.65;1.00;0.52;0.63;-0.49;0.40;1.58;-0.30;-0.03;-0.24;1.33;-0.05;-0.18;-1.02;0.21;-0.48;0.42;0.60;-0.36;0.23;-0.62;-1.18;0.80;-0.21;0.53;-0.08;1.91;1.42;-0.48;-0.65;0.99;0.55;0.54;-0.52
420190;-0.7124737480624015;0.32;-0.55;-0.30;-0.44;-0.24;-0.82;-0.04;-0.95;-1.00;-0.51;-0.48;-0.36;0.01;-0.35;-5.35;-0.66;-1.20;-1.27;-0.20;0.53;-0.09;-0.47;-0.78;-0.49;-0.65;0.89;0.16;-1.86;-0.49;-0.26;-0.53;-0.30;-0.21;-0.24;-0.85;-0.05;-1.22;-1.02;-0.58;-0.48;-0.43;-0.98;-0.36;-5.21;-0.62;-1.18;-1.30;-0.21;0.62;-0.08;-0.47;-0.77;-0.48;-0.65;0.85;-0.05;-1.91;-0.52
