"CD_UF";"CD_MUN";"UF";"MUNICIPIO";"Populacao 2000";"Despesas Orçamentárias";"Desp Correntes";"Desp de Custeio";"Desp de Pessoal";"Pessoal Ativos";"Obrigações Patronais";"Demais Desp de Pessoal";"Terceirização de Mão de Obra";"Outras Desp de Pessoal";"Serviços de Terceiros e Encargos";"Outros Custeio";"Desp com Transf Correntes";"Transf a Pessoas";"Pessoal Inativos";"Pessoal Pensionistas";"Salário Família";"Outra Trans a Pessoas";"Contr Form PASEP";"Juros e Encargos da Dívida";"Demais Desp Transf Correntes";"Outras Desp Correntes";"Despesas de Capital";"Investimentos";"Inversões Financeiras";"Desp Transf de Capital";"Amortizações";"Outras Desp Transf Capital";"SUPERAVIT ou DEFICIT";"Legislativa";"Judiciária";"Planejamento";"Agricultura";"Educação e Cultura";"Habitação e Urbanismo";"Indústria e Comércio";"Saúde e Saneamento";"Assistência e Previdência";"Transporte";"Segurança Pública";"Desenvolvimento Regional";"Energia e Recursos Minerais";"Comunicações";"Outras"
21;409;"MA";"FORMOSA DA SERRA NEGRA";14791,00;R$ 4156837,97;R$ 3681980,03;R$ 2844956,40;R$ 1695166,81;R$ 1641134,73;R$ 54032,08;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1147815,26;R$ 1974,33;R$ 20304,28;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 19682,63;R$ 621,65;R$ 0,00;R$ 816719,35;R$ 474857,94;R$ 474857,94;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 70908,63;R$ 114163,97;R$ 0,00;R$ 422622,89;R$ 46360,66;R$ 2209476,21;R$ 229220,29;R$ 0,00;R$ 679898,70;R$ 61181,52;R$ 378404,99;R$ 1532,51;R$ 0,00;R$ 0,00;R$ 13976,23;R$ 0,00
21;410;"MA";"FORTALEZA DOS NOGUEIRAS";11488,00;R$ 3990327,75;R$ 3115928,94;R$ 3056920,14;R$ 1533847,21;R$ 1287400,52;R$ 246446,69;R$ 0,00;R$ 0,00;R$ 0,00;R$ 640945,71;R$ 882127,22;R$ 59008,80;R$ 41460,00;R$ 41460,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 17548,80;R$ 0,00;R$ 0,00;R$ 0,00;R$ 874398,81;R$ 874398,81;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 230488,83;R$ 151200,00;R$ 0,00;R$ 486542,89;R$ 75333,50;R$ 1328171,54;R$ 312236,15;R$ 0,00;R$ 1142619,14;R$ 362870,55;R$ 125792,98;R$ 300,00;R$ 0,00;R$ 0,00;R$ 5261,00;R$ 0,00
21;420;"MA";"FORTUNA";14465,00;R$ 4103897,47;R$ 3675836,05;R$ 3543883,72;R$ 972175,37;R$ 835868,50;R$ 136306,87;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1724658,12;R$ 847050,23;R$ 131952,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 23730,56;R$ 108221,77;R$ 0,00;R$ 0,00;R$ 428061,42;R$ 428061,42;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 240349,86;R$ 0,00;R$ 0,00;R$ 869960,16;R$ 38770,48;R$ 1900120,22;R$ 146610,18;R$ 0,00;R$ 847102,04;R$ 142667,79;R$ 151371,60;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7295,00
21;430;"MA";"GODOFREDO VIANA";6951,00;R$ 4156638,08;R$ 3894358,75;R$ 3861630,32;R$ 1207917,96;R$ 1092819,55;R$ 115098,41;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1901355,84;R$ 752356,52;R$ 32728,43;R$ 19033,00;R$ 0,00;R$ 0,00;R$ 19033,00;R$ 0,00;R$ 11704,12;R$ 1991,31;R$ 0,00;R$ 0,00;R$ 262279,33;R$ 262279,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 250031,68;R$ 0,00;R$ 0,00;R$ 1482464,13;R$ 96384,86;R$ 1394906,17;R$ 289447,04;R$ 0,00;R$ 754774,73;R$ 101152,84;R$ 35496,12;R$ 739,42;R$ 0,00;R$ 0,00;R$ 1272,77;R$ 0,00
21;440;"MA";"GONCALVES DIAS";16533,00;R$ 5415525,33;R$ 5161391,92;R$ 5095633,17;R$ 1469157,12;R$ 1437908,80;R$ 31248,32;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1576030,13;R$ 2050445,92;R$ 65758,75;R$ 5040,00;R$ 5040,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 33266,60;R$ 27452,15;R$ 0,00;R$ 0,00;R$ 254133,41;R$ 254133,22;R$ 0,00;R$ 0,19;R$ 0,19;R$ 0,00;-R$ 510443,71;R$ 209913,58;R$ 0,00;R$ 675536,37;R$ 0,00;R$ 1752267,95;R$ 604484,61;R$ 0,00;R$ 1312089,15;R$ 315935,47;R$ 545298,20;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
21;450;"MA";"GOVERNADOR ARCHER";8959,00;R$ 3045186,00;R$ 2610531,00;R$ 2415511,00;R$ 984601,00;R$ 882396,00;R$ 102205,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 789353,00;R$ 641557,00;R$ 175415,00;R$ 12711,00;R$ 0,00;R$ 12711,00;R$ 0,00;R$ 0,00;R$ 16945,00;R$ 0,00;R$ 145759,00;R$ 19605,00;R$ 434655,00;R$ 419655,00;R$ 15000,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 13489,00;R$ 145759,00;R$ 0,00;R$ 382349,00;R$ 24290,00;R$ 1340629,00;R$ 368939,00;R$ 0,00;R$ 487955,00;R$ 127354,00;R$ 160031,00;R$ 4301,00;R$ 0,00;R$ 0,00;R$ 2829,00;R$ 750,00
21;460;"MA";"GOVERNADOR EUGENIO BARROS";14846,00;R$ 6486150,58;R$ 4778692,27;R$ 4670330,38;R$ 1569371,71;R$ 1410333,03;R$ 159038,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2450995,21;R$ 649963,46;R$ 108361,89;R$ 53849,00;R$ 36048,00;R$ 17604,00;R$ 197,00;R$ 0,00;R$ 30762,24;R$ 23750,65;R$ 0,00;R$ 0,00;R$ 1707458,31;R$ 1641095,55;R$ 0,00;R$ 66362,76;R$ 66362,76;R$ 0,00;-R$ 140811,73;R$ 210592,21;R$ 0,00;R$ 1474897,62;R$ 1112,00;R$ 2021784,55;R$ 906498,41;R$ 0,00;R$ 1595995,28;R$ 73944,68;R$ 113190,50;R$ 0,00;R$ 0,00;R$ 88135,33;R$ 0,00;R$ 0,00
21;462;"MA";"GOVERNADOR LUIZ ROCHA";6486,00;R$ 2866684,71;R$ 2549013,13;R$ 1049918,90;R$ 1049918,90;R$ 1049918,90;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1060,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1060,00;R$ 1498034,23;R$ 317671,58;R$ 311486,03;R$ 6185,55;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 709821,66;R$ 1,00;R$ 0,00;R$ 481275,38;R$ 47667,96;R$ 1323513,94;R$ 193179,55;R$ 0,00;R$ 558565,74;R$ 48184,01;R$ 214297,13;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
21;467;"MA";"GOVERNADOR NUNES FREIRE";27175,00;R$ 9758849,20;R$ 8955784,41;R$ 2488419,04;R$ 2488419,04;R$ 2437613,68;R$ 46841,36;R$ 3964,00;R$ 0,00;R$ 3964,00;R$ 0,00;R$ 0,00;R$ 560578,36;R$ 720,00;R$ 0,00;R$ 720,00;R$ 0,00;R$ 0,00;R$ 65622,35;R$ 6261,17;R$ 487974,84;R$ 5906787,01;R$ 803064,79;R$ 803064,79;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 76122,64;R$ 0,00;R$ 0,00;R$ 928112,15;R$ 53089,46;R$ 4268584,63;R$ 262320,59;R$ 0,00;R$ 3874498,46;R$ 166409,31;R$ 171889,13;R$ 389,37;R$ 0,00;R$ 0,00;R$ 33556,10;R$ 0,00
21;470;"MA";"GRACA ARANHA";6087,00;R$ 2302728,81;R$ 2193506,64;R$ 2174428,49;R$ 831455,36;R$ 747662,77;R$ 83792,59;R$ 0,00;R$ 0,00;R$ 0,00;R$ 790877,41;R$ 552095,72;R$ 19078,15;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 19078,15;R$ 0,00;R$ 0,00;R$ 0,00;R$ 109222,17;R$ 109222,17;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 179661,71;R$ 104182,38;R$ 0,00;R$ 637600,25;R$ 46293,19;R$ 740178,69;R$ 146324,97;R$ 0,00;R$ 514490,48;R$ 71968,85;R$ 41690,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
21;480;"MA";"GRAJAU";48227,00;R$ 14382411,32;R$ 12856155,79;R$ 12723766,69;R$ 4749109,38;R$ 4342204,47;R$ 406904,91;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5357107,97;R$ 2617549,34;R$ 132389,10;R$ 34169,84;R$ 34109,84;R$ 0,00;R$ 0,00;R$ 60,00;R$ 46551,21;R$ 0,00;R$ 51668,05;R$ 0,00;R$ 1526255,53;R$ 1369897,89;R$ 0,00;R$ 156357,64;R$ 156357,64;R$ 0,00;R$ 677253,27;R$ 0,00;R$ 0,00;R$ 1480095,73;R$ 32123,48;R$ 6185970,17;R$ 1341983,64;R$ 0,00;R$ 4338322,22;R$ 307544,18;R$ 599982,24;R$ 0,00;R$ 0,00;R$ 0,00;R$ 96389,66;R$ 0,00
21;490;"MA";"GUIMARAES";12670,00;R$ 3042597,20;R$ 2648657,86;R$ 2512310,29;R$ 1518672,80;R$ 1420002,72;R$ 98670,08;R$ 0,00;R$ 0,00;R$ 0,00;R$ 507209,50;R$ 486427,99;R$ 136347,57;R$ 119838,07;R$ 0,00;R$ 0,00;R$ 0,00;R$ 119838,07;R$ 15029,93;R$ 1479,57;R$ 0,00;R$ 0,00;R$ 393939,34;R$ 332740,86;R$ 0,00;R$ 61198,48;R$ 0,00;R$ 61198,48;-R$ 72025,49;R$ 227146,44;R$ 0,00;R$ 704655,27;R$ 52513,58;R$ 1180722,04;R$ 22434,09;R$ 6015,00;R$ 636168,85;R$ 143315,68;R$ 44617,25;R$ 0,00;R$ 0,00;R$ 25009,00;R$ 0,00;R$ 0,00
21;510;"MA";"ICATU";21626,00;R$ 7074620,17;R$ 5685004,25;R$ 5161155,51;R$ 2486254,68;R$ 2214142,50;R$ 272112,18;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1189338,55;R$ 1485562,28;R$ 523848,74;R$ 28479,00;R$ 26516,00;R$ 0,00;R$ 0,00;R$ 1963,00;R$ 35610,76;R$ 5402,83;R$ 454356,15;R$ 0,00;R$ 1389615,92;R$ 1253720,62;R$ 1718,82;R$ 134176,48;R$ 134176,48;R$ 0,00;-R$ 131251,63;R$ 223883,05;R$ 0,00;R$ 863216,42;R$ 98052,39;R$ 3042268,16;R$ 440926,59;R$ 0,00;R$ 1799468,94;R$ 249776,56;R$ 357028,06;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
21;515;"MA";"IGARAPE DO MEIO";10115,00;R$ 2948809,12;R$ 2570266,34;R$ 2436970,16;R$ 1018445,78;R$ 975661,15;R$ 42784,63;R$ 0,00;R$ 0,00;R$ 0,00;R$ 624607,79;R$ 793916,59;R$ 133296,18;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 11661,66;R$ 0,00;R$ 121634,52;R$ 0,00;R$ 378542,78;R$ 378542,78;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 59486,99;R$ 121634,52;R$ 0,00;R$ 244189,78;R$ 39757,75;R$ 1252648,46;R$ 566569,99;R$ 0,00;R$ 596465,69;R$ 127542,93;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
21;520;"MA";"IGARAPE GRANDE";9661,00;R$ 4297761,94;R$ 4037348,11;R$ 3649021,42;R$ 1400201,90;R$ 1400129,90;R$ 72,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1326986,27;R$ 921833,25;R$ 388326,69;R$ 2551,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2551,65;R$ 33792,81;R$ 0,00;R$ 351982,23;R$ 0,00;R$ 260413,83;R$ 260413,83;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 102288,55;R$ 205397,55;R$ 0,00;R$ 1226841,72;R$ 9653,00;R$ 1726892,59;R$ 0,00;R$ 0,00;R$ 830544,62;R$ 192457,46;R$ 105975,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
21;530;"MA";"IMPERATRIZ";230768,00;R$ 82536684,45;R$ 75289172,76;R$ 36423009,91;R$ 36423009,91;R$ 32019388,35;R$ 4349428,05;R$ 54193,51;R$ 0,00;R$ 54193,51;R$ 0,00;R$ 0,00;R$ 405276,66;R$ 186889,58;R$ 0,00;R$ 0,00;R$ 186889,58;R$ 0,00;R$ 0,00;R$ 218387,08;R$ 0,00;R$ 38460886,19;R$ 7247511,69;R$ 6489729,73;R$ 0,00;R$ 757781,96;R$ 757781,96;R$ 0,00;-R$ 7487225,82;R$ 2487094,63;R$ 617376,96;R$ 13370407,61;R$ 307065,30;R$ 19765606,36;R$ 4164023,97;R$ 0,00;R$ 27485512,31;R$ 8230522,13;R$ 6109075,18;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
21;535;"MA";"ITAIPAVA DO GRAJAU";13689,00;R$ 3368727,75;R$ 2792059,31;R$ 1732233,43;R$ 1254132,60;R$ 1239681,97;R$ 14450,63;R$ 0,00;R$ 0,00;R$ 0,00;R$ 475903,03;R$ 2197,80;R$ 285989,52;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 17705,12;R$ 0,00;R$ 268284,40;R$ 773836,36;R$ 576668,44;R$ 566668,44;R$ 10000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 48350,84;R$ 0,00;R$ 0,00;R$ 165770,92;R$ 86039,45;R$ 1564396,83;R$ 433852,90;R$ 0,00;R$ 494451,31;R$ 61859,12;R$ 324287,30;R$ 0,00;R$ 235169,92;R$ 0,00;R$ 2900,00;R$ 0,00
21;540;"MA";"ITAPECURU MIRIM";42637,00;R$ 12552366,20;R$ 11714581,87;R$ 10600594,44;R$ 5651336,06;R$ 4777354,27;R$ 873981,79;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3371549,88;R$ 1577708,50;R$ 1113987,43;R$ 168366,91;R$ 127252,50;R$ 39795,60;R$ 1318,81;R$ 0,00;R$ 69754,67;R$ 70238,38;R$ 805627,47;R$ 0,00;R$ 837784,33;R$ 664427,74;R$ 0,00;R$ 173356,59;R$ 173356,59;R$ 0,00;R$ 281616,74;R$ 471367,74;R$ 0,00;R$ 1668961,02;R$ 84281,46;R$ 5875260,11;R$ 1031309,10;R$ 18197,40;R$ 2660589,73;R$ 606764,59;R$ 135635,05;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
21;542;"MA";"ITINGA DO MARANHAO";24084,00;R$ 6918520,94;R$ 5663949,67;R$ 5617340,69;R$ 3027529,00;R$ 2846947,68;R$ 180581,32;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1497399,64;R$ 1092412,05;R$ 46608,98;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 38918,44;R$ 2528,54;R$ 5162,00;R$ 0,00;R$ 1254571,27;R$ 1254571,27;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 817768,30;R$ 254179,89;R$ 2509,00;R$ 682462,75;R$ 28740,00;R$ 3629837,19;R$ 652924,85;R$ 0,00;R$ 980577,99;R$ 249887,59;R$ 413850,30;R$ 705,00;R$ 0,00;R$ 8588,91;R$ 14257,47;R$ 0,00
21;545;"MA";"JATOBA";4907,00;R$ 2993884,68;R$ 2615829,60;R$ 2574414,17;R$ 1428234,77;R$ 915340,64;R$ 142258,91;R$ 370635,22;R$ 370635,22;R$ 0,00;R$ 553393,28;R$ 592786,12;R$ 41415,43;R$ 19376,94;R$ 0,00;R$ 0,00;R$ 19376,94;R$ 0,00;R$ 22038,49;R$ 0,00;R$ 0,00;R$ 0,00;R$ 378055,08;R$ 378055,08;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 207757,47;R$ 118218,65;R$ 0,00;R$ 391386,98;R$ 67639,05;R$ 1223713,26;R$ 278497,43;R$ 0,00;R$ 687712,95;R$ 42986,06;R$ 183730,30;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
21;547;"MA";"JENIPAPO DOS VIEIRAS";10099,00;R$ 4374038,67;R$ 3706690,00;R$ 3686906,70;R$ 1510336,26;R$ 1366266,10;R$ 144070,16;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1105012,02;R$ 1071558,42;R$ 19783,30;R$ 8000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 8000,00;R$ 11783,30;R$ 0,00;R$ 0,00;R$ 0,00;R$ 667348,67;R$ 667348,67;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 405833,30;R$ 111682,78;R$ 0,00;R$ 669280,86;R$ 0,00;R$ 2398806,15;R$ 540492,51;R$ 0,00;R$ 517805,17;R$ 135971,20;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
21;550;"MA";"JOAO LISBOA";24732,00;R$ 8580049,06;R$ 8580049,06;R$ 8481550,01;R$ 6852220,43;R$ 4041840,75;R$ 333942,48;R$ 2476437,20;R$ 2394233,57;R$ 82203,63;R$ 76105,50;R$ 1553224,08;R$ 98499,05;R$ 82899,30;R$ 0,00;R$ 0,00;R$ 80150,30;R$ 2749,00;R$ 14893,10;R$ 706,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 259706,80;R$ 372773,16;R$ 0,00;R$ 1201562,46;R$ 75647,11;R$ 3929871,83;R$ 1382221,88;R$ 0,00;R$ 990430,60;R$ 602542,02;R$ 25000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
21;565;"MA";"JUNCO DO MARANHAO";5720,00;R$ 2717960,92;R$ 2284133,10;R$ 1442331,89;R$ 991151,23;R$ 904780,45;R$ 69701,51;R$ 16669,27;R$ 0,00;R$ 16669,27;R$ 448533,16;R$ 2647,50;R$ 124,99;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 124,99;R$ 0,00;R$ 841676,22;R$ 433827,82;R$ 433827,82;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 106560,21;R$ 114974,25;R$ 0,00;R$ 447665,71;R$ 74471,00;R$ 1045652,06;R$ 250455,52;R$ 0,00;R$ 641451,15;R$ 31742,90;R$ 99677,09;R$ 0,00;R$ 0,00;R$ 0,00;R$ 11871,24;R$ 0,00
21;570;"MA";"LAGO DA PEDRA";40732,00;R$ 10195505,95;R$ 7931805,59;R$ 7268883,76;R$ 4332084,64;R$ 3891113,35;R$ 411861,80;R$ 29109,49;R$ 0,00;R$ 29109,49;R$ 0,00;R$ 2936799,12;R$ 68689,99;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 67266,75;R$ 1423,24;R$ 0,00;R$ 594231,84;R$ 2263700,36;R$ 2263700,36;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2292007,94;R$ 0,00;R$ 0,00;R$ 1986420,13;R$ 205296,08;R$ 5516701,87;R$ 681374,21;R$ 0,00;R$ 386244,61;R$ 466180,04;R$ 924698,43;R$ 28032,58;R$ 0,00;R$ 0,00;R$ 558,00;R$ 0,00
21;580;"MA";"LAGO DO JUNCO";9790,00;R$ 4738511,82;R$ 3812304,43;R$ 3479688,48;R$ 1350306,96;R$ 1187208,42;R$ 66972,27;R$ 96126,27;R$ 0,00;R$ 96126,27;R$ 1397112,75;R$ 732268,77;R$ 332615,95;R$ 906,00;R$ 0,00;R$ 906,00;R$ 0,00;R$ 0,00;R$ 331709,95;R$ 0,00;R$ 0,00;R$ 0,00;R$ 926207,39;R$ 926207,39;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 572785,09;R$ 0,00;R$ 0,00;R$ 1210991,12;R$ 122600,52;R$ 1693960,05;R$ 66278,94;R$ 0,00;R$ 1196952,43;R$ 130616,24;R$ 268143,37;R$ 5401,00;R$ 0,00;R$ 0,00;R$ 7312,28;R$ 36255,87
21;594;"MA";"LAGO DOS RODRIGUES";8489,00;R$ 3649386,65;R$ 3227044,47;R$ 1217819,31;R$ 1217819,31;R$ 1015640,67;R$ 182931,44;R$ 19247,20;R$ 0,00;R$ 19247,20;R$ 0,00;R$ 0,00;R$ 2009225,16;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 15516,69;R$ 11087,87;R$ 1982620,60;R$ 0,00;R$ 422342,18;R$ 415842,18;R$ 6500,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 72941,60;R$ 115533,38;R$ 0,00;R$ 643506,80;R$ 4850,00;R$ 1499096,92;R$ 87794,18;R$ 0,00;R$ 708840,43;R$ 456717,56;R$ 119173,08;R$ 11625,30;R$ 0,00;R$ 0,00;R$ 2249,00;R$ 0,00
21;590;"MA";"LAGO VERDE";14014,00;R$ 4630536,98;R$ 3687956,80;R$ 3345252,54;R$ 1909437,66;R$ 1648954,92;R$ 260482,74;R$ 0,00;R$ 0,00;R$ 0,00;R$ 602059,09;R$ 833755,79;R$ 342704,26;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 21420,45;R$ 321283,81;R$ 0,00;R$ 0,00;R$ 942580,18;R$ 766343,42;R$ 0,00;R$ 176236,76;R$ 176236,76;R$ 0,00;-R$ 207351,27;R$ 192434,49;R$ 0,00;R$ 1080617,53;R$ 12261,00;R$ 2037226,75;R$ 221291,57;R$ 0,00;R$ 720405,39;R$ 259765,59;R$ 101463,67;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5070,99;R$ 0,00
21;592;"MA";"LAGOA DO MATO";9557,00;R$ 2802891,61;R$ 1863750,18;R$ 1027394,61;R$ 774726,62;R$ 531458,95;R$ 32596,42;R$ 210671,25;R$ 210671,25;R$ 0,00;R$ 252667,99;R$ 0,00;R$ 245922,32;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 12320,70;R$ 0,00;R$ 233601,62;R$ 590433,25;R$ 939141,43;R$ 939141,43;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 127095,86;R$ 0,00;R$ 0,00;R$ 341481,60;R$ 0,00;R$ 1410789,49;R$ 209939,80;R$ 0,00;R$ 428881,63;R$ 31732,66;R$ 357740,00;R$ 0,00;R$ 0,00;R$ 22326,43;R$ 0,00;R$ 0,00
21;596;"MA";"LAGOA GRANDE DO MARANHAO";8352,00;R$ 4215638,67;R$ 3203664,33;R$ 2956132,13;R$ 1543529,43;R$ 1407706,84;R$ 135822,59;R$ 0,00;R$ 0,00;R$ 0,00;R$ 724851,81;R$ 687750,89;R$ 247532,20;R$ 1153,60;R$ 0,00;R$ 0,00;R$ 553,60;R$ 600,00;R$ 15436,68;R$ 0,00;R$ 230941,92;R$ 0,00;R$ 1011974,34;R$ 1011974,34;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 420748,57;R$ 121651,25;R$ 0,00;R$ 536226,62;R$ 17463,65;R$ 2303992,81;R$ 213254,73;R$ 0,00;R$ 605964,37;R$ 34208,28;R$ 382876,96;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
21;598;"MA";"LAJEADO NOVO";5864,00;R$ 2434595,42;R$ 2434595,42;R$ 2421805,79;R$ 1348536,07;R$ 1031856,12;R$ 146217,19;R$ 170462,76;R$ 114218,56;R$ 56244,20;R$ 655956,34;R$ 417313,38;R$ 12789,63;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 12030,45;R$ 759,18;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 6418,58;R$ 124376,16;R$ 0,00;R$ 352219,30;R$ 80598,30;R$ 871494,22;R$ 304393,35;R$ 0,00;R$ 452347,63;R$ 130380,17;R$ 11210,00;R$ 1920,00;R$ 0,00;R$ 54623,17;R$ 51033,12;R$ 0,00
21;600;"MA";"LIMA CAMPOS";10798,00;R$ 4308505,23;R$ 3516751,61;R$ 3452228,10;R$ 1698266,07;R$ 1487821,17;R$ 205744,90;R$ 4700,00;R$ 0,00;R$ 4700,00;R$ 1753962,03;R$ 0,00;R$ 64523,51;R$ 7560,00;R$ 7560,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 31513,32;R$ 25450,19;R$ 0,00;R$ 0,00;R$ 791753,62;R$ 791753,62;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 135089,92;R$ 175261,77;R$ 0,00;R$ 1094396,50;R$ 41322,70;R$ 1632688,40;R$ 419934,07;R$ 0,00;R$ 581211,36;R$ 151533,07;R$ 212157,36;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
21;610;"MA";"LORETO";9304,00;R$ 3104563,00;R$ 2691857,00;R$ 2345355,00;R$ 1132470,00;R$ 958924,00;R$ 173546,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 791481,00;R$ 421404,00;R$ 346502,00;R$ 65044,00;R$ 54104,00;R$ 10940,00;R$ 0,00;R$ 0,00;R$ 14293,00;R$ 1518,00;R$ 265647,00;R$ 0,00;R$ 412706,00;R$ 337715,00;R$ 0,00;R$ 74991,00;R$ 74991,00;R$ 0,00;-R$ 130586,00;R$ 141431,00;R$ 0,00;R$ 483221,00;R$ 12510,00;R$ 1353426,00;R$ 205403,00;R$ 0,00;R$ 531734,00;R$ 124234,00;R$ 215013,00;R$ 6908,00;R$ 0,00;R$ 0,00;R$ 30683,00;R$ 0,00
21;620;"MA";"LUIS DOMINGUES";5722,00;R$ 2204912,42;R$ 2033581,94;R$ 1971550,47;R$ 928667,67;R$ 794056,50;R$ 134611,17;R$ 0,00;R$ 0,00;R$ 0,00;R$ 505549,96;R$ 537332,84;R$ 62031,47;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 19353,02;R$ 1272,12;R$ 41406,33;R$ 0,00;R$ 171330,48;R$ 91751,54;R$ 0,00;R$ 79578,94;R$ 79578,94;R$ 0,00;R$ 81001,53;R$ 0,00;R$ 0,00;R$ 508467,45;R$ 48282,26;R$ 780180,90;R$ 125343,70;R$ 0,00;R$ 536788,70;R$ 123578,80;R$ 82270,61;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
