"CD_UF";"CD_MUN";"UF";"MUNICIPIO";"Populacao 2000";"Despesas Orçamentárias";"Desp Correntes";"Desp de Custeio";"Desp de Pessoal";"Pessoal Ativos";"Obrigações Patronais";"Demais Desp de Pessoal";"Terceirização de Mão de Obra";"Outras Desp de Pessoal";"Serviços de Terceiros e Encargos";"Outros Custeio";"Desp com Transf Correntes";"Transf a Pessoas";"Pessoal Inativos";"Pessoal Pensionistas";"Salário Família";"Outra Trans a Pessoas";"Contr Form PASEP";"Juros e Encargos da Dívida";"Demais Desp Transf Correntes";"Outras Desp Correntes";"Despesas de Capital";"Investimentos";"Inversões Financeiras";"Desp Transf de Capital";"Amortizações";"Outras Desp Transf Capital";"SUPERAVIT ou DEFICIT";"Legislativa";"Judiciária";"Planejamento";"Agricultura";"Educação e Cultura";"Habitação e Urbanismo";"Indústria e Comércio";"Saúde e Saneamento";"Assistência e Previdência";"Transporte";"Segurança Pública";"Desenvolvimento Regional";"Energia e Recursos Minerais";"Comunicações";"Outras"
13;150;"AM";"ENVIRA";19509,00;R$ 8268883,47;R$ 5503622,91;R$ 4431827,09;R$ 2121862,95;R$ 1898543,37;R$ 223319,58;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1353546,71;R$ 956417,43;R$ 1071795,82;R$ 614731,74;R$ 80029,90;R$ 40258,95;R$ 37015,20;R$ 457427,69;R$ 33154,22;R$ 0,00;R$ 423909,86;R$ 0,00;R$ 2765260,56;R$ 2660260,56;R$ 0,00;R$ 105000,00;R$ 0,00;R$ 105000,00;R$ 312389,96;R$ 365834,12;R$ 0,00;R$ 1296626,31;R$ 760528,18;R$ 1873329,42;R$ 1718751,46;R$ 0,00;R$ 970486,95;R$ 678090,87;R$ 594816,16;R$ 0,00;R$ 0,00;R$ 10420,00;R$ 0,00;R$ 0,00
13;160;"AM";"FONTE BOA";26689,00;R$ 5993302,77;R$ 5375927,34;R$ 5181185,46;R$ 2149666,54;R$ 2110526,76;R$ 39139,78;R$ 0,00;R$ 0,00;R$ 0,00;R$ 868577,82;R$ 2162941,10;R$ 194741,88;R$ 142594,18;R$ 88537,59;R$ 43159,19;R$ 10897,40;R$ 0,00;R$ 48759,70;R$ 0,00;R$ 3388,00;R$ 0,00;R$ 617375,43;R$ 617375,43;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 856638,96;R$ 384966,20;R$ 0,00;R$ 660899,44;R$ 30402,62;R$ 1830366,65;R$ 798319,08;R$ 0,00;R$ 1291700,58;R$ 966438,20;R$ 0,00;R$ 0,00;R$ 0,00;R$ 17280,00;R$ 12930,00;R$ 0,00
13;165;"AM";"GUAJARA";8632,00;R$ 4172813,12;R$ 3430895,44;R$ 3363691,28;R$ 2432139,57;R$ 1406563,03;R$ 50131,29;R$ 975445,25;R$ 0,00;R$ 975445,25;R$ 931551,71;R$ 0,00;R$ 67204,16;R$ 45617,00;R$ 37476,00;R$ 8141,00;R$ 0,00;R$ 0,00;R$ 21587,16;R$ 0,00;R$ 0,00;R$ 0,00;R$ 741917,68;R$ 741917,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 168640,65;R$ 197481,15;R$ 0,00;R$ 547488,62;R$ 0,00;R$ 1549011,47;R$ 575421,31;R$ 0,00;R$ 1031476,76;R$ 136597,06;R$ 56862,00;R$ 0,00;R$ 0,00;R$ 78474,75;R$ 0,00;R$ 0,00
13;170;"AM";"HUMAITA";21688,00;R$ 12391808,09;R$ 9235128,42;R$ 8906518,98;R$ 3368020,82;R$ 2900043,52;R$ 467977,30;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5538498,16;R$ 0,00;R$ 328609,44;R$ 270422,41;R$ 81343,00;R$ 54835,40;R$ 134244,01;R$ 0,00;R$ 58187,03;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3156679,67;R$ 3131679,67;R$ 25000,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 60462,10;R$ 752949,00;R$ 0,00;R$ 2367538,78;R$ 960193,56;R$ 3941666,45;R$ 547757,25;R$ 0,00;R$ 1698275,42;R$ 296142,69;R$ 1816897,44;R$ 0,00;R$ 10387,50;R$ 0,00;R$ 0,00;R$ 0,00
13;180;"AM";"IPIXUNA";11976,00;R$ 4204014,78;R$ 3516653,52;R$ 3238761,39;R$ 1293551,42;R$ 1112954,41;R$ 180597,01;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1038109,64;R$ 907100,33;R$ 277892,13;R$ 80551,98;R$ 37025,18;R$ 33526,80;R$ 10000,00;R$ 0,00;R$ 21248,87;R$ 0,00;R$ 176091,28;R$ 0,00;R$ 687361,26;R$ 676361,26;R$ 0,00;R$ 11000,00;R$ 0,00;R$ 11000,00;R$ 6777,71;R$ 289576,21;R$ 0,00;R$ 778097,97;R$ 0,00;R$ 1566208,11;R$ 1090382,42;R$ 0,00;R$ 353405,40;R$ 126344,67;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
13;185;"AM";"IRANDUBA";33496,00;R$ 8731851,84;R$ 7019751,51;R$ 6759005,58;R$ 3765501,67;R$ 3360522,08;R$ 404979,59;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1790001,66;R$ 1203502,25;R$ 260745,93;R$ 139878,90;R$ 0,00;R$ 1918,00;R$ 0,00;R$ 137960,90;R$ 42845,88;R$ 0,00;R$ 78021,15;R$ 0,00;R$ 1712100,33;R$ 1712100,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 506504,23;R$ 518645,92;R$ 0,00;R$ 1397537,85;R$ 202643,60;R$ 3691077,44;R$ 557441,08;R$ 0,00;R$ 1041448,60;R$ 402402,68;R$ 290340,00;R$ 0,00;R$ 0,00;R$ 630314,67;R$ 0,00;R$ 0,00
13;190;"AM";"ITACOATIARA";72008,00;R$ 20140048,70;R$ 17829957,32;R$ 17244924,85;R$ 10356366,93;R$ 9535937,90;R$ 575471,35;R$ 244957,68;R$ 244957,68;R$ 0,00;R$ 3363493,25;R$ 3525064,67;R$ 585032,47;R$ 328837,77;R$ 232025,03;R$ 0,00;R$ 96812,74;R$ 0,00;R$ 146380,53;R$ 50076,39;R$ 59737,78;R$ 0,00;R$ 2310091,38;R$ 2310091,38;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 684478,25;R$ 1549788,89;R$ 0,00;R$ 4940620,54;R$ 968981,13;R$ 7361749,44;R$ 396491,68;R$ 0,00;R$ 3360750,03;R$ 396478,79;R$ 527628,40;R$ 0,00;R$ 0,00;R$ 637559,80;R$ 0,00;R$ 0,00
13;195;"AM";"ITAMARATI";5747,00;R$ 3768183,04;R$ 2681063,91;R$ 2466785,87;R$ 2466785,87;R$ 0,00;R$ 0,00;R$ 2466785,87;R$ 0,00;R$ 2466785,87;R$ 0,00;R$ 0,00;R$ 214278,04;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 214278,04;R$ 0,00;R$ 1087119,13;R$ 1087119,13;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 153391,40;R$ 124404,98;R$ 0,00;R$ 760617,37;R$ 0,00;R$ 923767,23;R$ 1239207,43;R$ 0,00;R$ 346098,26;R$ 191430,45;R$ 0,00;R$ 0,00;R$ 169745,16;R$ 0,00;R$ 0,00;R$ 12912,16
13;200;"AM";"ITAPIRANGA";7507,00;R$ 4589530,07;R$ 2947770,40;R$ 2713591,82;R$ 997478,45;R$ 925647,59;R$ 71830,86;R$ 0,00;R$ 0,00;R$ 0,00;R$ 835962,20;R$ 880151,17;R$ 234178,58;R$ 40470,50;R$ 17701,45;R$ 14092,00;R$ 8677,05;R$ 0,00;R$ 21382,84;R$ 0,00;R$ 172325,24;R$ 0,00;R$ 1641759,67;R$ 1641759,67;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 180486,50;R$ 232009,25;R$ 0,00;R$ 669108,36;R$ 140763,70;R$ 1239303,73;R$ 1310074,03;R$ 0,00;R$ 889219,25;R$ 83378,50;R$ 19568,40;R$ 0,00;R$ 0,00;R$ 6104,85;R$ 0,00;R$ 0,00
13;220;"AM";"JURUA";3527,00;R$ 4601220,93;R$ 2906948,43;R$ 2861138,09;R$ 1463945,32;R$ 1245624,72;R$ 146199,10;R$ 72121,50;R$ 0,00;R$ 72121,50;R$ 777563,88;R$ 619628,89;R$ 45810,34;R$ 17026,35;R$ 3376,00;R$ 0,00;R$ 13650,35;R$ 0,00;R$ 28767,63;R$ 0,00;R$ 16,36;R$ 0,00;R$ 1694272,50;R$ 1694272,50;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 726360,71;R$ 245798,47;R$ 0,00;R$ 752181,40;R$ 178645,55;R$ 2368992,30;R$ 456747,59;R$ 0,00;R$ 383307,16;R$ 140220,89;R$ 75327,57;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
13;230;"AM";"JUTAI";23173,00;R$ 6494471,21;R$ 4840782,14;R$ 4785572,96;R$ 2450337,52;R$ 2370173,00;R$ 80164,52;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1027410,81;R$ 1307824,63;R$ 55209,18;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 43622,62;R$ 0,00;R$ 11586,56;R$ 0,00;R$ 1653689,07;R$ 1653689,07;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 114856,67;R$ 433933,88;R$ 0,00;R$ 1456338,29;R$ 94848,02;R$ 2041697,21;R$ 572831,99;R$ 0,00;R$ 684282,50;R$ 351083,95;R$ 694114,11;R$ 0,00;R$ 0,00;R$ 165341,26;R$ 0,00;R$ 0,00
13;240;"AM";"LABREA";23407,00;R$ 8281495,07;R$ 7524519,74;R$ 7023909,20;R$ 3974800,25;R$ 3771800,19;R$ 203000,06;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1484356,34;R$ 1564752,61;R$ 500610,54;R$ 307336,37;R$ 182765,62;R$ 70397,85;R$ 54080,48;R$ 92,42;R$ 51038,22;R$ 0,00;R$ 142235,95;R$ 0,00;R$ 756975,33;R$ 756975,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 324364,24;R$ 580308,17;R$ 0,00;R$ 2076359,66;R$ 59803,11;R$ 3014212,59;R$ 126424,36;R$ 0,00;R$ 1241129,45;R$ 216066,05;R$ 7550,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 959641,68
13;250;"AM";"MANACAPURU";72718,00;R$ 27023973,63;R$ 16240035,71;R$ 14455333,62;R$ 4498707,91;R$ 4247014,78;R$ 251693,13;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7756978,49;R$ 2199647,22;R$ 819970,95;R$ 620629,28;R$ 413659,49;R$ 135476,36;R$ 71493,43;R$ 0,00;R$ 196341,67;R$ 0,00;R$ 3000,00;R$ 964731,14;R$ 10783937,92;R$ 10783937,92;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 6466745,64;R$ 1132223,22;R$ 0,00;R$ 3035062,85;R$ 391627,20;R$ 7510018,90;R$ 8062224,17;R$ 847036,50;R$ 4469669,75;R$ 617424,78;R$ 958686,26;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
13;255;"AM";"MANAQUIRI";22161,00;R$ 5337056,69;R$ 4111764,59;R$ 4028872,98;R$ 1690370,37;R$ 1607901,41;R$ 67002,56;R$ 15466,40;R$ 0,00;R$ 15466,40;R$ 861068,40;R$ 1477434,21;R$ 82891,61;R$ 21227,78;R$ 10372,39;R$ 10855,39;R$ 0,00;R$ 0,00;R$ 40976,81;R$ 0,00;R$ 20687,02;R$ 0,00;R$ 1225292,10;R$ 1225292,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 125567,59;R$ 215035,65;R$ 0,00;R$ 543972,41;R$ 22000,00;R$ 2198879,10;R$ 489303,30;R$ 0,00;R$ 700571,23;R$ 364890,00;R$ 802405,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
13;260;"AM";"MANAUS";1285841,00;R$ 530154132,88;R$ 433550200,56;R$ 383041101,54;R$ 233360869,26;R$ 227373242,18;R$ 4315532,32;R$ 1672094,76;R$ 139979,04;R$ 1532115,72;R$ 86766624,06;R$ 62913608,22;R$ 50317326,22;R$ 22639055,07;R$ 14447676,22;R$ 5510115,34;R$ 1359534,44;R$ 1321729,07;R$ 4833965,88;R$ 9050238,51;R$ 13794066,76;R$ 191772,80;R$ 96603932,32;R$ 91098202,58;R$ 0,00;R$ 5505729,74;R$ 4458760,27;R$ 1046969,47;R$ 44350713,66;R$ 23351999,09;R$ 0,00;R$ 77246432,20;R$ 12074509,44;R$ 129523946,89;R$ 100672621,06;R$ 11475752,60;R$ 87431822,24;R$ 42537183,23;R$ 42664939,81;R$ 3078533,17;R$ 0,00;R$ 96393,15;R$ 0,00;R$ 0,00
13;270;"AM";"MANICORE";32072,00;R$ 8466090,65;R$ 7447368,83;R$ 6241601,14;R$ 3530856,86;R$ 3406083,19;R$ 124773,67;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1542969,97;R$ 1167774,31;R$ 1205767,69;R$ 1124935,26;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1124935,26;R$ 59080,43;R$ 0,00;R$ 21752,00;R$ 0,00;R$ 1018721,82;R$ 978773,54;R$ 39948,28;R$ 0,00;R$ 0,00;R$ 0,00;R$ 451062,88;R$ 912996,00;R$ 0,00;R$ 1094776,87;R$ 173440,43;R$ 2688360,03;R$ 1656395,46;R$ 112137,36;R$ 1014186,76;R$ 587565,88;R$ 49918,71;R$ 140043,55;R$ 0,00;R$ 36269,60;R$ 0,00;R$ 0,00
13;280;"AM";"MARAA";16127,00;R$ 5794761,46;R$ 4943612,89;R$ 4882295,33;R$ 2577226,42;R$ 2562904,50;R$ 14321,92;R$ 0,00;R$ 0,00;R$ 0,00;R$ 496326,71;R$ 1808742,20;R$ 61317,56;R$ 25011,55;R$ 0,00;R$ 17090,00;R$ 7921,55;R$ 0,00;R$ 26213,82;R$ 0,00;R$ 10092,19;R$ 0,00;R$ 851148,57;R$ 851148,57;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 469863,51;R$ 317769,14;R$ 0,00;R$ 579482,86;R$ 98790,67;R$ 2959947,33;R$ 773716,13;R$ 0,00;R$ 695325,18;R$ 266930,15;R$ 0,00;R$ 0,00;R$ 0,00;R$ 102800,00;R$ 0,00;R$ 0,00
13;290;"AM";"MAUES";42486,00;R$ 13355965,18;R$ 12358476,63;R$ 11556681,91;R$ 5242352,36;R$ 5126809,86;R$ 73485,55;R$ 42056,95;R$ 0,00;R$ 42056,95;R$ 3829063,61;R$ 2485265,94;R$ 801794,72;R$ 582958,60;R$ 318417,45;R$ 52327,00;R$ 211162,15;R$ 1052,00;R$ 94485,08;R$ 0,00;R$ 124351,04;R$ 0,00;R$ 997488,55;R$ 997488,55;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 872310,44;R$ 3365179,29;R$ 0,00;R$ 476076,02;R$ 0,00;R$ 5665755,38;R$ 500038,37;R$ 0,00;R$ 2500012,55;R$ 577761,07;R$ 0,00;R$ 21142,50;R$ 0,00;R$ 250000,00;R$ 0,00;R$ 0,00
13;300;"AM";"NHAMUNDA";15491,00;R$ 6174451,74;R$ 4932406,37;R$ 4455366,73;R$ 2325256,44;R$ 2119341,69;R$ 96318,73;R$ 109596,02;R$ 0,00;R$ 109596,02;R$ 868589,66;R$ 1261520,63;R$ 477039,64;R$ 394549,64;R$ 32507,42;R$ 38267,12;R$ 57839,10;R$ 265936,00;R$ 42290,00;R$ 0,00;R$ 40200,00;R$ 0,00;R$ 1242045,37;R$ 1242045,37;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 81204,43;R$ 355144,50;R$ 0,00;R$ 1093734,41;R$ 44611,40;R$ 2283549,61;R$ 818067,76;R$ 0,00;R$ 1123291,84;R$ 362645,70;R$ 93406,52;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
13;310;"AM";"NOVA OLINDA DO NORTE";22981,00;R$ 5630212,84;R$ 3924202,14;R$ 3701007,27;R$ 2361144,98;R$ 2234513,24;R$ 126631,74;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1339862,29;R$ 223194,87;R$ 186325,24;R$ 76015,40;R$ 35686,39;R$ 68746,63;R$ 5876,82;R$ 36869,63;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1706010,70;R$ 1706010,70;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1107801,16;R$ 428845,18;R$ 0,00;R$ 974334,42;R$ 0,00;R$ 1651880,13;R$ 1534517,14;R$ 0,00;R$ 905898,35;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 134737,62
13;330;"AM";"NOVO ARIPUANA";16419,00;R$ 6218809,51;R$ 4818813,05;R$ 4675307,05;R$ 2305262,57;R$ 2145120,49;R$ 160142,08;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1075189,11;R$ 1294855,37;R$ 143506,00;R$ 52833,15;R$ 15046,44;R$ 37786,71;R$ 0,00;R$ 0,00;R$ 42914,46;R$ 0,00;R$ 47758,39;R$ 0,00;R$ 1399996,46;R$ 1399996,46;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 173178,10;R$ 508279,97;R$ 0,00;R$ 1731118,85;R$ 147805,99;R$ 1757547,53;R$ 148605,50;R$ 0,00;R$ 1357761,97;R$ 67469,70;R$ 491350,00;R$ 0,00;R$ 0,00;R$ 8870,00;R$ 0,00;R$ 0,00
13;340;"AM";"PARINTINS";83021,00;R$ 17087932,18;R$ 15118924,03;R$ 14570682,89;R$ 8871709,67;R$ 7665403,56;R$ 1206306,11;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2605673,81;R$ 3093299,41;R$ 548241,14;R$ 206538,96;R$ 162556,00;R$ 40665,00;R$ 2117,96;R$ 1200,00;R$ 104083,49;R$ 0,00;R$ 237618,69;R$ 0,00;R$ 1969008,15;R$ 1969008,15;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 158352,92;R$ 1195837,21;R$ 0,00;R$ 3459440,57;R$ 904910,34;R$ 5559346,79;R$ 168775,46;R$ 0,00;R$ 3311435,56;R$ 493702,42;R$ 1994483,83;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
13;350;"AM";"PAUINI";19616,00;R$ 5201202,20;R$ 4856035,86;R$ 4282417,93;R$ 2544576,94;R$ 2357124,84;R$ 187452,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1052117,38;R$ 685723,61;R$ 61251,90;R$ 26834,02;R$ 4528,34;R$ 9851,90;R$ 12453,78;R$ 0,00;R$ 34417,88;R$ 0,00;R$ 0,00;R$ 512366,03;R$ 345166,34;R$ 345166,34;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 298657,15;R$ 335042,51;R$ 0,00;R$ 1145783,26;R$ 125463,20;R$ 1603487,26;R$ 985745,23;R$ 23154,96;R$ 723012,45;R$ 161060,61;R$ 98452,72;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
13;353;"AM";"PRESIDENTE FIGUEIREDO";13121,00;R$ 20744650,43;R$ 17484633,19;R$ 16350315,57;R$ 7368416,67;R$ 6858061,13;R$ 510355,54;R$ 0,00;R$ 0,00;R$ 0,00;R$ 6320616,84;R$ 2661282,06;R$ 1134317,62;R$ 85173,74;R$ 0,00;R$ 18755,28;R$ 706,80;R$ 65711,66;R$ 92370,60;R$ 0,00;R$ 956773,28;R$ 0,00;R$ 3260017,24;R$ 3260017,24;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 1144118,96;R$ 1140838,55;R$ 0,00;R$ 3915246,25;R$ 1248042,67;R$ 6310731,86;R$ 2929668,68;R$ 599105,48;R$ 3016729,19;R$ 512523,91;R$ 796918,15;R$ 0,00;R$ 0,00;R$ 274845,69;R$ 0,00;R$ 0,00
13;356;"AM";"RIO PRETO DA EVA";12978,00;R$ 6008694,94;R$ 3637543,04;R$ 3504984,71;R$ 1899546,96;R$ 1823663,34;R$ 75883,62;R$ 0,00;R$ 0,00;R$ 0,00;R$ 887711,34;R$ 717726,41;R$ 132558,33;R$ 25,00;R$ 0,00;R$ 0,00;R$ 25,00;R$ 0,00;R$ 34097,14;R$ 0,00;R$ 98436,19;R$ 0,00;R$ 2371151,90;R$ 2371151,90;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 578856,98;R$ 298078,51;R$ 0,00;R$ 907133,85;R$ 0,00;R$ 1064283,01;R$ 1016630,80;R$ 0,00;R$ 555715,99;R$ 203281,20;R$ 1963571,58;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
13;360;"AM";"SANTA ISABEL DO RIO NEGRO";9560,00;R$ 4417884,04;R$ 3509951,03;R$ 3229779,73;R$ 1593551,42;R$ 1406874,73;R$ 186676,69;R$ 0,00;R$ 0,00;R$ 0,00;R$ 957948,97;R$ 678279,34;R$ 280171,30;R$ 25736,65;R$ 22853,75;R$ 2650,50;R$ 232,40;R$ 0,00;R$ 30236,93;R$ 0,00;R$ 224197,72;R$ 0,00;R$ 907933,01;R$ 907933,01;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 36556,09;R$ 350034,18;R$ 0,00;R$ 987278,26;R$ 60787,50;R$ 1500430,32;R$ 479592,09;R$ 0,00;R$ 741433,73;R$ 282827,96;R$ 0,00;R$ 0,00;R$ 0,00;R$ 15500,00;R$ 0,00;R$ 0,00
13;370;"AM";"SANTO ANTONIO DO ICA";27624,00;R$ 6231592,62;R$ 4994233,28;R$ 4841971,87;R$ 1853934,66;R$ 1822058,58;R$ 31876,08;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1116613,59;R$ 1871423,62;R$ 50593,40;R$ 14108,60;R$ 5133,60;R$ 6791,00;R$ 2184,00;R$ 0,00;R$ 32980,80;R$ 0,00;R$ 3504,00;R$ 101668,01;R$ 1237359,34;R$ 1237359,34;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 421627,81;R$ 393754,28;R$ 0,00;R$ 998127,54;R$ 300403,40;R$ 1777573,81;R$ 1517007,41;R$ 0,00;R$ 1059501,61;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 185224,57
13;380;"AM";"SAO GABRIEL DA CACHOEIRA";29931,00;R$ 9720620,83;R$ 7611436,58;R$ 7276390,03;R$ 3359274,60;R$ 3345436,19;R$ 13838,41;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1854515,41;R$ 2062600,02;R$ 335046,55;R$ 34264,82;R$ 26066,10;R$ 6929,97;R$ 1268,75;R$ 0,00;R$ 67894,02;R$ 0,00;R$ 232887,71;R$ 0,00;R$ 2109184,25;R$ 2109184,25;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 407569,06;R$ 579450,55;R$ 0,00;R$ 1344165,03;R$ 117714,19;R$ 3924472,64;R$ 1023121,08;R$ 37844,17;R$ 2335387,07;R$ 261409,91;R$ 97056,19;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
13;390;"AM";"SAO PAULO DE OLIVENCA";26395,00;R$ 6198423,50;R$ 5636228,67;R$ 5173422,34;R$ 1948370,48;R$ 1945525,52;R$ 2844,96;R$ 0,00;R$ 0,00;R$ 0,00;R$ 846275,05;R$ 2378776,81;R$ 462806,33;R$ 131382,28;R$ 76220,93;R$ 27039,03;R$ 8505,75;R$ 19616,57;R$ 34905,68;R$ 0,00;R$ 296518,37;R$ 0,00;R$ 562194,83;R$ 562194,83;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 540947,50;R$ 433623,36;R$ 0,00;R$ 1098258,52;R$ 260823,80;R$ 1768520,98;R$ 671224,55;R$ 0,00;R$ 1245772,70;R$ 294270,59;R$ 363169,00;R$ 0,00;R$ 0,00;R$ 62760,00;R$ 0,00;R$ 0,00
13;400;"AM";"SILVES";7937,00;R$ 4327294,14;R$ 2539997,01;R$ 2505114,15;R$ 1416622,60;R$ 1212189,78;R$ 191006,38;R$ 13426,44;R$ 0,00;R$ 13426,44;R$ 443270,35;R$ 645221,20;R$ 34882,86;R$ 1330,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1330,00;R$ 31277,25;R$ 0,00;R$ 2275,61;R$ 0,00;R$ 1787297,13;R$ 1787297,13;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 220173,77;R$ 185408,16;R$ 0,00;R$ 868613,41;R$ 75517,83;R$ 1838343,81;R$ 552730,76;R$ 0,00;R$ 737233,75;R$ 61173,82;R$ 0,00;R$ 0,00;R$ 0,00;R$ 8272,60;R$ 0,00;R$ 0,00
13;406;"AM";"TABATINGA";35495,00;R$ 8895368,40;R$ 7825901,60;R$ 7520502,80;R$ 3553096,44;R$ 3511098,37;R$ 41998,07;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2350645,01;R$ 1616761,35;R$ 305398,80;R$ 72195,30;R$ 19745,80;R$ 18161,00;R$ 34288,50;R$ 0,00;R$ 31674,49;R$ 0,00;R$ 201529,01;R$ 0,00;R$ 1069466,80;R$ 1069466,80;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 159164,62;R$ 563801,48;R$ 0,00;R$ 938344,67;R$ 159791,50;R$ 3155777,15;R$ 1593474,85;R$ 18600,00;R$ 1612769,86;R$ 770755,99;R$ 82052,90;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
13;410;"AM";"TAPAUA";13154,00;R$ 4595206,00;R$ 3293768,00;R$ 2702414,00;R$ 1320753,00;R$ 922833,00;R$ 0,00;R$ 397920,00;R$ 0,00;R$ 397920,00;R$ 876150,00;R$ 505511,00;R$ 591354,00;R$ 553246,00;R$ 20613,00;R$ 14524,00;R$ 29504,00;R$ 488605,00;R$ 38108,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1301438,00;R$ 1301438,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1540729,00;R$ 488005,00;R$ 0,00;R$ 494985,00;R$ 39364,00;R$ 1287693,00;R$ 1481695,00;R$ 0,00;R$ 375013,00;R$ 67142,00;R$ 240835,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 120474,00;R$ 0,00
13;420;"AM";"TEFE";69435,00;R$ 11061499,08;R$ 8737955,43;R$ 8390565,28;R$ 3387659,87;R$ 3370709,15;R$ 16950,72;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2877487,51;R$ 2125417,90;R$ 347390,15;R$ 148845,00;R$ 148845,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 56178,05;R$ 0,00;R$ 142367,10;R$ 0,00;R$ 2323543,65;R$ 2323543,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3003486,39;R$ 589616,18;R$ 0,00;R$ 1615555,21;R$ 270562,70;R$ 3186324,83;R$ 2569785,96;R$ 0,00;R$ 2127233,91;R$ 485870,29;R$ 180000,00;R$ 0,00;R$ 0,00;R$ 36550,00;R$ 0,00;R$ 0,00
