#"CodIBGE";"uf";"municipio";"populacao";"legislativa";"judiciária";"essencial à justiça";"administração";"defesa nacional";"segurança pública";"relações exteriores";"assistência social";"previdência social";"saúde";"trabalho";"educação";"cultura";"direitos da cidadania";"urbanismo";"habitação";"saneamento";"gestão ambiental";"ciência e tecnologia";"agricultura";"organização agrária";"indústria";"comércio e serviços";"comunicações";"energia";"transporte";"desporto e lazer";"encargos especiais";"desp por função intra-orçamentária"
520420;"GO";"Cachoeira de Goiás";1411;R$ 407179,05;R$ 0,00;R$ 0,00;R$ 1641065,70;R$ 0,00;R$ 1099,00;R$ 0,00;R$ 432019,09;R$ 174577,17;R$ 1416724,72;R$ 0,00;R$ 1098817,42;R$ 110,00;R$ 0,00;R$ 755927,74;R$ 0,00;R$ 0,00;R$ 44338,59;R$ 0,00;R$ 50869,66;R$ 0,00;R$ 0,00;R$ 27551,67;R$ 0,00;R$ 0,00;R$ 432732,21;R$ 63342,99;R$ 5500,00;R$ 0,00
520425;"GO";"Cachoeira Dourada";8234;R$ 0,00;R$ 242360,14;R$ 0,00;R$ 3607562,74;R$ 0,00;R$ 263882,68;R$ 0,00;R$ 117448,93;R$ 522798,12;R$ 0,00;R$ 0,00;R$ 4591686,75;R$ 57103,13;R$ 0,00;R$ 3536424,57;R$ 0,00;R$ 120077,44;R$ 0,00;R$ 0,00;R$ 61692,24;R$ 0,00;R$ 0,00;R$ 217286,82;R$ 0,00;R$ 0,00;R$ 1358096,82;R$ 266967,20;R$ 218642,19;R$ 0,00
520440;"GO";"Caiapônia";16917;R$ 1477514,00;R$ 50125,00;R$ 0,00;R$ 2069896,00;R$ 0,00;R$ 72010,00;R$ 0,00;R$ 585128,00;R$ 897805,00;R$ 6157220,00;R$ 246878,00;R$ 6491091,00;R$ 159822,00;R$ 0,00;R$ 2891546,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 407729,00;R$ 0,00;R$ 0,00;R$ 3971,00;R$ 0,00;R$ 741159,00;R$ 1356714,00;R$ 96030,00;R$ 251736,00;R$ 0,00
520450;"GO";"Caldas Novas";72071;R$ 3863044,12;R$ 0,00;R$ 787883,40;R$ 12764827,17;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4204214,94;R$ 1694897,10;R$ 33314410,40;R$ 0,00;R$ 28979904,12;R$ 80498,19;R$ 0,00;R$ 13314441,43;R$ 1091771,60;R$ 8522355,05;R$ 500903,23;R$ 0,00;R$ 419163,68;R$ 0,00;R$ 0,00;R$ 880659,43;R$ 0,00;R$ 0,00;R$ 6547232,78;R$ 669749,94;R$ 5776688,66;R$ 0,00
520455;"GO";"Caldazinha";3361;R$ 403607,16;R$ 0,00;R$ 0,00;R$ 1134754,93;R$ 0,00;R$ 18227,45;R$ 0,00;R$ 635149,03;R$ 316727,24;R$ 1720229,80;R$ 70478,00;R$ 1991822,88;R$ 4747,40;R$ 0,00;R$ 618213,88;R$ 0,00;R$ 0,00;R$ 57645,22;R$ 0,00;R$ 111012,66;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 467604,18;R$ 26213,99;R$ 168732,10;R$ 0,00
520460;"GO";"Campestre de Goiás";3404;R$ 447375,44;R$ 0,00;R$ 0,00;R$ 1088940,15;R$ 0,00;R$ 18083,51;R$ 0,00;R$ 480478,41;R$ 330955,12;R$ 1552846,43;R$ 72319,24;R$ 2411677,47;R$ 0,00;R$ 0,00;R$ 971224,80;R$ 0,00;R$ 0,00;R$ 30893,86;R$ 0,00;R$ 147796,24;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 739222,13;R$ 31775,94;R$ 140651,89;R$ 0,00
520465;"GO";"Campinaçu";3653;R$ 66727,48;R$ 26786,21;R$ 0,00;R$ 401874,08;R$ 0,00;R$ 0,00;R$ 0,00;R$ 268569,63;R$ 0,00;R$ 241007,49;R$ 0,00;R$ 503721,75;R$ 0,00;R$ 0,00;R$ 0,00;R$ 217657,66;R$ 0,00;R$ 0,00;R$ 0,00;R$ 112273,98;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 172122,66;R$ 0,00;R$ 0,00;R$ 20351838,91
520470;"GO";"Campinorte";11224;R$ 616436,93;R$ 0,00;R$ 0,00;R$ 3287062,94;R$ 0,00;R$ 69193,56;R$ 0,00;R$ 1597238,14;R$ 273075,29;R$ 3921147,29;R$ 0,00;R$ 4904135,24;R$ 0,00;R$ 0,00;R$ 994015,79;R$ 106788,25;R$ 0,00;R$ 76358,83;R$ 0,00;R$ 77138,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1325549,68;R$ 879253,08;R$ 57032,43;R$ 0,00
520480;"GO";"Campo Alegre de Goiás";6178;R$ 685410,63;R$ 53175,68;R$ 0,00;R$ 2174667,67;R$ 0,00;R$ 73080,89;R$ 0,00;R$ 800297,17;R$ 1109309,36;R$ 3421667,62;R$ 0,00;R$ 4100235,85;R$ 48452,56;R$ 0,00;R$ 2268681,62;R$ 0,00;R$ 2511,00;R$ 20588,95;R$ 0,00;R$ 322507,70;R$ 0,00;R$ 94820,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1219959,35;R$ 409635,30;R$ 220837,80;R$ 0,00
520485;"GO";"Campo Limpo de Goiás";6361;R$ 512391,01;R$ 0,00;R$ 0,00;R$ 1343545,81;R$ 0,00;R$ 6046,66;R$ 0,00;R$ 599386,65;R$ 0,00;R$ 1856201,86;R$ 0,00;R$ 3803191,14;R$ 4130,00;R$ 0,00;R$ 338541,71;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 102384,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2835952,35;R$ 163566,77;R$ 215207,00;R$ 0,00
520490;"GO";"Campos Belos";18515;R$ 901535,26;R$ 21698,99;R$ 0,00;R$ 4236477,59;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1190308,70;R$ 1744971,81;R$ 7670972,03;R$ 0,00;R$ 11460371,37;R$ 0,00;R$ 0,00;R$ 1392254,34;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 219336,41;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 846313,12;R$ 262092,40;R$ 0,00;R$ 0,00
520495;"GO";"Campos Verdes";4787;R$ 71329,06;R$ 0,00;R$ 0,00;R$ 218287,98;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5267,00;R$ 46588,66;R$ 404147,46;R$ 13889,06;R$ 457604,61;R$ 34824,89;R$ 0,00;R$ 72169,66;R$ 0,00;R$ 0,00;R$ 6355,04;R$ 0,00;R$ 3040,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 81526,72;R$ 116773,82;R$ 0,00;R$ 0,00;R$ 6950262,48
520505;"GO";"Castelândia";3620;R$ 454417,07;R$ 0,00;R$ 0,00;R$ 1877686,65;R$ 0,00;R$ 26972,91;R$ 0,00;R$ 900090,13;R$ 414687,23;R$ 2166868,94;R$ 0,00;R$ 2034570,29;R$ 0,00;R$ 0,00;R$ 1587692,60;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 427358,97;R$ 97213,18;R$ 0,00;R$ 82453,71
520510;"GO";"Catalão";88354;R$ 9151807,58;R$ 190121,93;R$ 0,00;R$ 24817828,66;R$ 0,00;R$ 3745173,35;R$ 0,00;R$ 14249884,01;R$ 10442192,51;R$ 41099650,70;R$ 2658084,38;R$ 34551939,68;R$ 2059572,15;R$ 317482,99;R$ 26083488,32;R$ 115042,64;R$ 16023645,91;R$ 1196940,85;R$ 0,00;R$ 1127479,18;R$ 0,00;R$ 1202433,28;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7770573,73;R$ 3404640,03;R$ 2115940,97;R$ 0,00
520520;"GO";"Caturaí";4714;R$ 423590,70;R$ 4514,06;R$ 0,00;R$ 1761209,70;R$ 0,00;R$ 9963,65;R$ 0,00;R$ 387275,99;R$ 39877,00;R$ 2309350,08;R$ 96657,88;R$ 2222948,17;R$ 0,00;R$ 0,00;R$ 1536134,90;R$ 29123,00;R$ 0,00;R$ 2016,32;R$ 0,00;R$ 141194,35;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4396,35;R$ 0,00;R$ 0,00;R$ 0,00;R$ 354217,63;R$ 0,00
520530;"GO";"Cavalcante";9411;R$ 1081445,64;R$ 0,00;R$ 0,00;R$ 4989496,89;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1069759,15;R$ 0,00;R$ 4343796,88;R$ 0,00;R$ 6558389,61;R$ 19497,65;R$ 6766,69;R$ 488025,46;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 275841,45;R$ 0,00;R$ 0,00;R$ 165194,72;R$ 0,00;R$ 0,00;R$ 193076,69;R$ 153170,47;R$ 1235875,78;R$ 0,00
520540;"GO";"Ceres";20825;R$ 1015968,05;R$ 64024,07;R$ 0,00;R$ 3490794,88;R$ 0,00;R$ 245713,61;R$ 0,00;R$ 1583982,35;R$ 1461665,28;R$ 20472918,99;R$ 0,00;R$ 2505200,90;R$ 3595270,91;R$ 0,00;R$ 4500403,57;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1132075,62;R$ 0,00;R$ 0,00;R$ 309035,99;R$ 13095,89;R$ 0,00;R$ 684452,82;R$ 361877,28;R$ 0,00;R$ 0,00
520545;"GO";"Cezarina";7625;R$ 805858,55;R$ 88298,25;R$ 0,00;R$ 4246086,96;R$ 0,00;R$ 15194,15;R$ 0,00;R$ 1441524,74;R$ 0,00;R$ 3648710,23;R$ 0,00;R$ 4963001,97;R$ 30258,91;R$ 0,00;R$ 0,00;R$ 1334487,77;R$ 0,00;R$ 0,00;R$ 0,00;R$ 321718,65;R$ 0,00;R$ 25899,20;R$ 0,00;R$ 637,84;R$ 0,00;R$ 1432398,18;R$ 0,00;R$ 0,00;R$ 0,00
520547;"GO";"Chapadão do Céu";7249;R$ 1271181,00;R$ 0,00;R$ 0,00;R$ 6557928,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1672033,00;R$ 146801,00;R$ 7093375,00;R$ 0,00;R$ 9360894,00;R$ 497762,00;R$ 0,00;R$ 2843143,00;R$ 0,00;R$ 902598,00;R$ 1064230,00;R$ 0,00;R$ 648624,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2661633,00;R$ 0,00;R$ 456510,00;R$ 0,00
520549;"GO";"Cidade Ocidental";57108;R$ 2133972,89;R$ 510598,91;R$ 0,00;R$ 10265622,57;R$ 0,00;R$ 87972,92;R$ 0,00;R$ 7266422,49;R$ 3089425,10;R$ 17739764,37;R$ 0,00;R$ 29160547,42;R$ 134101,53;R$ 0,00;R$ 17003170,80;R$ 1832683,96;R$ 6050,00;R$ 260373,72;R$ 0,00;R$ 67024,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 604491,10;R$ 1614572,26;R$ 295356,63;R$ 392985,06;R$ 0,00
520551;"GO";"Cocalzinho de Goiás";17621;R$ 781074,97;R$ 35463,62;R$ 0,00;R$ 2746150,67;R$ 429,08;R$ 133111,77;R$ 0,00;R$ 1485777,74;R$ 0,00;R$ 5482242,99;R$ 158530,75;R$ 11403060,67;R$ 43040,22;R$ 0,00;R$ 2802622,22;R$ 0,00;R$ 10700,00;R$ 0,00;R$ 0,00;R$ 124904,38;R$ 0,00;R$ 0,00;R$ 73528,20;R$ 0,00;R$ 0,00;R$ 269351,84;R$ 341054,82;R$ 0,00;R$ 931444,90
520552;"GO";"Colinas do Sul";3510;R$ 427631,77;R$ 0,00;R$ 0,00;R$ 2430657,93;R$ 2924,84;R$ 16733,57;R$ 0,00;R$ 581679,52;R$ 0,00;R$ 2263433,29;R$ 0,00;R$ 2836892,62;R$ 1200,00;R$ 0,00;R$ 1189297,98;R$ 0,00;R$ 0,00;R$ 143,04;R$ 0,00;R$ 648033,59;R$ 0,00;R$ 105333,16;R$ 86487,60;R$ 477,58;R$ 54301,00;R$ 334152,29;R$ 22111,93;R$ 0,00;R$ 0,00
520570;"GO";"Córrego do Ouro";2606;R$ 433397,75;R$ 0,00;R$ 0,00;R$ 3580164,60;R$ 0,00;R$ 15677,26;R$ 0,00;R$ 379349,54;R$ 195027,14;R$ 70102,26;R$ 0,00;R$ 1608931,02;R$ 0,00;R$ 0,00;R$ 701786,40;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 659255,56;R$ 15222,30;R$ 93215,03;R$ 0,00
520580;"GO";"Corumbá de Goiás";10414;R$ 505025,99;R$ 11777,73;R$ 0,00;R$ 2027608,53;R$ 0,00;R$ 229833,01;R$ 0,00;R$ 749194,80;R$ 0,00;R$ 2828747,61;R$ 0,00;R$ 1802048,03;R$ 2505753,52;R$ 0,00;R$ 2595222,28;R$ 15468,29;R$ 552675,92;R$ 82988,19;R$ 0,00;R$ 186485,08;R$ 0,00;R$ 0,00;R$ 193554,52;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
520590;"GO";"Corumbaíba";8299;R$ 661020,67;R$ 13456,66;R$ 0,00;R$ 3140621,24;R$ 0,00;R$ 85550,76;R$ 0,00;R$ 1674456,86;R$ 2162108,93;R$ 4355270,22;R$ 187022,11;R$ 5988150,00;R$ 24891,29;R$ 0,00;R$ 4514385,95;R$ 214283,61;R$ 13752,25;R$ 11810,00;R$ 0,00;R$ 233621,53;R$ 0,00;R$ 0,00;R$ 85238,66;R$ 0,00;R$ 0,00;R$ 1135701,41;R$ 305989,86;R$ 22855,00;R$ 0,00
520620;"GO";"Cristalina";47537;R$ 2407375,57;R$ 63068,10;R$ 0,00;R$ 15085440,93;R$ 157,18;R$ 0,00;R$ 0,00;R$ 1434129,73;R$ 3323738,00;R$ 16926261,97;R$ 0,00;R$ 28902609,60;R$ 67644,58;R$ 0,00;R$ 13300741,33;R$ 43953,50;R$ 1861635,98;R$ 123955,85;R$ 0,00;R$ 287390,96;R$ 0,00;R$ 213748,73;R$ 71280,59;R$ 0,00;R$ 0,00;R$ 3177934,64;R$ 230646,99;R$ 1907017,37;R$ 2460729,84
520630;"GO";"Cristianópolis";2933;R$ 443355,81;R$ 37385,00;R$ 0,00;R$ 1942445,67;R$ 27401,82;R$ 0,00;R$ 0,00;R$ 338712,95;R$ 454369,33;R$ 2140403,00;R$ 0,00;R$ 3093946,72;R$ 206,15;R$ 0,00;R$ 631223,79;R$ 0,00;R$ 0,00;R$ 76738,20;R$ 0,00;R$ 118461,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2484,01;R$ 0,00;R$ 10374,64;R$ 115872,89;R$ 232675,43;R$ 0,00
520640;"GO";"Crixás";15844;R$ 1391333,16;R$ 36972,16;R$ 0,00;R$ 3667882,99;R$ 1688,40;R$ 130988,73;R$ 0,00;R$ 2188574,86;R$ 1756539,39;R$ 6924818,38;R$ 204055,36;R$ 7851792,05;R$ 171019,90;R$ 0,00;R$ 4446916,77;R$ 0,00;R$ 0,00;R$ 15600,00;R$ 0,00;R$ 68433,71;R$ 0,00;R$ 0,00;R$ 205666,26;R$ 0,00;R$ 0,00;R$ 1642065,25;R$ 277086,15;R$ 0,00;R$ 0,00
520650;"GO";"Cromínia";3547;R$ 445200,94;R$ 1060,11;R$ 0,00;R$ 1185544,77;R$ 0,00;R$ 0,00;R$ 0,00;R$ 772644,19;R$ 0,00;R$ 2183387,22;R$ 0,00;R$ 459362,53;R$ 1128058,53;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 57126,45;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1886557,26;R$ 76167,82;R$ 0,00;R$ 0,00
520660;"GO";"Cumari";2954;R$ 0,00;R$ 0,00;R$ 0,00;R$ 9397934,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
520670;"GO";"Damianópolis";3292;R$ 404040,15;R$ 0,00;R$ 0,00;R$ 1419694,93;R$ 0,00;R$ 0,00;R$ 0,00;R$ 238717,36;R$ 567543,22;R$ 2199850,28;R$ 67608,48;R$ 1688049,07;R$ 0,00;R$ 0,00;R$ 837714,31;R$ 0,00;R$ 0,00;R$ 94123,79;R$ 0,00;R$ 56397,26;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 223352,23;R$ 0,00;R$ 0,00;R$ 0,00
520680;"GO";"Damolândia";2761;R$ 452107,15;R$ 7256,11;R$ 0,00;R$ 1342995,76;R$ 0,00;R$ 20103,31;R$ 0,00;R$ 527233,04;R$ 447613,63;R$ 1881580,10;R$ 0,00;R$ 1489327,31;R$ 48180,30;R$ 0,00;R$ 905730,86;R$ 0,00;R$ 140137,35;R$ 0,00;R$ 0,00;R$ 208282,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 205441,60;R$ 525438,01;R$ 114021,92;R$ 149,47;R$ 0,00
520690;"GO";"Davinópolis";2058;R$ 475385,34;R$ 3490,00;R$ 0,00;R$ 2439134,08;R$ 0,00;R$ 28161,88;R$ 0,00;R$ 363762,12;R$ 286247,73;R$ 1524072,27;R$ 0,00;R$ 1296127,06;R$ 8187,50;R$ 0,00;R$ 1772750,80;R$ 0,00;R$ 16615,00;R$ 56868,38;R$ 0,00;R$ 204932,13;R$ 0,00;R$ 600,00;R$ 27213,46;R$ 0,00;R$ 0,00;R$ 459173,04;R$ 216886,52;R$ 80092,24;R$ 0,00
520710;"GO";"Diorama";2478;R$ 428225,72;R$ 0,00;R$ 0,00;R$ 1281105,31;R$ 0,00;R$ 0,00;R$ 0,00;R$ 431859,47;R$ 492643,32;R$ 2607078,73;R$ 71601,33;R$ 1670844,12;R$ 0,00;R$ 0,00;R$ 924527,42;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 128465,30;R$ 0,00;R$ 0,00;R$ 105,81;R$ 0,00;R$ 0,00;R$ 828679,36;R$ 14737,48;R$ 123254,10;R$ 0,00
520830;"GO";"Divinópolis de Goiás";4946;R$ 443549,51;R$ 0,00;R$ 0,00;R$ 1438476,74;R$ 0,00;R$ 19595,20;R$ 0,00;R$ 310476,97;R$ 0,00;R$ 2176495,59;R$ 0,00;R$ 2336577,38;R$ 87186,14;R$ 0,00;R$ 2647648,03;R$ 0,00;R$ 0,00;R$ 20902,40;R$ 0,00;R$ 199612,98;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 924023,23;R$ 51375,60;R$ 323066,00;R$ 0,00
520725;"GO";"Doverlândia";7841;R$ 669165,61;R$ 450,00;R$ 0,00;R$ 1907630,80;R$ 4717,68;R$ 66008,11;R$ 0,00;R$ 982203,22;R$ 325342,10;R$ 3723668,85;R$ 113943,09;R$ 3402885,98;R$ 6450,00;R$ 0,00;R$ 1305322,48;R$ 0,00;R$ 85755,34;R$ 0,00;R$ 0,00;R$ 29131,80;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 415719,04;R$ 663329,30;R$ 44733,78;R$ 337982,68;R$ 0,00
520735;"GO";"Edealina";3728;R$ 526020,15;R$ 0,00;R$ 0,00;R$ 2388170,94;R$ 0,00;R$ 19038,03;R$ 0,00;R$ 751374,86;R$ 661509,51;R$ 2183756,20;R$ 88974,43;R$ 3176078,84;R$ 16800,00;R$ 0,00;R$ 1318057,54;R$ 0,00;R$ 0,00;R$ 40668,33;R$ 0,00;R$ 5548,55;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 546829,89;R$ 6252,20;R$ 286530,50;R$ 0,00
520740;"GO";"Edéia";11347;R$ 871629,88;R$ 3197,79;R$ 0,00;R$ 2682976,83;R$ 0,00;R$ 321765,00;R$ 0,00;R$ 1506737,26;R$ 1784471,10;R$ 5885782,13;R$ 196254,63;R$ 5689185,59;R$ 41721,00;R$ 0,00;R$ 3443963,22;R$ 0,00;R$ 6532,50;R$ 108759,57;R$ 0,00;R$ 63205,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 8815,00;R$ 0,00;R$ 1003769,82;R$ 188609,79;R$ 429696,66;R$ 0,00
520750;"GO";"Estrela do Norte";3315;R$ 1009008,00;R$ 10500,00;R$ 0,00;R$ 1366000,00;R$ 7000,00;R$ 106000,00;R$ 0,00;R$ 526488,00;R$ 140000,00;R$ 2162160,00;R$ 0,00;R$ 3327100,00;R$ 0,00;R$ 0,00;R$ 55500,00;R$ 1176000,00;R$ 3000000,00;R$ 0,00;R$ 0,00;R$ 242000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 79000,00;R$ 311000,00;R$ 827000,00;R$ 54000,00;R$ 144144,00;R$ 0,00
520753;"GO";"Faina";6950;R$ 506635,96;R$ 0,00;R$ 0,00;R$ 2483273,25;R$ 0,00;R$ 17592,60;R$ 0,00;R$ 416035,14;R$ 1115838,84;R$ 2400364,17;R$ 0,00;R$ 2827971,52;R$ 25739,03;R$ 0,00;R$ 906510,31;R$ 0,00;R$ 3327,00;R$ 0,00;R$ 0,00;R$ 400,00;R$ 0,00;R$ 0,00;R$ 20032,88;R$ 0,00;R$ 0,00;R$ 434250,22;R$ 0,00;R$ 583947,74;R$ 0,00
520760;"GO";"Fazenda Nova";6263;R$ 500469,42;R$ 11272,83;R$ 0,00;R$ 1347159,76;R$ 0,00;R$ 5015,99;R$ 0,00;R$ 767830,34;R$ 368826,11;R$ 2389057,36;R$ 0,00;R$ 2067653,19;R$ 0,00;R$ 0,00;R$ 1449268,09;R$ 0,00;R$ 0,00;R$ 32879,43;R$ 0,00;R$ 10619,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 738742,46;R$ 48575,86;R$ 631592,81;R$ 0,00
520780;"GO";"Firminópolis";11709;R$ 614608,80;R$ 0,00;R$ 0,00;R$ 2012376,48;R$ 0,00;R$ 71625,98;R$ 0,00;R$ 817247,54;R$ 1046254,03;R$ 3757461,83;R$ 0,00;R$ 2735879,96;R$ 87630,18;R$ 0,00;R$ 1401290,61;R$ 0,00;R$ 16336,39;R$ 75732,58;R$ 0,00;R$ 499563,36;R$ 0,00;R$ 0,00;R$ 141347,62;R$ 17074,30;R$ 0,00;R$ 795611,75;R$ 163943,60;R$ 0,00;R$ 0,00
520790;"GO";"Flores de Goiás";12416;R$ 605741,35;R$ 150596,21;R$ 0,00;R$ 5467067,55;R$ 0,00;R$ 0,00;R$ 0,00;R$ 648642,97;R$ 0,00;R$ 1674748,40;R$ 0,00;R$ 6388926,24;R$ 30734,06;R$ 0,00;R$ 1526927,82;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 309632,23;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 97960,00;R$ 112586,23;R$ 0,00;R$ 0,00
520800;"GO";"Formosa";101731;R$ 3066569,89;R$ 561985,42;R$ 0,00;R$ 11378982,73;R$ 0,00;R$ 314037,53;R$ 0,00;R$ 3415766,67;R$ 5952400,33;R$ 31566934,01;R$ 0,00;R$ 42018131,83;R$ 464665,55;R$ 122407,11;R$ 13589754,63;R$ 0,00;R$ 0,00;R$ 203419,74;R$ 0,00;R$ 1365221,78;R$ 0,00;R$ 494408,36;R$ 613330,49;R$ 0,00;R$ 0,00;R$ 6488318,95;R$ 1478626,14;R$ 3065684,67;R$ 0,00
520810;"GO";"Formoso";4829;R$ 438094,55;R$ 0,00;R$ 0,00;R$ 1343177,63;R$ 0,00;R$ 12482,66;R$ 0,00;R$ 619505,35;R$ 88830,39;R$ 2481987,92;R$ 0,00;R$ 1870773,84;R$ 670,00;R$ 0,00;R$ 1010299,69;R$ 0,00;R$ 0,00;R$ 21346,97;R$ 0,00;R$ 104613,32;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 656162,24;R$ 48687,07;R$ 133924,25;R$ 0,00
520815;"GO";"Gameleira de Goiás";3328;R$ 0,00;R$ 0,00;R$ 0,00;R$ 10164209,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
520840;"GO";"Goianápolis";10697;R$ 665557,81;R$ 0,00;R$ 0,00;R$ 2382798,75;R$ 0,00;R$ 26186,07;R$ 0,00;R$ 1022109,06;R$ 1226569,98;R$ 3700750,08;R$ 105087,09;R$ 4046181,48;R$ 229403,33;R$ 0,00;R$ 1121775,31;R$ 575,00;R$ 389528,00;R$ 36752,86;R$ 0,00;R$ 122901,90;R$ 0,00;R$ 40133,44;R$ 0,00;R$ 0,00;R$ 376257,31;R$ 792651,02;R$ 266484,01;R$ 0,00;R$ 0,00
520850;"GO";"Goiandira";5288;R$ 439755,89;R$ 7816,99;R$ 0,00;R$ 1540935,76;R$ 0,00;R$ 44642,14;R$ 0,00;R$ 692076,76;R$ 0,00;R$ 2367579,33;R$ 0,00;R$ 2128700,22;R$ 8829,46;R$ 0,00;R$ 1614207,20;R$ 6080,00;R$ 29504,20;R$ 0,00;R$ 0,00;R$ 190560,65;R$ 0,00;R$ 15898,58;R$ 0,00;R$ 0,00;R$ 0,00;R$ 725609,74;R$ 47062,47;R$ 0,00;R$ 0,00
520860;"GO";"Goianésia";60347;R$ 2885682,00;R$ 0,00;R$ 0,00;R$ 11845172,00;R$ 0,00;R$ 99719,00;R$ 0,00;R$ 4418426,00;R$ 4773052,00;R$ 20146889,00;R$ 1272603,00;R$ 24470618,00;R$ 455486,00;R$ 0,00;R$ 11894679,00;R$ 0,00;R$ 5834512,00;R$ 230791,00;R$ 0,00;R$ 796884,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 330271,00;R$ 1035807,00;R$ 0,00;R$ 0,00
520870;"GO";"Goiânia";1318149;R$ 62527838,99;R$ 5079523,28;R$ 146354,13;R$ 465868933,84;R$ 0,00;R$ 555780,64;R$ 0,00;R$ 15173406,30;R$ 304496869,21;R$ 836700710,03;R$ 3010717,17;R$ 488331986,31;R$ 8541989,15;R$ 631680,92;R$ 27104796,16;R$ 96485,68;R$ 206820264,12;R$ 4092224,62;R$ 24861432,09;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 71521644,25;R$ 22082524,73;R$ 61713355,84;R$ 0,00
