#"CodIBGE";"uf";"municipio";"populacao";"legislativa";"judiciária";"essencial à justiça";"administração";"defesa nacional";"segurança pública";"relações exteriores";"assistência social";"previdência social";"saúde";"trabalho";"educação";"cultura";"direitos da cidadania";"urbanismo";"habitação";"saneamento";"gestão ambiental";"ciência e tecnologia";"agricultura";"organização agrária";"indústria";"comércio e serviços";"comunicações";"energia";"transporte";"desporto e lazer";"encargos especiais";"desp por função intra-orçamentária"
521945;"GO";"Santa Rita do Novo Destino";3173;R$ 403516,83;R$ 0,00;R$ 0,00;R$ 1395306,49;R$ 0,00;R$ 0,00;R$ 0,00;R$ 430479,70;R$ 0,00;R$ 1665489,86;R$ 0,00;R$ 1949558,42;R$ 3240,00;R$ 58651,21;R$ 430844,83;R$ 0,00;R$ 110158,39;R$ 98437,48;R$ 0,00;R$ 103582,31;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 282669,02;R$ 555871,98;R$ 146915,09;R$ 0,00;R$ 0,00
521950;"GO";"Santa Rosa de Goiás";2909;R$ 377505,32;R$ 0,00;R$ 0,00;R$ 962072,46;R$ 0,00;R$ 11017,30;R$ 0,00;R$ 243158,01;R$ 262786,31;R$ 1879816,75;R$ 0,00;R$ 1321022,11;R$ 278083,47;R$ 0,00;R$ 1476452,57;R$ 56250,00;R$ 0,00;R$ 33319,58;R$ 0,00;R$ 35805,99;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1276,00;R$ 53120,88;R$ 0,00;R$ 0,00
521960;"GO";"Santa Tereza de Goiás";3995;R$ 396328,19;R$ 18212,25;R$ 0,00;R$ 1407021,66;R$ 0,00;R$ 48615,86;R$ 0,00;R$ 443775,31;R$ 0,00;R$ 1680859,02;R$ 48494,43;R$ 1902485,18;R$ 32967,79;R$ 33117,63;R$ 715078,59;R$ 0,00;R$ 0,00;R$ 15033,67;R$ 0,00;R$ 112431,77;R$ 0,00;R$ 0,00;R$ 0,00;R$ 6030,00;R$ 0,00;R$ 415266,82;R$ 97995,34;R$ 263549,33;R$ 0,00
521970;"GO";"Santa Terezinha de Goiás";10302;R$ 622059,00;R$ 3947,00;R$ 0,00;R$ 1883677,00;R$ 0,00;R$ 70267,00;R$ 0,00;R$ 589752,00;R$ 544253,00;R$ 2648550,00;R$ 75630,00;R$ 3302751,00;R$ 0,00;R$ 0,00;R$ 3742249,00;R$ 0,00;R$ 0,00;R$ 3903,00;R$ 0,00;R$ 4077,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1259306,00;R$ 70622,00;R$ 219749,00;R$ 0,00
521971;"GO";"Santo Antônio da Barra";4423;R$ 588000,00;R$ 0,00;R$ 0,00;R$ 3440656,17;R$ 0,00;R$ 0,00;R$ 0,00;R$ 399311,36;R$ 184246,42;R$ 2092989,19;R$ 0,00;R$ 2315100,79;R$ 0,00;R$ 0,00;R$ 269934,20;R$ 0,00;R$ 0,00;R$ 28444,09;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 12828,24;R$ 3991,40;R$ 46098,06;R$ 0,00
521973;"GO";"Santo Antônio de Goiás";4703;R$ 0,00;R$ 0,00;R$ 0,00;R$ 9213594,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
521975;"GO";"Santo Antônio do Descoberto";63248;R$ 1462675,01;R$ 384682,71;R$ 93167,55;R$ 6342759,44;R$ 0,00;R$ 113222,92;R$ 0,00;R$ 2076712,57;R$ 1810308,67;R$ 13562463,62;R$ 233731,99;R$ 28274088,19;R$ 32293,80;R$ 25077,26;R$ 4866427,06;R$ 0,00;R$ 643837,31;R$ 194742,90;R$ 0,00;R$ 324200,30;R$ 0,00;R$ 217197,35;R$ 0,00;R$ 100087,65;R$ 0,00;R$ 480462,19;R$ 462020,18;R$ 422454,92;R$ 0,00
521980;"GO";"São Domingos";11272;R$ 490170,80;R$ 0,00;R$ 0,00;R$ 1295055,25;R$ 0,00;R$ 0,00;R$ 0,00;R$ 405958,98;R$ 680066,25;R$ 3329279,36;R$ 0,00;R$ 4382521,58;R$ 0,00;R$ 0,00;R$ 1459611,60;R$ 748928,83;R$ 0,00;R$ 4057,05;R$ 0,00;R$ 166521,32;R$ 0,00;R$ 0,00;R$ 7700,00;R$ 0,00;R$ 0,00;R$ 454109,82;R$ 1777,69;R$ 432106,07;R$ 0,00
521990;"GO";"São Francisco de Goiás";6120;R$ 396790,30;R$ 0,00;R$ 0,00;R$ 1980577,85;R$ 0,00;R$ 20744,94;R$ 0,00;R$ 614840,63;R$ 0,00;R$ 2507974,70;R$ 0,00;R$ 2692633,42;R$ 2224,66;R$ 0,00;R$ 543436,22;R$ 0,00;R$ 0,00;R$ 16408,40;R$ 0,00;R$ 290519,85;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 553154,82;R$ 76242,16;R$ 0,00;R$ 0,00
522005;"GO";"São João da Paraúna";1689;R$ 380895,16;R$ 0,00;R$ 0,00;R$ 1314468,23;R$ 0,00;R$ 21746,32;R$ 0,00;R$ 312971,21;R$ 0,00;R$ 1459736,91;R$ 0,00;R$ 1155753,76;R$ 23784,74;R$ 0,00;R$ 1159789,43;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 156817,48;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 479271,95;R$ 59841,24;R$ 0,00;R$ 0,00
522000;"GO";"São João d'Aliança";10257;R$ 533595,78;R$ 0,00;R$ 0,00;R$ 2156784,08;R$ 0,00;R$ 30146,31;R$ 0,00;R$ 308403,09;R$ 474021,86;R$ 2757090,17;R$ 240,47;R$ 4573014,58;R$ 1176,00;R$ 0,00;R$ 749266,59;R$ 0,00;R$ 0,00;R$ 27730,14;R$ 0,00;R$ 255397,02;R$ 0,00;R$ 0,00;R$ 30465,58;R$ 0,00;R$ 0,00;R$ 1700037,54;R$ 252558,38;R$ 224541,35;R$ 0,00
522010;"GO";"São Luís de Montes Belos";30034;R$ 1234937,89;R$ 138597,71;R$ 72858,36;R$ 3654136,52;R$ 0,00;R$ 268103,86;R$ 0,00;R$ 2262586,22;R$ 2463590,74;R$ 8808204,26;R$ 0,00;R$ 9504159,69;R$ 802430,16;R$ 0,00;R$ 6304474,10;R$ 0,00;R$ 57428,16;R$ 3600,00;R$ 0,00;R$ 208987,45;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1072006,59;R$ 1410765,46;R$ 262094,33;R$ 1911902,54;R$ 0,00
522015;"GO";"São Luíz do Norte";4617;R$ 435539,03;R$ 0,00;R$ 0,00;R$ 2127008,48;R$ 0,00;R$ 129935,80;R$ 0,00;R$ 371913,63;R$ 193450,69;R$ 2338319,29;R$ 0,00;R$ 2392059,08;R$ 374919,16;R$ 0,00;R$ 2085277,92;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 121662,95;R$ 0,00;R$ 0,00;R$ 16820,00;R$ 101971,87;R$ 0,00;R$ 0,00
522020;"GO";"São Miguel do Araguaia";22283;R$ 1231419,86;R$ 24274,01;R$ 0,00;R$ 6467228,11;R$ 0,00;R$ 107341,07;R$ 0,00;R$ 1167977,95;R$ 2575801,83;R$ 7639748,90;R$ 203517,48;R$ 9756716,54;R$ 22791,26;R$ 0,00;R$ 2879733,24;R$ 0,00;R$ 0,00;R$ 33645,18;R$ 0,00;R$ 3052,38;R$ 0,00;R$ 0,00;R$ 532725,38;R$ 81999,21;R$ 333362,87;R$ 1060892,12;R$ 155022,86;R$ 391150,76;R$ 0,00
522026;"GO";"São Miguel do Passa Quatro";3757;R$ 413454,59;R$ 6415,90;R$ 0,00;R$ 2172609,93;R$ 0,00;R$ 49446,60;R$ 0,00;R$ 797621,12;R$ 0,00;R$ 1895508,67;R$ 0,00;R$ 2450095,41;R$ 0,00;R$ 0,00;R$ 0,00;R$ 548987,75;R$ 0,00;R$ 18283,04;R$ 0,00;R$ 335830,46;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 831288,24;R$ 0,00;R$ 0,00;R$ 0,00
522028;"GO";"São Patrício";1991;R$ 362111,21;R$ 200,00;R$ 0,00;R$ 1540951,88;R$ 0,00;R$ 15700,68;R$ 0,00;R$ 423132,48;R$ 69410,81;R$ 1399573,21;R$ 0,00;R$ 1245511,99;R$ 343034,74;R$ 0,00;R$ 894981,07;R$ 0,00;R$ 0,00;R$ 49173,06;R$ 0,00;R$ 383449,74;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 25349,40;R$ 47581,91;R$ 637,55;R$ 0,00
522040;"GO";"São Simão";17088;R$ 2048019,47;R$ 0,00;R$ 480133,80;R$ 4921319,19;R$ 0,00;R$ 502963,64;R$ 0,00;R$ 4255130,92;R$ 680165,13;R$ 11380921,53;R$ 0,00;R$ 10183345,00;R$ 278101,05;R$ 0,00;R$ 6011978,44;R$ 0,00;R$ 1575294,45;R$ 46843,50;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1799793,81;R$ 1756,90;R$ 0,00;R$ 2072695,55;R$ 721011,49;R$ 496054,37;R$ 0,00
522045;"GO";"Senador Canedo";84443;R$ 7925344,25;R$ 747792,12;R$ 0,00;R$ 11252211,87;R$ 0,00;R$ 4302629,64;R$ 0,00;R$ 0,00;R$ 1311061,06;R$ 47963918,05;R$ 0,00;R$ 49463374,15;R$ 1425589,07;R$ 5482977,26;R$ 46302888,56;R$ 0,00;R$ 14301105,55;R$ 663582,67;R$ 0,00;R$ 187145,00;R$ 0,00;R$ 0,00;R$ 815967,77;R$ 0,00;R$ 0,00;R$ 251300,09;R$ 2289258,63;R$ 2782279,23;R$ 0,00
522050;"GO";"Serranópolis";7481;R$ 691507,98;R$ 117412,82;R$ 0,00;R$ 1288912,14;R$ 0,00;R$ 155988,86;R$ 0,00;R$ 520035,76;R$ 1292506,15;R$ 3011627,54;R$ 86756,25;R$ 4405129,43;R$ 280514,38;R$ 0,00;R$ 1694501,87;R$ 0,00;R$ 0,00;R$ 71055,78;R$ 0,00;R$ 58213,20;R$ 0,00;R$ 0,00;R$ 35114,05;R$ 6120,00;R$ 0,00;R$ 1254082,85;R$ 296757,35;R$ 229921,35;R$ 0,00
522060;"GO";"Silvânia";19089;R$ 1080440,29;R$ 0,00;R$ 0,00;R$ 2085311,49;R$ 0,00;R$ 41624,68;R$ 0,00;R$ 708469,59;R$ 2606288,78;R$ 8172925,81;R$ 165203,03;R$ 8073746,80;R$ 611805,02;R$ 0,00;R$ 3475352,55;R$ 0,00;R$ 5598,22;R$ 210665,36;R$ 0,00;R$ 150075,29;R$ 0,00;R$ 125854,19;R$ 0,00;R$ 0,00;R$ 755930,79;R$ 2006665,31;R$ 120596,99;R$ 361140,82;R$ 0,00
522068;"GO";"Simolândia";6514;R$ 368015,50;R$ 0,00;R$ 0,00;R$ 1496432,60;R$ 0,00;R$ 0,00;R$ 0,00;R$ 676920,78;R$ 711892,73;R$ 1909818,64;R$ 52993,83;R$ 2377888,67;R$ 0,00;R$ 0,00;R$ 648034,05;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 169874,47;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 155832,78;R$ 14636,81;R$ 0,00;R$ 0,00
522070;"GO";"Sítio d'Abadia";2825;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1298122,02;R$ 0,00;R$ 52523,46;R$ 0,00;R$ 483455,75;R$ 282651,17;R$ 1493070,85;R$ 0,00;R$ 1468137,23;R$ 93855,50;R$ 0,00;R$ 231539,39;R$ 0,00;R$ 37366,07;R$ 0,00;R$ 0,00;R$ 112243,19;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 187218,57;R$ 493384,08;R$ 7670,30;R$ 0,00;R$ 0,00
522100;"GO";"Taquaral de Goiás";3541;R$ 394930,34;R$ 6936,26;R$ 0,00;R$ 1264864,11;R$ 0,00;R$ 31453,19;R$ 0,00;R$ 302202,29;R$ 416046,56;R$ 1794105,26;R$ 0,00;R$ 1645069,99;R$ 0,00;R$ 0,00;R$ 713679,27;R$ 0,00;R$ 0,00;R$ 3000,00;R$ 0,00;R$ 188306,59;R$ 0,00;R$ 16650,00;R$ 90,00;R$ 0,00;R$ 0,00;R$ 354975,27;R$ 65239,61;R$ 268055,11;R$ 0,00
522108;"GO";"Teresina de Goiás";3016;R$ 361212,43;R$ 0,00;R$ 0,00;R$ 2058170,43;R$ 0,00;R$ 9091,00;R$ 0,00;R$ 359818,52;R$ 0,00;R$ 1428257,43;R$ 8324,74;R$ 1712899,30;R$ 0,00;R$ 0,00;R$ 1198592,71;R$ 0,00;R$ 20000,00;R$ 4671,62;R$ 0,00;R$ 113293,96;R$ 0,00;R$ 0,00;R$ 16108,45;R$ 0,00;R$ 34557,12;R$ 141996,94;R$ 142807,05;R$ 0,00;R$ 0,00
522119;"GO";"Terezópolis de Goiás";6561;R$ 428267,89;R$ 41983,45;R$ 0,00;R$ 1177782,15;R$ 0,00;R$ 8215,85;R$ 0,00;R$ 477493,93;R$ 291112,66;R$ 1847718,70;R$ 0,00;R$ 3069333,32;R$ 1524,13;R$ 0,00;R$ 800324,88;R$ 0,00;R$ 7120,00;R$ 46948,88;R$ 0,00;R$ 299302,73;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 120521,07;R$ 352749,11;R$ 0,00
522130;"GO";"Três Ranchos";2819;R$ 304279,15;R$ 4017,00;R$ 0,00;R$ 1636530,30;R$ 0,00;R$ 50905,26;R$ 0,00;R$ 404961,63;R$ 420262,82;R$ 2153107,90;R$ 0,00;R$ 1356272,92;R$ 54333,02;R$ 0,00;R$ 1266951,92;R$ 0,00;R$ 1685,00;R$ 52712,37;R$ 0,00;R$ 415842,06;R$ 0,00;R$ 0,00;R$ 439594,13;R$ 16,80;R$ 0,00;R$ 894688,34;R$ 131299,13;R$ 0,00;R$ 0,00
522140;"GO";"Trindade";104488;R$ 2549114,12;R$ 169348,42;R$ 549703,34;R$ 13237657,59;R$ 0,00;R$ 576266,98;R$ 0,00;R$ 2025900,44;R$ 2324586,90;R$ 22363965,82;R$ 0,00;R$ 17268532,94;R$ 3808,00;R$ 0,00;R$ 14449077,88;R$ 34961,47;R$ 0,00;R$ 39500,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 190916,84;R$ 112992,35;R$ 0,00;R$ 0,00;R$ 3694533,87;R$ 1211577,41;R$ 0,00;R$ 1268710,27
522145;"GO";"Trombas";3452;R$ 392695,93;R$ 0,00;R$ 0,00;R$ 1480124,41;R$ 0,00;R$ 7640,11;R$ 0,00;R$ 351632,32;R$ 0,00;R$ 1788739,95;R$ 0,00;R$ 2211475,62;R$ 0,00;R$ 0,00;R$ 274000,50;R$ 0,00;R$ 225473,13;R$ 0,00;R$ 0,00;R$ 152480,74;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 960261,71;R$ 12849,00;R$ 0,00;R$ 0,00
522150;"GO";"Turvânia";4839;R$ 485965,31;R$ 41948,22;R$ 1441409,48;R$ 2340210,30;R$ 3030,00;R$ 9494,30;R$ 0,00;R$ 393893,48;R$ 142287,68;R$ 2418796,50;R$ 0,00;R$ 1879630,14;R$ 9440,46;R$ 0,00;R$ 166902,64;R$ 0,00;R$ 35483,60;R$ 45411,55;R$ 0,00;R$ 556,71;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 29467,68;R$ 4156,20;R$ 0,00;R$ 0,00
522155;"GO";"Turvelândia";4399;R$ 974705,40;R$ 0,00;R$ 0,00;R$ 2683383,47;R$ 0,00;R$ 65592,65;R$ 0,00;R$ 1115283,01;R$ 667283,17;R$ 3165019,76;R$ 204216,97;R$ 5069520,37;R$ 5100,00;R$ 0,00;R$ 1669778,15;R$ 0,00;R$ 0,00;R$ 29452,79;R$ 0,00;R$ 127458,48;R$ 0,00;R$ 0,00;R$ 0,00;R$ 90153,58;R$ 11533,38;R$ 901708,35;R$ 588972,93;R$ 819908,93;R$ 0,00
522157;"GO";"Uirapuru";2933;R$ 388955,56;R$ 0,00;R$ 383,59;R$ 952925,70;R$ 0,00;R$ 3520,00;R$ 0,00;R$ 566900,18;R$ 23241,87;R$ 1417498,16;R$ 10171,51;R$ 2866356,36;R$ 4100,00;R$ 0,00;R$ 717498,83;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 89571,70;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 136111,31;R$ 3600,00;R$ 520,90;R$ 554355,98;R$ 0,00
522160;"GO";"Uruaçu";36929;R$ 1576268,16;R$ 0,00;R$ 3389,27;R$ 9789246,52;R$ 0,00;R$ 106128,78;R$ 0,00;R$ 2525683,05;R$ 873327,23;R$ 14432436,08;R$ 0,00;R$ 12710589,24;R$ 101590,89;R$ 0,00;R$ 0,00;R$ 15961983,49;R$ 9572,92;R$ 180525,87;R$ 0,00;R$ 331938,34;R$ 0,00;R$ 0,00;R$ 159914,13;R$ 0,00;R$ 0,00;R$ 3390032,16;R$ 269069,30;R$ 1627116,94;R$ 0,00
522170;"GO";"Uruana";13826;R$ 697163,25;R$ 23400,71;R$ 0,00;R$ 1535174,47;R$ 0,00;R$ 152391,12;R$ 0,00;R$ 1124056,86;R$ 1449400,39;R$ 3893298,29;R$ 109485,52;R$ 3467742,25;R$ 4215,78;R$ 0,00;R$ 2283909,48;R$ 305501,51;R$ 512247,03;R$ 101456,67;R$ 0,00;R$ 199873,59;R$ 0,00;R$ 35917,16;R$ 0,00;R$ 0,00;R$ 304191,43;R$ 664546,53;R$ 83633,88;R$ 336721,81;R$ 0,00
522180;"GO";"Urutaí";3074;R$ 406349,91;R$ 4186,44;R$ 44312,61;R$ 1312226,29;R$ 0,00;R$ 41736,36;R$ 0,00;R$ 339132,88;R$ 452627,03;R$ 1641812,38;R$ 92037,72;R$ 1661887,79;R$ 48147,86;R$ 0,00;R$ 898835,39;R$ 417,52;R$ 655,80;R$ 0,00;R$ 0,00;R$ 109707,98;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 570664,86;R$ 188420,45;R$ 0,00;R$ 0,00
522185;"GO";"Valparaíso de Goiás";132982;R$ 3019699,00;R$ 0,00;R$ 0,00;R$ 13245253,00;R$ 0,00;R$ 89330,00;R$ 0,00;R$ 2198821,00;R$ 3567748,00;R$ 25298803,00;R$ 1138765,00;R$ 47809912,00;R$ 990,00;R$ 0,00;R$ 23985383,00;R$ 0,00;R$ 0,00;R$ 528578,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 160996,00;R$ 2926648,00;R$ 0,00
522190;"GO";"Varjão";3659;R$ 386734,30;R$ 504,00;R$ 0,00;R$ 1053192,82;R$ 0,00;R$ 2852,80;R$ 0,00;R$ 477157,26;R$ 0,00;R$ 1660469,39;R$ 0,00;R$ 2158329,28;R$ 0,00;R$ 0,00;R$ 0,00;R$ 844657,53;R$ 0,00;R$ 655,80;R$ 0,00;R$ 58353,34;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1213,83;R$ 0,00;R$ 698341,75;R$ 0,00;R$ 0,00;R$ 0,00
522200;"GO";"Vianópolis";12548;R$ 709121,81;R$ 0,00;R$ 0,00;R$ 1877644,93;R$ 0,00;R$ 125980,21;R$ 0,00;R$ 746679,09;R$ 950417,41;R$ 3924310,39;R$ 0,00;R$ 6866182,52;R$ 0,00;R$ 0,00;R$ 909557,25;R$ 0,00;R$ 180395,25;R$ 0,00;R$ 0,00;R$ 284564,47;R$ 0,00;R$ 140,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1671860,42;R$ 178932,91;R$ 321007,88;R$ 0,00
522205;"GO";"Vicentinópolis";7371;R$ 603512,99;R$ 4667,10;R$ 0,00;R$ 1937165,37;R$ 0,00;R$ 34870,22;R$ 0,00;R$ 732647,36;R$ 0,00;R$ 2887309,00;R$ 151935,64;R$ 2943700,60;R$ 0,00;R$ 0,00;R$ 3372521,41;R$ 128060,41;R$ 257654,79;R$ 29186,09;R$ 0,00;R$ 206476,11;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 299092,01;R$ 1021980,84;R$ 50078,84;R$ 669829,34;R$ 629316,71
522220;"GO";"Vila Boa";4735;R$ 390106,80;R$ 0,00;R$ 0,00;R$ 1583121,38;R$ 0,00;R$ 2125,52;R$ 0,00;R$ 591786,78;R$ 199128,45;R$ 2164842,15;R$ 0,00;R$ 3012655,20;R$ 0,00;R$ 0,00;R$ 774322,06;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 63532,16;R$ 0,00;R$ 0,00;R$ 829020,86;R$ 0,00;R$ 0,00;R$ 518931,66;R$ 74271,97;R$ 263446,16;R$ 0,00
522230;"GO";"Vila Propício";5145;R$ 600042,27;R$ 1203,68;R$ 206,00;R$ 1249360,49;R$ 0,00;R$ 42631,81;R$ 0,00;R$ 874336,15;R$ 0,00;R$ 2361774,20;R$ 0,00;R$ 2936716,19;R$ 39746,38;R$ 0,00;R$ 1609398,16;R$ 0,00;R$ 151128,74;R$ 0,00;R$ 0,00;R$ 5362,30;R$ 0,00;R$ 0,00;R$ 141417,95;R$ 11550,00;R$ 0,00;R$ 535029,77;R$ 65835,31;R$ 143804,94;R$ 0,00
210005;"MA";"Açailândia";104047;R$ 0,00;R$ 0,00;R$ 0,00;R$ 33040504,26;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3263690,65;R$ 297769,92;R$ 29667520,13;R$ 0,00;R$ 46674119,35;R$ 1785,37;R$ 0,00;R$ 2514688,68;R$ 0,00;R$ 349568,00;R$ 0,00;R$ 0,00;R$ 25211,73;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7625733,31;R$ 44480,99;R$ 3606082,19;R$ 0,00
210010;"MA";"Afonso Cunha";5905;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2737828,92;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1397781,70;R$ 0,00;R$ 900124,19;R$ 0,00;R$ 2936972,65;R$ 144631,88;R$ 0,00;R$ 0,00;R$ 0,00;R$ 651415,29;R$ 34616,67;R$ 0,00;R$ 45941,28;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 79374,83;R$ 0,00;R$ 44129,20;R$ 0,00;R$ 0,00
210015;"MA";"Água Doce do Maranhão";11581;R$ 0,00;R$ 2550,00;R$ 0,00;R$ 2454063,09;R$ 7556,00;R$ 0,00;R$ 0,00;R$ 313649,31;R$ 0,00;R$ 2509829,83;R$ 0,00;R$ 6781647,95;R$ 65500,00;R$ 0,00;R$ 2029240,00;R$ 0,00;R$ 8202,63;R$ 0,00;R$ 0,00;R$ 13899,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5000,00;R$ 39039,17;R$ 403057,02;R$ 17117,30;R$ 0,00;R$ 0,00
210020;"MA";"Alcântara";21851;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4243320,08;R$ 0,00;R$ 0,00;R$ 0,00;R$ 771100,90;R$ 0,00;R$ 6323352,70;R$ 109878,98;R$ 8701170,32;R$ 330811,23;R$ 0,00;R$ 151881,92;R$ 0,00;R$ 149068,80;R$ 0,00;R$ 22114,00;R$ 374617,65;R$ 0,00;R$ 0,00;R$ 57422,00;R$ 0,00;R$ 259468,14;R$ 318100,03;R$ 4236,00;R$ 0,00;R$ 0,00
210030;"MA";"Aldeias Altas";23952;R$ 661369,24;R$ 0,00;R$ 0,00;R$ 3036220,32;R$ 0,00;R$ 0,00;R$ 0,00;R$ 851166,80;R$ 0,00;R$ 4638496,47;R$ 0,00;R$ 13414955,94;R$ 473484,45;R$ 0,00;R$ 1483285,16;R$ 656194,00;R$ 235532,70;R$ 0,00;R$ 0,00;R$ 932750,53;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2245718,12;R$ 85253,48;R$ 352796,88;R$ 0,00
210040;"MA";"Altamira do Maranhão";11063;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1670384,52;R$ 0,00;R$ 0,00;R$ 0,00;R$ 200268,59;R$ 131067,62;R$ 1984692,21;R$ 0,00;R$ 4117434,24;R$ 149095,20;R$ 0,00;R$ 88301,00;R$ 0,00;R$ 134649,00;R$ 2750,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 386075,35;R$ 687107,70;R$ 885,00;R$ 0,00;R$ 0,00
210043;"MA";"Alto Alegre do Maranhão";24599;R$ 0,00;R$ 54971,60;R$ 0,00;R$ 1596755,83;R$ 0,00;R$ 227136,94;R$ 0,00;R$ 911898,47;R$ 0,00;R$ 6131232,96;R$ 3500,00;R$ 10206368,25;R$ 307700,07;R$ 0,00;R$ 3194946,74;R$ 0,00;R$ 214707,49;R$ 0,00;R$ 0,00;R$ 277734,41;R$ 0,00;R$ 0,00;R$ 0,00;R$ 33000,00;R$ 455813,88;R$ 1953250,58;R$ 501019,93;R$ 80878,60;R$ 0,00
210047;"MA";"Alto Alegre do Pindaré";31057;R$ 856016,07;R$ 0,00;R$ 0,00;R$ 4447488,74;R$ 0,00;R$ 4723,41;R$ 0,00;R$ 852536,59;R$ 175192,41;R$ 8829774,77;R$ 0,00;R$ 17136554,00;R$ 265775,80;R$ 0,00;R$ 391352,90;R$ 0,00;R$ 151008,50;R$ 0,00;R$ 0,00;R$ 906,21;R$ 0,00;R$ 0,00;R$ 0,00;R$ 9203,37;R$ 185045,91;R$ 5384988,58;R$ 37523,50;R$ 81206,90;R$ 0,00
210050;"MA";"Alto Parnaíba";10766;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2825433,69;R$ 0,00;R$ 0,00;R$ 0,00;R$ 434380,08;R$ 0,00;R$ 3208122,65;R$ 0,00;R$ 5181927,03;R$ 141432,00;R$ 0,00;R$ 1492059,12;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 113396,81;R$ 47290,00;R$ 92017,65;R$ 2734014,62;R$ 20000,00;R$ 0,00;R$ 0,00
210055;"MA";"Amapá do Maranhão";6431;R$ 334479,43;R$ 0,00;R$ 0,00;R$ 1273155,88;R$ 0,00;R$ 0,00;R$ 0,00;R$ 362704,89;R$ 0,00;R$ 1994772,16;R$ 55048,49;R$ 5579716,25;R$ 24132,68;R$ 0,00;R$ 835379,25;R$ 326646,00;R$ 3100174,95;R$ 0,00;R$ 0,00;R$ 138654,30;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 159356,87;R$ 2093020,79;R$ 479363,94;R$ 55250,79;R$ 0,00
