#"CodIBGE";"uf";"nome caixa";"populacao";"legislativa";"judiciária";"essencial à justiça";"administração";"defesa nacional";"segurança pública";"relações exteriores";"assistência social";"previdência social";"saúde";"trabalho";"educação";"cultura";"direitos da cidadania";"urbanismo";"habitação";"saneamento";"gestão ambiental";"ciência e tecnologia";"agricultura";"organização agrária";"indústria";"comércio e serviços";"comunicações";"energia";"transporte";"desporto e lazer";"encargos especiais"
210740;"MA";"OLHO D'AGUA DAS CUNHAS";17923;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2675898,63;R$ 0,00;R$ 0,00;R$ 0,00;R$ 629289,00;R$ 0,00;R$ 3804734,69;R$ 0,00;R$ 8163461,36;R$ 270840,05;R$ 0,00;R$ 1088946,53;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 64300,03;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 187483,76;R$ 508029,64;R$ 7190,00;R$ 549337,14
210745;"MA";"OLINDA NOVA DO MARANHAO";12684;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1955171,82;R$ 0,00;R$ 0,00;R$ 0,00;R$ 517412,37;R$ 0,00;R$ 3273307,51;R$ 0,00;R$ 5818535,70;R$ 288785,98;R$ 54302,30;R$ 461791,21;R$ 108324,56;R$ 148255,95;R$ 0,00;R$ 0,00;R$ 1380,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 192743,36;R$ 462187,95;R$ 51184,37;R$ 0,00
210750;"MA";"PAÇO DO LUMIAR";103958;R$ 0,00;R$ 0,00;R$ 0,00;R$ 13822552,62;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1195213,21;R$ 0,00;R$ 13435828,58;R$ 0,00;R$ 18964031,04;R$ 0,00;R$ 0,00;R$ 1269070,00;R$ 0,00;R$ 2359899,05;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 160347,07;R$ 0,00;R$ 677439,19
210760;"MA";"PALMEIRANDIA";18772;R$ 0,00;R$ 131077,85;R$ 0,00;R$ 766260,11;R$ 0,00;R$ 6530,00;R$ 0,00;R$ 599800,35;R$ 0,00;R$ 5431874,95;R$ 0,00;R$ 9529255,30;R$ 217636,38;R$ 0,00;R$ 562239,64;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 28826,22;R$ 0,00;R$ 0,00;R$ 4292,43;R$ 0,00;R$ 0,00;R$ 928985,81;R$ 15107,89;R$ 1170882,31
210770;"MA";"PARAIBANO";20255;R$ 0,00;R$ 77000,00;R$ 0,00;R$ 3413207,49;R$ 0,00;R$ 3286,28;R$ 0,00;R$ 775096,53;R$ 60126,77;R$ 4900433,18;R$ 5568,84;R$ 7851983,26;R$ 41598,45;R$ 0,00;R$ 1148040,45;R$ 82415,65;R$ 48977,68;R$ 0,00;R$ 0,00;R$ 143919,28;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4000,00;R$ 385884,67;R$ 246391,69;R$ 22132,55;R$ 0,00
210780;"MA";"PARNARAMA";36300;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5596696,61;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1104364,81;R$ 0,00;R$ 10328861,48;R$ 0,00;R$ 15688225,32;R$ 0,00;R$ 0,00;R$ 1694815,34;R$ 0,00;R$ 541084,39;R$ 0,00;R$ 0,00;R$ 66019,18;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2316289,40;R$ 2588,00;R$ 0,00
210790;"MA";"PASSAGEM FRANCA";17898;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2445027,22;R$ 0,00;R$ 0,00;R$ 0,00;R$ 274545,26;R$ 0,00;R$ 4771925,86;R$ 0,00;R$ 6832138,42;R$ 5200,00;R$ 0,00;R$ 3566098,74;R$ 343368,20;R$ 880158,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 908903,70;R$ 291542,02;R$ 0,00
210800;"MA";"PASTOS BONS";18306;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2401959,38;R$ 0,00;R$ 0,00;R$ 0,00;R$ 539800,06;R$ 0,00;R$ 5442231,96;R$ 0,00;R$ 6213916,04;R$ 0,00;R$ 0,00;R$ 2990020,23;R$ 0,00;R$ 965037,65;R$ 1373849,49;R$ 0,00;R$ 39026,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1041803,47;R$ 296556,62;R$ 0,00
210805;"MA";"PAULINO NEVES";13355;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2333225,19;R$ 0,00;R$ 0,00;R$ 0,00;R$ 555611,97;R$ 88449,15;R$ 2836877,67;R$ 0,00;R$ 9841079,20;R$ 102778,61;R$ 0,00;R$ 718421,25;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 78283,18;R$ 0,00;R$ 0,00;R$ 34719,13;R$ 0,00;R$ 0,00;R$ 434496,47;R$ 0,00;R$ 0,00
210810;"MA";"PAULO RAMOS";16236;R$ 0,00;R$ 192664,00;R$ 0,00;R$ 2564149,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 701568,84;R$ 0,00;R$ 4059931,98;R$ 0,00;R$ 11591036,14;R$ 503932,44;R$ 0,00;R$ 1403936,66;R$ 0,00;R$ 72508,33;R$ 0,00;R$ 0,00;R$ 175039,40;R$ 0,00;R$ 0,00;R$ 0,00;R$ 35855,00;R$ 308214,99;R$ 314070,88;R$ 10896,00;R$ 324440,00
210820;"MA";"PEDREIRAS";38934;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3662286,72;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1064991,58;R$ 1914350,63;R$ 15868286,37;R$ 0,00;R$ 11156363,61;R$ 932635,66;R$ 0,00;R$ 6857989,74;R$ 411305,79;R$ 208585,86;R$ 102554,21;R$ 0,00;R$ 95290,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1241729,00;R$ 77882,91;R$ 0,00
210825;"MA";"PEDRO DO ROSARIO";22856;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2888737,42;R$ 0,00;R$ 1136,00;R$ 0,00;R$ 461232,56;R$ 125788,03;R$ 4435157,28;R$ 0,00;R$ 13961135,26;R$ 143673,98;R$ 0,00;R$ 484419,09;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 149832,47;R$ 0,00;R$ 0,00;R$ 0,00;R$ 12000,00;R$ 138512,94;R$ 43500,00;R$ 0,00;R$ 211317,71
210830;"MA";"PENALVA";34907;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4897642,48;R$ 0,00;R$ 33149,48;R$ 0,00;R$ 685572,20;R$ 0,00;R$ 7300664,69;R$ 0,00;R$ 16054551,37;R$ 47023,33;R$ 0,00;R$ 229073,90;R$ 0,00;R$ 0,00;R$ 5772,74;R$ 0,00;R$ 11273,74;R$ 0,00;R$ 0,00;R$ 0,00;R$ 6693,98;R$ 90666,48;R$ 488117,00;R$ 275768,52;R$ 0,00
210840;"MA";"PERI MIRIM";12492;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2015142,66;R$ 0,00;R$ 0,00;R$ 0,00;R$ 289063,71;R$ 0,00;R$ 2901785,13;R$ 0,00;R$ 4261400,36;R$ 289433,28;R$ 0,00;R$ 436602,57;R$ 0,00;R$ 5732,00;R$ 4000,00;R$ 0,00;R$ 1395,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 8802,00;R$ 154172,23;R$ 215450,20;R$ 8081,73;R$ 177249,72
210845;"MA";"PERITORO";19817;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4899800,48;R$ 0,00;R$ 0,00;R$ 0,00;R$ 232640,65;R$ 88106,41;R$ 5424184,89;R$ 0,00;R$ 12978302,71;R$ 34399,00;R$ 0,00;R$ 1453938,14;R$ 0,00;R$ 2157,00;R$ 0,00;R$ 0,00;R$ 264108,27;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 77000,00;R$ 1819448,51;R$ 103037,01;R$ 0,00
210850;"MA";"PINDARE-MIRIM";32236;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5356852,42;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1117851,41;R$ 365128,30;R$ 9250777,60;R$ 0,00;R$ 22809758,93;R$ 963958,93;R$ 0,00;R$ 1765008,24;R$ 0,00;R$ 794678,54;R$ 2300,00;R$ 0,00;R$ 39800,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 396926,95;R$ 4859442,96;R$ 527209,00;R$ 655714,82
210860;"MA";"PINHEIRO";77182;R$ 573394,76;R$ 98700,50;R$ 38940,00;R$ 7834135,16;R$ 0,00;R$ 411412,50;R$ 0,00;R$ 1204390,47;R$ 0,00;R$ 20568758,07;R$ 0,00;R$ 29100639,51;R$ 121736,41;R$ 0,00;R$ 4001993,30;R$ 4635,00;R$ 133978,63;R$ 8745,00;R$ 0,00;R$ 77225,98;R$ 0,00;R$ 0,00;R$ 744045,00;R$ 0,00;R$ 990824,65;R$ 700142,90;R$ 76552,11;R$ 1606739,58
210870;"MA";"PIO XII";22220;R$ 0,00;R$ 448042,31;R$ 0,00;R$ 1703902,80;R$ 100,00;R$ 67450,52;R$ 0,00;R$ 480462,23;R$ 314532,12;R$ 6151650,16;R$ 0,00;R$ 11485305,94;R$ 409858,43;R$ 247056,15;R$ 257439,80;R$ 110000,00;R$ 696075,86;R$ 142000,00;R$ 0,00;R$ 170766,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 408733,09;R$ 1282468,04;R$ 63625,60;R$ 0,00
210880;"MA";"PIRAPEMAS";15500;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2473450,69;R$ 0,00;R$ 0,00;R$ 0,00;R$ 596592,27;R$ 0,00;R$ 3697999,82;R$ 122270,06;R$ 7414720,99;R$ 305089,13;R$ 0,00;R$ 597267,91;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 137294,69;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 143726,47;R$ 92440,73;R$ 0,00
210890;"MA";"POÇAO DE PEDRAS";15533;R$ 0,00;R$ 0,00;R$ 105559,10;R$ 2296712,85;R$ 0,00;R$ 0,00;R$ 0,00;R$ 747888,29;R$ 0,00;R$ 7870451,20;R$ 125627,21;R$ 9115723,50;R$ 213371,15;R$ 0,00;R$ 1205012,84;R$ 0,00;R$ 675022,59;R$ 0,00;R$ 0,00;R$ 124768,93;R$ 0,00;R$ 0,00;R$ 0,00;R$ 83295,23;R$ 461354,28;R$ 91710,45;R$ 54203,94;R$ 323100,39
210900;"MA";"PORTO FRANCO";19503;R$ 0,00;R$ 0,00;R$ 4992,37;R$ 11403741,55;R$ 0,00;R$ 2840,00;R$ 0,00;R$ 977801,35;R$ 126233,44;R$ 9370500,30;R$ 0,00;R$ 8391104,89;R$ 0,00;R$ 0,00;R$ 305979,16;R$ 27642,58;R$ 6000,00;R$ 268534,61;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 800,00;R$ 0,00;R$ 426078,62;R$ 153302,50;R$ 148612,50;R$ 0,00
210905;"MA";"PORTO RICO DO MARANHAO";7179;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1804684,85;R$ 0,00;R$ 0,00;R$ 0,00;R$ 189503,33;R$ 0,00;R$ 1909450,93;R$ 0,00;R$ 3526479,74;R$ 50193,21;R$ 30867,80;R$ 0,00;R$ 0,00;R$ 1048206,59;R$ 0,00;R$ 0,00;R$ 2720,25;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 56935,08;R$ 9730,09;R$ 2470,00;R$ 12925,93
210910;"MA";"PRESIDENTE DUTRA";41303;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2628732,69;R$ 0,00;R$ 0,00;R$ 0,00;R$ 438810,03;R$ 0,00;R$ 10551856,59;R$ 0,00;R$ 9543467,78;R$ 174612,46;R$ 0,00;R$ 1711291,99;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 50820,61;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 45386,39;R$ 0,00;R$ 0,00;R$ 291511,69
210920;"MA";"PRESIDENTE JUSCELINO";12382;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2874777,63;R$ 0,00;R$ 240,00;R$ 0,00;R$ 584106,38;R$ 0,00;R$ 2849552,75;R$ 0,00;R$ 6111202,03;R$ 0,00;R$ 0,00;R$ 4853,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 90222,65;R$ 626080,04;R$ 0,00;R$ 0,00
210923;"MA";"PRESIDENTE MEDICI";6363;R$ 372911,92;R$ 0,00;R$ 0,00;R$ 1726593,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 511269,91;R$ 0,00;R$ 2080687,11;R$ 0,00;R$ 4602632,88;R$ 49085,09;R$ 0,00;R$ 501030,07;R$ 0,00;R$ 303679,18;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 158342,24;R$ 0,00
210927;"MA";"PRESIDENTE SARNEY";16325;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3938045,17;R$ 0,00;R$ 1660,00;R$ 0,00;R$ 515814,38;R$ 0,00;R$ 3460653,13;R$ 0,00;R$ 9312204,98;R$ 139023,06;R$ 0,00;R$ 39367,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 92744,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4000,00;R$ 155664,95;R$ 146481,51;R$ 3393,80;R$ 0,00
210940;"MA";"PRIMEIRA CRUZ";12493;R$ 52807,88;R$ 0,00;R$ 0,00;R$ 1626807,72;R$ 0,00;R$ 0,00;R$ 0,00;R$ 270810,46;R$ 0,00;R$ 2613004,54;R$ 191712,30;R$ 4988729,04;R$ 4639,67;R$ 0,00;R$ 369541,36;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 12561,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 38219,46;R$ 451240,11;R$ 81459,48;R$ 0,00
210945;"MA";"RAPOSA";25837;R$ 780031,39;R$ 0,00;R$ 0,00;R$ 3230764,87;R$ 0,00;R$ 16589,30;R$ 0,00;R$ 895773,72;R$ 0,00;R$ 5460641,59;R$ 0,00;R$ 10436416,90;R$ 27639,61;R$ 0,00;R$ 2569578,21;R$ 0,00;R$ 493982,17;R$ 0,00;R$ 0,00;R$ 249925,26;R$ 0,00;R$ 0,00;R$ 109773,72;R$ 0,00;R$ 0,00;R$ 275273,10;R$ 72286,84;R$ 438687,59
210950;"MA";"RIACHAO";21672;R$ 934756,20;R$ 0,00;R$ 0,00;R$ 4065000,09;R$ 0,00;R$ 37620,83;R$ 0,00;R$ 501109,31;R$ 0,00;R$ 4711347,25;R$ 0,00;R$ 8280679,67;R$ 212627,41;R$ 0,00;R$ 643635,64;R$ 0,00;R$ 4668,20;R$ 15780,00;R$ 0,00;R$ 2403,68;R$ 0,00;R$ 0,00;R$ 203857,01;R$ 3264,41;R$ 349178,61;R$ 3169176,56;R$ 319180,75;R$ 0,00
210955;"MA";"RIBAMAR FIQUENE";7477;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2378064,99;R$ 0,00;R$ 0,00;R$ 0,00;R$ 528651,43;R$ 0,00;R$ 2133840,00;R$ 34485,07;R$ 3966294,53;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 350,00;R$ 394,50;R$ 0,00;R$ 91733,16;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 42452,22;R$ 0,00;R$ 67225,03;R$ 0,00
210960;"MA";"ROSARIO";39627;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4675886,17;R$ 0,00;R$ 2000,00;R$ 0,00;R$ 1285588,81;R$ 0,00;R$ 7636540,91;R$ 0,00;R$ 12291592,64;R$ 368961,65;R$ 0,00;R$ 1934842,82;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 560869,27;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 292541,55;R$ 0,00;R$ 75464,00;R$ 0,00
210970;"MA";"SAMBAIBA";6038;R$ 565371,81;R$ 0,00;R$ 0,00;R$ 1785181,50;R$ 0,00;R$ 15800,00;R$ 0,00;R$ 392119,19;R$ 0,00;R$ 2107282,03;R$ 0,00;R$ 2513511,04;R$ 110088,17;R$ 0,00;R$ 516922,08;R$ 14795,61;R$ 132003,18;R$ 0,00;R$ 0,00;R$ 134636,38;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1329162,86;R$ 8120,00;R$ 99919,83
210975;"MA";"SANTA FILOMENA DO MARANHAO";5804;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2199078,25;R$ 0,00;R$ 0,00;R$ 0,00;R$ 230289,84;R$ 0,00;R$ 1166704,49;R$ 42548,57;R$ 2854750,60;R$ 56600,00;R$ 0,00;R$ 119299,43;R$ 0,00;R$ 69000,00;R$ 0,00;R$ 0,00;R$ 19694,38;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 488488,16;R$ 0,00;R$ 0,00
210980;"MA";"SANTA HELENA";35472;R$ 685994,57;R$ 0,00;R$ 0,00;R$ 2000116,51;R$ 0,00;R$ 0,00;R$ 0,00;R$ 955889,55;R$ 222765,00;R$ 10554429,65;R$ 22425,00;R$ 15964350,30;R$ 296932,67;R$ 0,00;R$ 4673339,77;R$ 567815,43;R$ 0,00;R$ 0,00;R$ 0,00;R$ 350400,70;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 371393,68;R$ 0,00;R$ 0,00;R$ 661891,38
210990;"MA";"SANTA INES";85701;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4648842,07;R$ 0,00;R$ 2340,00;R$ 0,00;R$ 860969,60;R$ 0,00;R$ 22742521,02;R$ 50,70;R$ 28295410,39;R$ 844269,14;R$ 0,00;R$ 8950396,33;R$ 1073285,81;R$ 3086734,86;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 178440,46;R$ 396894,37;R$ 801217,27
211000;"MA";"SANTA LUZIA";71455;R$ 0,00;R$ 0,00;R$ 41465,00;R$ 849512,65;R$ 0,00;R$ 232,77;R$ 0,00;R$ 527935,93;R$ 0,00;R$ 19993970,50;R$ 0,00;R$ 30517469,55;R$ 194730,94;R$ 0,00;R$ 381238,40;R$ 0,00;R$ 110115,11;R$ 0,00;R$ 0,00;R$ 66281,22;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 92999,29;R$ 411107,59;R$ 17082,14;R$ 139578,01
211003;"MA";"SANTA LUZIA DO PARUA";20190;R$ 0,00;R$ 346139,43;R$ 0,00;R$ 1321950,97;R$ 0,00;R$ 1826,00;R$ 0,00;R$ 671691,14;R$ 573840,30;R$ 6406728,34;R$ 0,00;R$ 11008321,81;R$ 50101,48;R$ 0,00;R$ 1866702,33;R$ 0,00;R$ 23877,30;R$ 54800,00;R$ 0,00;R$ 315460,77;R$ 0,00;R$ 0,00;R$ 0,00;R$ 101584,08;R$ 314640,71;R$ 701591,27;R$ 160212,00;R$ 653571,42
211010;"MA";"SANTA QUITERIA DO MARANHAO";29551;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2340455,50;R$ 0,00;R$ 0,00;R$ 0,00;R$ 735105,14;R$ 5995,25;R$ 6674112,63;R$ 0,00;R$ 13824031,97;R$ 148226,02;R$ 0,00;R$ 2097438,28;R$ 0,00;R$ 398126,06;R$ 181765,19;R$ 0,00;R$ 26929,43;R$ 0,00;R$ 0,00;R$ 14683,07;R$ 0,00;R$ 372311,35;R$ 537880,04;R$ 51757,57;R$ 340840,39
211020;"MA";"SANTA RITA";32872;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1250924,16;R$ 0,00;R$ 0,00;R$ 0,00;R$ 815385,49;R$ 250250,11;R$ 7457105,52;R$ 20965,36;R$ 14992769,58;R$ 72413,66;R$ 0,00;R$ 1402272,62;R$ 0,00;R$ 1557202,85;R$ 63760,38;R$ 0,00;R$ 465073,27;R$ 0,00;R$ 383,30;R$ 0,00;R$ 0,00;R$ 0,00;R$ 633240,52;R$ 162026,83;R$ 0,00
211023;"MA";"SANTANA DO MARANHAO";11170;R$ 366987,60;R$ 0,00;R$ 0,00;R$ 1536802,19;R$ 0,00;R$ 87827,49;R$ 0,00;R$ 444343,29;R$ 97371,73;R$ 2324882,03;R$ 0,00;R$ 5476161,32;R$ 181590,09;R$ 0,00;R$ 663051,30;R$ 0,00;R$ 325689,52;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 9900,00;R$ 70725,93;R$ 30415,00;R$ 2250,00;R$ 4423,72
211027;"MA";"SANTO AMARO DO MARANHAO";11693;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1096601,64;R$ 0,00;R$ 0,00;R$ 0,00;R$ 495428,58;R$ 83478,51;R$ 2793898,66;R$ 0,00;R$ 6321003,59;R$ 58931,00;R$ 0,00;R$ 566743,70;R$ 0,00;R$ 308380,74;R$ 0,00;R$ 0,00;R$ 60811,50;R$ 0,00;R$ 0,00;R$ 52177,62;R$ 0,00;R$ 100911,72;R$ 1582635,87;R$ 0,00;R$ 680,00
211030;"MA";"SANTO ANTONIO DOS LOPES";14663;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2331398,99;R$ 0,00;R$ 0,00;R$ 0,00;R$ 489606,22;R$ 1259,38;R$ 4943442,91;R$ 0,00;R$ 8557673,92;R$ 130549,60;R$ 0,00;R$ 1333466,86;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 93822,78;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 130578,20;R$ 1170916,25;R$ 0,00;R$ 0,00
211040;"MA";"SAO BENEDITO DO RIO PRETO";17818;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1648603,15;R$ 0,00;R$ 0,00;R$ 0,00;R$ 509885,78;R$ 0,00;R$ 3628614,75;R$ 0,00;R$ 8546597,20;R$ 97622,17;R$ 0,00;R$ 1627196,24;R$ 0,00;R$ 211429,42;R$ 0,00;R$ 0,00;R$ 87850,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 55375,40;R$ 1616075,04;R$ 72771,18;R$ 524850,89
211050;"MA";"SAO BENTO";39312;R$ 0,00;R$ 0,00;R$ 0,00;R$ 8348472,67;R$ 0,00;R$ 0,00;R$ 0,00;R$ 925422,11;R$ 0,00;R$ 8901081,25;R$ 0,00;R$ 17133209,02;R$ 622073,00;R$ 0,00;R$ 1425317,34;R$ 535500,00;R$ 48493,09;R$ 0,00;R$ 0,00;R$ 254664,25;R$ 0,00;R$ 0,00;R$ 200,00;R$ 0,00;R$ 556904,36;R$ 289433,52;R$ 0,00;R$ 0,00
211060;"MA";"SAO BERNARDO";26615;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1386218,21;R$ 0,00;R$ 122023,42;R$ 0,00;R$ 677616,57;R$ 0,00;R$ 5539471,09;R$ 0,00;R$ 12463567,27;R$ 274136,24;R$ 0,00;R$ 1460119,33;R$ 0,00;R$ 586447,10;R$ 0,00;R$ 0,00;R$ 117755,40;R$ 0,00;R$ 0,00;R$ 0,00;R$ 32780,00;R$ 321547,39;R$ 980517,29;R$ 87061,20;R$ 361371,21
211065;"MA";"SAO DOMINGOS DO AZEITAO";7252;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3011522,63;R$ 0,00;R$ 0,00;R$ 0,00;R$ 109045,00;R$ 0,00;R$ 1649946,95;R$ 0,00;R$ 2311569,14;R$ 37700,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 11682,00;R$ 0,00;R$ 42341,57;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 342917,78;R$ 27142,00;R$ 40522,91
211070;"MA";"SAO DOMINGOS DO MARANHAO";33506;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4601257,27;R$ 0,00;R$ 0,00;R$ 0,00;R$ 852246,38;R$ 0,00;R$ 7508378,75;R$ 0,00;R$ 14177679,74;R$ 246334,60;R$ 0,00;R$ 598308,65;R$ 0,00;R$ 89381,30;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 380610,69;R$ 146179,33;R$ 113057,00;R$ 113547,80
211080;"MA";"SAO FELIX DE BALSAS";4442;R$ 383254,80;R$ 0,00;R$ 0,00;R$ 911909,32;R$ 0,00;R$ 0,00;R$ 0,00;R$ 248568,44;R$ 11779,46;R$ 2630922,53;R$ 0,00;R$ 1448973,38;R$ 156688,88;R$ 0,00;R$ 6580,00;R$ 0,00;R$ 1457801,58;R$ 0,00;R$ 0,00;R$ 49995,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1053886,40;R$ 30507,40;R$ 0,00
211085;"MA";"SAO FRANCISCO DO BREJAO";8863;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2036920,82;R$ 0,00;R$ 0,00;R$ 0,00;R$ 211820,48;R$ 0,00;R$ 1956974,95;R$ 0,00;R$ 3894767,19;R$ 53890,87;R$ 0,00;R$ 378264,00;R$ 0,00;R$ 86190,35;R$ 0,00;R$ 0,00;R$ 47205,50;R$ 0,00;R$ 0,00;R$ 0,00;R$ 20862,10;R$ 0,00;R$ 1079627,09;R$ 2362,00;R$ 0,00
211100;"MA";"SAO JOAO BATISTA";18570;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2780999,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2767883,31;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
211102;"MA";"SAO JOAO DO CARU";12511;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4338897,96;R$ 0,00;R$ 0,00;R$ 0,00;R$ 65464,20;R$ 0,00;R$ 2518257,18;R$ 0,00;R$ 8835645,15;R$ 65850,00;R$ 0,00;R$ 72471,60;R$ 0,00;R$ 0,00;R$ 56288,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 20500,00;R$ 417612,76;R$ 0,00;R$ 0,00
211105;"MA";"SAO JOAO DO PARAISO";11729;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3649183,30;R$ 0,00;R$ 0,00;R$ 0,00;R$ 119225,50;R$ 0,00;R$ 3810493,04;R$ 56393,51;R$ 6202038,39;R$ 0,00;R$ 0,00;R$ 606002,20;R$ 0,00;R$ 0,00;R$ 317754,70;R$ 0,00;R$ 81016,39;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 24960,51;R$ 1052932,00;R$ 0,00;R$ 0,00
