#Codigo;População 2013;Legislativa(2013);Judiciária(2013);Essencial à Justiça(2013);Administração(2013);Defesa Nacional(2013);Segurança Pública(2013);Relações Exteriores(2013);Assistência Social(2013);Previdência Social(2013);Saúde(2013);Trabalho(2013);Educação(2013);Cultura(2013);Direitos da Cidadania(2013);Urbanismo(2013);Habitação(2013);Saneamento(2013);Gestão Ambiental(2013);Ciência e Tecnologia(2013);Agricultura(2013);Organização Agrária(2013);Indústria(2013);Comércio e Serviços(2013);Comunicações(2013);Energia(2013);Transporte(2013);Desporto e Lazer(2013);Encargos Especiais(2013);Despesas (Intraorçamentárias)(2013);Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014)
292660;1.1781549562362212;0.55;-0.53;-0.30;0.53;-0.25;-0.80;-0.04;-0.23;-1.02;0.32;-0.48;0.84;0.67;-0.32;0.63;1.69;1.05;0.83;-0.20;0.42;-0.09;-0.47;-0.76;-0.51;-0.65;0.36;0.84;0.83;-0.47;0.56;-0.55;-0.30;0.78;-0.24;-0.82;-0.04;0.30;-1.00;0.50;-0.48;1.06;0.70;-0.35;0.59;1.42;0.99;0.81;-0.20;0.35;-0.09;-0.47;-0.78;-0.49;-0.65;0.29;-0.05;0.75;-0.49
430270;0.42517755065165835;0.49;-0.53;-0.30;0.20;-0.25;-0.80;-0.04;0.30;0.86;0.16;1.44;0.29;0.36;-0.32;0.33;-0.66;-1.21;0.38;-0.20;0.54;-0.09;1.20;0.78;-0.51;1.38;0.64;0.24;0.45;-0.47;0.48;-0.55;-0.30;0.05;-0.24;-0.82;-0.04;0.32;-1.00;0.27;1.49;0.30;0.23;-0.35;0.33;-0.66;0.87;0.31;-0.20;0.52;-0.09;1.06;0.70;-0.49;-0.65;0.62;0.07;0.76;-0.49
421440;-0.621098382445866;0.30;-0.53;-0.30;-0.51;-0.25;1.26;-0.04;0.25;0.93;-0.22;-0.48;-0.26;0.02;-0.32;-0.16;0.92;0.85;-1.18;-0.20;0.50;-0.09;2.10;-0.76;1.48;-0.65;0.88;0.36;0.58;1.93;0.32;-0.55;-0.30;-1.01;-0.24;1.31;-0.04;0.29;0.94;-0.48;-0.48;-0.34;-0.04;-0.35;-0.26;1.45;0.74;-1.27;-0.20;0.57;-0.09;2.06;-0.78;1.40;-0.65;0.84;0.32;0.54;1.84
250900;-0.1346368228699258;0.28;1.62;-0.30;-0.59;-0.25;-0.80;-0.04;-0.21;0.81;-0.24;1.96;-0.16;0.47;-0.32;0.07;1.31;0.64;1.27;-0.20;0.36;-0.09;-0.47;-0.76;-0.51;1.27;0.33;0.31;0.45;-0.47;0.30;-0.55;-0.30;-1.43;-0.24;-0.82;-0.04;-0.71;0.84;-0.51;1.95;-0.25;0.39;-0.35;-0.02;-0.66;0.78;1.02;-0.20;0.21;-0.09;-0.47;-0.78;-0.49;1.37;0.38;-0.26;0.15;-0.49
260530;0.7834181572726511;0.51;-0.53;-0.30;0.14;-0.25;-0.80;-0.04;0.51;1.20;0.31;-0.48;0.52;0.55;-0.32;0.49;-0.66;0.55;-1.18;-0.20;0.61;-0.09;-0.47;-0.76;-0.51;-0.65;0.77;0.13;0.42;-0.47;0.48;-0.55;-0.30;0.69;-0.24;-0.82;-0.04;0.49;1.15;0.47;-0.48;0.55;0.60;-0.35;0.25;-0.66;0.61;-1.27;-0.20;0.51;-0.09;-0.47;-0.78;-0.49;0.84;0.58;0.80;-1.86;2.05
353690;-1.374883488568143;0.27;-0.53;-0.30;-0.37;-0.25;-0.80;-0.04;-0.00;0.67;-0.32;-0.48;-0.63;-0.59;-0.32;0.01;1.63;-1.21;0.28;-0.20;0.49;-0.09;2.21;-0.76;-0.51;-0.65;0.64;0.55;0.58;-0.47;0.28;-0.55;-0.30;-0.59;-0.24;-0.82;-0.04;-0.39;-1.00;-0.68;-0.48;-0.66;0.02;-0.35;0.22;-0.66;-1.20;0.30;-0.20;0.50;-0.09;1.71;-0.78;-0.49;-0.65;-1.85;0.78;0.51;-0.49
150304;0.3221537405815576;0.45;-0.53;-0.30;0.80;-0.25;-0.80;-0.04;-0.51;-1.02;0.08;-0.48;0.32;0.41;-0.32;-0.36;-0.66;0.71;-1.18;-0.20;-2.87;-0.09;-0.47;-0.76;-0.51;1.51;0.68;-0.07;0.37;-0.47;0.47;-0.55;-0.30;1.19;-0.24;-0.82;-0.04;0.59;-1.00;0.02;-0.48;0.34;0.38;-0.35;-0.75;-0.66;-1.20;-1.27;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;1.61;0.74;0.51;0.39;-0.49
312850;-1.005408669259537;0.29;-0.53;-0.30;-0.36;-0.25;-0.80;-0.04;0.01;0.81;-0.38;-0.48;-0.50;0.38;-0.32;-0.09;1.39;0.87;-1.18;-0.20;0.06;-0.09;-0.47;-0.76;1.38;-0.65;0.30;-0.17;0.03;-0.47;0.30;-0.55;-0.30;-0.47;-0.24;-0.82;-0.04;-0.09;0.82;-0.44;-0.48;-0.74;0.18;-0.35;-0.32;1.43;0.88;-1.27;-0.20;0.11;-0.09;1.70;-0.78;-0.49;-0.65;0.36;-0.11;0.10;-0.49
221005;-0.7738336239778882;0.21;-0.53;-0.30;-0.54;-0.25;-0.80;-0.04;-0.36;-1.02;-0.38;-0.48;-0.25;0.09;-0.32;0.01;-0.66;0.98;0.41;-0.20;0.04;-0.09;-0.47;-0.76;2.00;1.44;-1.92;0.23;0.29;-0.47;0.22;-0.55;-0.30;-0.97;-0.24;-0.82;-0.04;-0.80;-1.00;-0.67;-0.48;-0.37;-0.23;-0.35;-0.21;-0.66;0.87;0.72;-0.20;0.14;-0.09;-0.47;-0.78;2.01;1.47;0.15;0.26;-0.01;-0.49
431333;-1.418649223322598;0.22;-0.53;-0.30;-0.28;-0.25;0.79;-0.04;-0.66;-1.02;-0.29;-0.48;-0.57;0.23;-0.32;-0.75;1.55;0.70;0.53;-0.20;0.57;-0.09;-0.47;0.76;-0.51;1.26;0.49;-0.08;0.31;-0.47;0.22;-0.55;-0.30;-0.61;-0.24;0.73;-0.04;-0.76;-1.00;-0.65;-0.48;-1.04;0.10;-0.35;-1.04;1.26;0.66;0.64;-0.20;0.66;-0.09;1.52;0.65;-0.49;1.23;0.57;-0.07;0.32;-0.49
352130;0.14149879442208968;0.49;-0.53;-0.30;-0.03;-0.25;-0.80;-0.04;0.27;0.92;0.31;-0.48;0.43;0.69;-0.32;0.38;-0.66;1.08;-1.18;-0.20;0.10;-0.09;-0.47;0.57;-0.51;-0.65;0.52;0.58;0.33;-0.47;0.45;-0.55;-0.30;-0.17;-0.24;-0.82;-0.04;0.25;0.91;0.30;-0.48;0.47;0.67;-0.35;0.29;1.94;1.10;-1.27;-0.20;0.00;-0.09;-0.47;0.69;-0.49;-0.65;0.50;0.79;0.47;-0.49
355170;1.8981051795846036;0.82;-0.53;-0.30;1.06;-0.25;2.00;-0.04;1.31;1.29;1.29;-0.48;1.30;0.89;-0.32;0.95;-0.66;1.61;1.57;-0.20;-2.87;-0.09;-0.47;-0.76;-0.51;-0.65;0.86;1.26;1.04;2.57;0.89;-0.55;-0.30;1.89;-0.24;1.92;-0.04;1.76;1.31;1.72;-0.48;1.67;1.00;-0.35;1.15;1.78;1.57;0.93;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;0.87;1.30;1.05;2.50
510140;0.3744781911152784;0.50;-0.53;-0.30;0.27;-0.25;-0.80;-0.04;0.36;0.95;0.37;-0.48;0.30;-0.17;-0.32;0.46;-0.66;1.04;0.57;-0.20;0.36;-0.09;-0.47;1.45;-0.51;-0.65;0.76;0.38;0.54;-0.47;0.52;-0.55;-0.30;0.02;-0.24;-0.82;-0.04;0.38;0.97;0.34;-0.48;0.41;0.18;-0.35;0.25;-0.66;1.03;0.89;-0.20;0.75;-0.09;-0.47;1.38;-0.49;-0.65;0.77;0.36;0.48;-0.49
293200;0.5788495779645628;0.47;-0.53;-0.30;0.02;-0.25;1.54;-0.04;0.45;-1.02;0.22;-0.48;0.41;0.35;1.11;0.50;-0.66;0.49;-1.18;-0.20;0.48;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;-0.79;0.69;-0.47;0.47;-0.55;-0.30;-0.29;-0.24;1.52;-0.04;0.47;-1.00;0.19;-0.48;0.46;0.41;-0.35;0.47;-0.66;0.69;-1.27;-0.20;0.41;-0.09;-0.47;0.79;-0.49;-0.65;-1.85;0.28;0.62;-0.49
231170;0.3465360465484574;0.43;-0.53;-0.30;-0.23;-0.25;1.38;-0.04;0.05;0.89;0.15;-0.48;0.41;0.70;-0.32;0.34;-0.66;0.31;-1.18;-0.20;0.34;-0.09;-0.47;1.36;-0.51;-0.65;0.47;0.30;0.63;-0.47;0.45;-0.55;-0.30;-0.40;-0.24;1.36;-0.04;0.21;0.84;0.28;-0.48;0.46;0.63;-0.35;0.23;-0.66;0.38;-1.27;-0.20;0.30;-0.09;-0.47;1.27;-0.49;-0.65;0.45;0.25;0.60;-0.49
231150;0.4296341282128647;0.46;-0.53;-0.30;-0.05;-0.25;-0.80;-0.04;0.23;-1.02;0.35;-0.48;0.28;0.67;-0.32;0.27;-0.66;0.96;-1.18;-0.20;0.67;-0.09;-0.47;-0.76;-0.51;1.52;-0.22;0.03;-1.77;-0.47;0.49;-0.55;-0.30;-0.24;-0.24;-0.82;-0.04;0.34;-1.00;0.43;-0.48;0.31;0.64;-0.35;0.53;-0.66;0.88;-1.27;-0.20;0.73;-0.09;-0.47;-0.78;-0.49;1.55;-1.85;0.01;0.60;-0.49
292400;1.8969213498116855;0.78;-0.53;-0.30;1.27;-0.25;-0.80;-0.04;1.62;-1.02;1.24;-0.48;1.11;0.93;-0.32;0.99;-0.66;0.88;-1.18;-0.20;0.78;-0.09;2.03;1.75;-0.51;-0.65;0.67;-3.01;0.86;-0.47;0.78;-0.55;-0.30;1.89;-0.24;-0.82;-0.04;2.07;-1.00;1.58;-0.48;1.36;0.95;-0.35;0.90;-0.66;0.91;-1.27;-0.20;0.73;-0.09;-0.47;1.37;-0.49;-0.65;0.65;0.16;0.62;-0.49
352570;0.8545142662357199;0.53;-0.53;-0.30;0.60;-0.25;1.62;-0.04;0.71;-1.02;0.57;-0.48;0.55;0.81;-0.32;0.49;-0.66;1.34;-1.18;-0.20;0.14;-0.09;-0.47;1.30;-0.51;-0.65;0.87;0.39;0.72;-0.47;0.55;-0.55;-0.30;0.84;-0.24;1.56;-0.04;0.86;-1.00;0.76;-0.48;0.72;0.73;-0.35;0.51;-0.66;1.29;-1.27;-0.20;-0.77;-0.09;-0.47;1.25;-0.49;-0.65;0.85;0.34;0.58;-0.49
290440;-0.1714418977397044;0.35;-0.53;-0.30;-0.53;-0.25;-0.80;-0.04;-0.34;-1.02;-0.13;-0.48;-0.08;0.27;-0.32;0.40;-0.66;-1.21;-1.18;-0.20;0.42;-0.09;-0.47;-0.76;-0.51;1.30;-0.49;0.25;0.54;-0.47;0.36;-0.55;-0.30;-1.12;-0.24;-0.82;-0.04;-0.80;-1.00;-0.38;-0.48;-0.19;-2.34;-0.35;0.35;-0.66;0.82;-1.27;-0.20;0.17;-0.09;-0.47;-0.78;-0.49;1.34;-1.31;0.41;0.47;-0.49
260340;-0.6913838905566037;0.32;-0.53;-0.30;-0.17;-0.25;-0.80;-0.04;-0.24;1.02;-0.26;-0.48;-0.14;0.21;-0.32;0.01;-0.66;-1.21;1.07;-0.20;0.47;-0.09;-0.47;-0.76;-0.51;-0.65;0.18;-0.04;-1.77;-0.47;0.30;-0.55;-0.30;-0.48;-0.24;-0.82;-0.04;-0.48;1.04;-0.83;-0.48;-0.56;-0.38;-0.35;-0.05;-0.66;-1.20;1.02;-0.20;0.32;-0.09;-0.47;-0.78;-0.49;-0.65;0.18;-0.18;-1.86;1.86
220173;-0.6432349188306146;0.20;-0.53;-0.30;-0.15;-0.25;-0.80;-0.04;-0.39;0.57;-0.39;-0.48;-0.14;-0.60;-0.32;-0.53;-0.66;0.57;0.33;-0.20;0.12;-0.09;-0.47;-0.76;1.49;1.04;0.40;-0.47;0.12;-0.47;0.26;-0.55;-0.30;-0.38;-0.24;-0.82;-0.04;-0.77;-0.02;-0.76;-0.48;-0.43;-0.12;-0.35;-0.59;-0.66;0.41;0.22;-0.20;0.17;-0.09;-0.47;-0.78;1.27;1.10;0.01;-0.55;0.22;-0.49
240610;0.304804639355969;0.43;-0.53;-0.30;-0.13;-0.25;-0.80;-0.04;0.37;-1.02;0.31;-0.48;0.20;0.30;-0.32;0.54;-0.66;0.88;-1.18;-0.20;0.52;-0.09;-0.47;1.62;-0.51;-0.65;0.42;0.55;-1.77;-0.47;0.44;-0.55;-0.30;-0.11;-0.24;-0.82;-0.04;0.31;-1.00;0.28;-0.48;0.18;0.03;-0.35;0.47;-0.66;-1.20;0.29;-0.20;0.41;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.47;-1.86;-0.49
351330;-1.4935240018635472;0.32;-0.53;-0.30;-0.59;-0.25;-0.80;-0.04;-0.36;-1.02;-0.34;1.74;-0.57;0.51;-0.32;0.17;1.64;-1.21;1.01;-0.20;0.23;-0.09;-0.47;-0.76;-0.51;-0.65;0.44;0.49;0.59;-0.47;0.31;-0.55;-0.30;-0.97;-0.24;-0.82;-0.04;-0.51;-1.00;-0.49;1.67;-0.96;0.42;-0.35;-0.02;1.77;-1.20;0.85;-0.20;0.30;-0.09;-0.47;-0.78;-0.49;-0.65;0.46;0.41;0.56;-0.49
261460;0.6541370798036974;0.48;-0.53;-0.30;0.65;-0.25;-0.80;-0.04;0.19;-1.02;0.35;-0.48;0.20;0.62;3.24;-0.23;-0.66;-1.21;0.74;-0.20;0.00;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;-0.04;-1.77;-0.47;0.48;-0.55;-0.30;1.06;-0.24;-0.82;-0.04;0.15;-1.00;0.28;-0.48;0.16;0.55;3.05;-0.08;-0.66;-1.20;-1.27;-0.20;0.05;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-0.16;-1.86;-0.49
292370;0.7882746055075236;0.47;1.63;-0.30;-0.11;-0.25;1.11;-0.04;-0.04;0.77;0.30;-0.48;0.61;0.56;-0.32;0.43;-0.66;1.03;0.78;-0.20;0.45;-0.09;-0.47;-0.76;-0.51;1.78;0.27;0.69;0.48;1.39;0.48;-0.55;-0.30;-0.02;-0.24;-0.82;-0.04;-0.12;-1.00;0.30;-0.48;0.69;0.78;-0.35;0.49;-0.66;0.99;0.67;-0.20;0.40;-0.09;-0.47;-0.78;-0.49;1.40;0.25;0.37;-1.86;1.03
130014;0.37193203375451134;0.46;-0.53;-0.30;0.50;-0.25;-0.80;-0.04;-0.33;-1.02;0.08;-0.48;0.12;0.50;-0.32;-0.10;1.52;0.82;0.43;-0.20;0.45;-0.09;-0.47;1.61;-0.51;1.47;0.85;-3.01;0.35;-0.47;0.47;-0.55;-0.30;0.29;-0.24;1.23;-0.04;-0.18;-1.00;0.17;-0.48;0.07;0.38;-0.35;0.14;-0.66;0.90;0.42;-0.20;0.37;-0.09;-0.47;1.52;-0.49;1.44;0.71;0.38;0.26;-0.49
230290;0.2618741561651817;0.45;-0.53;-0.30;0.20;-0.25;1.20;-0.04;0.38;1.04;0.22;-0.48;0.37;-0.32;-0.32;-0.08;-0.66;0.85;0.74;-0.20;0.05;-0.09;-0.47;1.46;1.73;-0.65;0.46;0.70;0.62;-0.47;0.46;-0.55;-0.30;0.05;-0.24;-0.82;-0.04;0.34;1.03;0.08;-0.48;0.38;-0.44;-0.35;-0.13;-0.66;0.73;0.77;-0.20;0.22;-0.09;-0.47;1.44;-0.49;-0.65;0.47;0.32;0.58;1.91
315340;0.3484925689747086;0.48;-0.53;-0.30;0.18;-0.25;1.24;-0.04;-0.01;1.16;0.27;2.25;0.17;0.10;-0.32;-0.62;-0.66;0.71;1.04;-0.20;0.50;-0.09;-0.47;1.26;2.04;1.67;0.70;0.51;0.51;2.17;0.51;-0.55;-0.30;0.28;-0.24;1.16;-0.04;-0.28;1.14;0.37;2.17;0.15;0.26;-0.35;0.11;1.36;0.96;0.56;-0.20;0.67;5.64;-0.47;0.92;2.11;1.65;0.69;0.75;0.59;2.08
510395;-1.2300460828226714;0.28;-0.53;-0.30;-0.05;-0.25;-0.80;-0.04;-0.06;-1.02;-0.48;1.98;-0.63;-2.73;-0.32;-1.43;1.98;0.59;-1.18;-0.20;0.15;-0.09;-0.47;1.58;-0.51;-0.65;0.43;-0.10;-0.35;-0.47;0.28;-0.55;-0.30;-0.38;-0.24;-0.82;-0.04;-0.13;-1.00;-0.94;1.98;-1.04;-3.08;-0.35;-0.90;1.55;0.71;-1.27;-0.20;0.19;-0.09;-0.47;1.56;-0.49;0.92;0.51;-0.17;-1.86;-0.49
430580;-0.2104070535420746;0.33;1.54;-0.30;0.04;-0.25;0.66;-0.04;-0.12;1.02;-0.07;-0.48;-0.16;-0.06;3.11;-1.81;1.48;-1.21;-0.00;-0.20;0.64;-0.09;2.21;0.91;1.70;-0.65;0.74;0.87;-1.77;2.03;0.35;-0.55;-0.30;-0.30;-0.24;-0.82;-0.04;-0.38;0.82;-0.20;2.03;0.02;0.34;2.84;-0.33;1.31;-1.20;-1.27;-0.20;0.80;-0.09;-0.47;-0.78;1.94;-0.65;0.81;-0.04;-1.86;1.97
311535;-0.7889085027888618;0.41;-0.53;-0.30;0.39;-0.25;0.96;-0.04;0.40;-1.02;-0.05;-0.48;-0.23;0.87;3.41;-1.15;-0.66;0.70;-1.18;-0.20;0.33;-0.09;-0.47;-0.76;2.33;-0.65;0.63;0.45;0.28;-0.47;0.43;-0.55;-0.30;0.47;-0.24;0.87;-0.04;0.55;-1.00;-0.14;-0.48;-0.14;0.79;-0.35;-0.17;-0.66;0.72;0.07;-0.20;0.61;-0.09;-0.47;-0.78;2.18;1.49;0.62;0.88;0.01;-0.49
230835;0.021765151730007926;0.37;-0.53;-0.30;-0.18;-0.25;-0.80;-0.04;0.11;-1.02;0.05;-0.48;0.13;-0.16;-0.32;0.25;-0.66;0.79;0.60;-0.20;-0.15;-0.09;-0.47;-0.76;-0.51;-0.65;0.11;-0.07;0.57;-0.47;0.40;-0.55;-0.30;-0.37;-0.24;-0.82;-0.04;0.01;-1.00;-0.03;-0.48;0.04;-0.16;-0.35;0.27;-0.66;0.79;-1.27;-0.20;0.07;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-0.81;0.49;-0.49
231070;0.8929535957674639;0.50;-0.53;-0.30;0.02;-0.25;-0.80;-0.04;0.58;-1.02;0.51;0.89;0.67;0.75;-0.32;0.44;-0.66;0.48;0.96;-0.20;0.62;-0.09;1.78;0.54;-0.51;-0.65;0.63;0.40;0.70;-0.47;-2.34;-0.55;-0.30;0.72;-0.24;-0.82;-0.04;0.61;-1.00;0.64;-0.48;0.72;0.08;-0.35;0.22;-0.66;0.30;-1.27;-0.20;0.36;-0.09;-0.47;-0.78;-0.49;1.54;-1.85;-0.38;0.51;-0.49
431310;-0.5776833989933762;0.24;-0.53;-0.30;-0.17;-0.25;-0.80;-0.04;-0.31;0.92;-0.09;-0.48;-0.46;0.08;-0.32;-0.02;-0.66;0.57;0.51;-0.20;0.46;-0.09;-0.47;1.23;1.93;-0.65;0.62;-0.07;0.55;2.06;0.25;-0.55;-0.30;-0.41;-0.24;-0.82;-0.04;-0.57;0.93;-0.13;-0.48;-0.68;0.32;-0.35;-0.12;1.45;0.50;0.21;-0.20;0.53;-0.09;-0.47;1.04;2.04;-0.65;0.75;-0.04;0.60;1.98
171890;-0.8556088368601484;0.24;1.64;-0.30;-0.47;-0.25;0.74;-0.04;-0.14;-1.02;-0.46;-0.48;-0.42;0.20;-0.32;-0.09;1.06;-1.21;1.03;-0.20;-0.00;-0.09;-0.47;-0.76;1.29;-0.65;0.19;0.26;0.14;-0.47;0.26;-0.55;-0.30;-0.99;-0.24;0.69;-0.04;-0.36;-1.00;-0.76;-0.48;-0.66;0.19;-0.35;-0.26;0.84;-1.20;0.93;-0.20;0.31;-0.09;-0.47;-0.78;-0.49;-0.65;0.43;0.10;-1.86;-0.49
230850;1.0447742008818295;0.51;-0.53;-0.30;0.06;-0.25;-0.80;-0.04;0.38;-1.02;0.35;-0.48;0.63;-2.73;3.43;0.58;-0.66;0.33;0.69;-0.20;0.50;-0.09;-0.47;-0.76;-0.51;1.35;-1.92;0.25;-1.77;-0.47;0.52;-0.55;-0.30;-0.09;-0.24;-0.82;-0.04;0.76;-1.00;0.57;-0.48;0.88;0.46;-0.35;0.58;-0.66;-1.20;0.77;-0.20;0.43;-0.09;-0.47;1.14;-0.49;-0.65;0.66;0.62;0.56;-0.49
230890;0.44246868215314045;0.43;-0.53;-0.30;0.26;-0.25;-0.80;-0.04;0.16;-1.02;0.18;-0.48;0.39;0.26;-0.32;0.32;-0.66;0.36;-1.18;-0.20;-1.34;-0.09;-0.47;-0.76;-0.51;-0.65;0.10;0.68;0.56;-0.47;0.45;-0.55;-0.30;0.12;-0.24;-0.82;-0.04;0.51;-1.00;0.18;-0.48;0.43;0.09;-0.35;0.20;-0.66;0.28;-1.27;-0.20;0.05;-0.09;-0.47;-0.78;-0.49;-0.65;0.49;0.50;0.56;-0.49
260250;-0.4680484099987337;-2.39;-0.53;-0.30;0.40;-0.25;-0.80;-0.04;0.03;-1.02;-0.26;-0.48;-0.59;0.38;3.06;0.30;1.13;0.48;0.38;-0.20;0.52;-0.09;-0.47;-0.76;-0.51;-0.65;0.17;0.32;-0.23;-0.47;-2.34;-0.55;-0.30;-0.92;-0.24;-0.82;-0.04;0.06;0.95;-0.30;-0.48;-0.24;0.40;2.75;0.25;-0.66;0.66;-1.27;-0.20;0.63;-0.09;-0.47;-0.78;-0.49;-0.65;0.18;0.17;-1.86;-0.49
220450;-0.188126675184604;0.46;-0.53;-0.30;0.19;-0.25;-0.80;-0.04;0.06;-1.02;0.17;-0.48;0.07;0.43;-0.32;0.17;-0.66;-1.21;0.87;-0.20;0.36;-0.09;-0.47;-0.76;1.87;1.69;-1.92;0.59;0.52;-0.47;0.47;-0.55;-0.30;0.06;-0.24;-0.82;-0.04;-0.07;-1.00;0.07;-0.48;-0.06;0.46;-0.35;0.23;-0.66;0.06;0.97;-0.20;0.32;-0.09;-0.47;-0.78;2.05;-0.65;-1.85;0.48;0.47;-0.49
210860;1.5717735980982355;-2.39;1.95;-0.30;0.38;-0.25;1.61;-0.04;0.13;-1.02;0.84;-0.48;0.97;0.87;-0.32;0.55;-0.66;0.64;1.18;-0.20;-0.15;-0.09;-0.47;-0.76;-0.51;1.84;0.40;0.48;0.91;-0.47;-2.34;1.90;-0.30;0.84;-0.24;1.61;-0.04;0.24;-1.00;1.12;0.92;1.38;0.87;-0.35;0.61;0.53;-1.20;1.29;-0.20;-1.15;-0.09;-0.47;-0.78;-0.49;1.95;0.80;0.43;0.84;-0.49
231020;0.8056850057451935;0.58;-0.53;-0.30;0.46;-0.25;-0.80;-0.04;0.58;0.69;0.54;2.13;0.67;0.72;-0.32;0.57;-0.66;0.43;0.85;-0.20;0.52;-0.09;-0.47;1.67;-0.51;-0.65;-1.92;0.62;0.73;-0.47;0.60;-0.55;-0.30;0.66;-0.24;-0.82;-0.04;0.78;0.69;0.69;2.20;0.81;0.21;-0.35;0.39;-0.66;1.17;0.80;-0.20;0.53;-0.09;-0.47;1.73;-0.49;-0.65;0.23;0.65;0.60;-0.49
431164;-1.7419720904639642;0.03;-0.53;-0.30;-0.04;-0.25;-0.80;-0.04;-1.46;0.42;-0.67;-0.48;-0.90;0.33;-0.32;-0.96;-0.66;0.66;0.91;-0.20;0.35;-0.09;-0.47;-0.76;0.74;1.34;-0.12;-3.01;-1.77;-0.47;0.05;-0.55;-0.30;-0.24;-0.24;-0.82;-0.04;-2.19;0.43;-1.10;-0.48;-1.41;0.26;-0.35;-5.35;-0.66;0.65;0.83;-0.20;0.31;-0.09;-0.47;-0.78;0.90;1.36;0.28;-3.51;-1.86;-0.49
171180;-1.4927647493504999;0.22;-0.53;-0.30;-0.57;-0.25;-0.80;-0.04;-0.23;-1.02;-0.55;-0.48;-0.87;-2.73;-0.32;-0.03;-0.66;0.78;0.80;-0.20;0.38;-0.09;1.79;-0.76;-0.51;-0.65;0.17;0.30;-1.77;-0.47;0.23;-0.55;-0.30;-1.11;-0.24;0.52;-0.04;-0.42;-1.00;-1.00;-0.48;-1.01;-0.62;-0.35;-0.35;-0.66;0.40;0.77;-0.20;0.13;-0.09;1.72;-0.78;-0.49;-0.65;0.38;0.31;-1.86;-0.49
220100;-0.8672474546387797;0.21;-0.53;-0.30;-0.31;-0.25;-0.80;-0.04;-0.43;-1.02;-0.46;-0.48;-0.48;-0.08;-0.32;-0.54;-0.03;0.84;-1.18;-0.20;-0.21;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;0.03;0.23;-0.47;0.22;-0.55;-0.30;-0.65;-0.24;-0.82;-0.04;-0.70;-1.00;-0.77;-0.48;-0.81;-0.40;-0.35;-0.57;-0.66;0.82;-1.27;-0.20;0.03;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-0.14;0.17;-0.49
171889;-1.495425076638549;0.23;-0.53;-0.30;-0.44;-0.25;0.57;-0.04;-0.55;-1.02;-0.61;-0.48;-0.65;0.01;-0.32;-0.38;1.43;-1.21;0.66;-0.20;0.29;-0.09;-0.47;-0.76;1.02;-0.65;0.46;0.02;-1.77;-0.47;0.24;-0.55;-0.30;-0.81;-0.24;0.64;-0.04;-0.50;-1.00;-0.95;-0.48;-0.86;0.05;-0.35;-0.42;1.36;-1.20;0.74;-0.20;0.30;-0.09;-0.47;-0.78;0.99;-0.65;0.53;-0.10;-1.86;-0.49
260050;1.0149557068174127;0.51;2.05;-0.30;0.58;-0.25;-0.80;-0.04;0.07;1.21;0.29;-0.48;0.72;0.57;-0.32;0.43;1.16;-1.21;-1.18;-0.20;-2.87;-0.09;-0.47;-0.76;2.46;-0.65;0.04;-0.61;0.68;2.21;0.52;2.03;-0.30;0.61;-0.24;-0.82;-0.04;0.11;1.22;0.25;-0.48;0.82;0.74;-0.35;0.51;-0.66;-1.20;0.42;-0.20;-2.97;-0.09;-0.47;-0.78;2.53;-0.65;0.29;-1.04;0.67;2.12
520549;1.3428587572887;0.63;-0.53;-0.30;0.78;-0.25;-0.80;-0.04;0.91;1.11;0.47;1.64;0.83;0.16;-0.32;0.70;1.25;1.15;1.07;-0.20;-0.54;-0.09;-0.47;-0.76;-0.51;1.75;0.18;0.39;0.66;2.24;0.62;-0.55;-0.30;1.02;-0.24;-0.82;-0.04;0.79;1.08;0.60;-0.48;1.10;0.41;-0.35;0.74;1.50;0.60;1.02;-0.20;-0.67;-0.09;1.38;1.46;-0.49;-0.65;-1.85;0.36;1.02;-0.49
